"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DF594E05D476B8EF","electric_bike","2022-12-12 14:47:52","2022-12-12 14:49:58","Damen Ave & Foster Ave","KA1504000149","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.975677967,-87.679477572,41.979762,-87.67753,"member"
"49A031CF266C5315","classic_bike","2022-12-12 19:05:23","2022-12-12 19:30:03","Canal St & Jackson Blvd","13138","Lincoln Park Conservatory","LP-",41.877245,-87.639366,41.9239313113662,-87.6358245313168,"member"
"E03B4423DC5141AF","electric_bike","2022-12-15 13:55:17","2022-12-15 13:59:43","Dearborn Pkwy & Delaware Pl","TA1307000128","Wabash Ave & Grand Ave","TA1307000117",41.899074912,-87.629854679,41.891466,-87.626761,"member"
"48E9C9179F2A7A27","classic_bike","2022-12-12 07:43:08","2022-12-12 07:46:14","Broadway & Barry Ave","13137","Clark St & Wellington Ave","TA1307000136",41.9375823160063,-87.6440978050232,41.9364968219,-87.6475386582,"member"
"55EDA41FF1D4294D","electric_bike","2022-12-31 01:45:27","2022-12-31 01:49:11","Central St & Girard Ave","E007","Central St Metra","E006",42.064373374,-87.686207056,42.063598,-87.69873,"casual"
"DF4DB6FD757AECD7","electric_bike","2022-12-05 18:50:30","2022-12-05 19:03:15","Clinton St & Washington Blvd","WL-012","","",41.8833138333333,-87.6413443333333,41.92,-87.64,"member"
"D7786D15153EE8E4","electric_bike","2022-12-15 13:33:24","2022-12-15 13:55:24","Public Rack - Loomis St & 87th St","641","Cottage Grove Ave & 63rd St","KA1503000054",41.74,-87.66,41.7805309407088,-87.6059702038765,"member"
"891F28CB4EC11DA4","classic_bike","2022-12-25 08:05:49","2022-12-25 08:23:35","Dusable Harbor","KA1503000064","Shedd Aquarium","15544",41.886976,-87.612813,41.86722595682,-87.6153553902,"member"
"DA0AE0C54FFC622A","electric_bike","2022-12-08 15:58:47","2022-12-08 16:06:35","Ogden Ave & Chicago Ave","TA1305000020","Elston Ave & Cortland St","TA1305000039",41.896314979,-87.65395546,41.9164334291265,-87.666746377945,"member"
"32BC97B7EC3D4AF5","classic_bike","2022-12-11 22:38:37","2022-12-11 22:43:58","MLK Jr Dr & 29th St","TA1307000139","Rhodes Ave & 32nd St","13215",41.842052,-87.617,41.836208,-87.613533,"member"
"A382313450188B64","electric_bike","2022-12-01 00:29:09","2022-12-01 00:35:36","Clark St & Bryn Mawr Ave","KA1504000151","","",41.983584642,-87.669133782,41.97,-87.65,"member"
"2A7621159C844B69","electric_bike","2022-12-12 17:15:48","2022-12-12 17:23:58","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.9630155,-87.6848128333333,41.96,-87.71,"member"
"0BBABC05FFA2E0F7","electric_bike","2022-12-30 07:33:00","2022-12-30 07:50:09","Winthrop Ave & Lawrence Ave","TA1308000021","Seeley Ave & Roscoe St","13144",41.968825459,-87.657630324,41.943403,-87.679618,"member"
"2F4B99580CE4A26E","classic_bike","2022-12-09 18:08:53","2022-12-09 18:14:38","Larrabee St & Kingsbury St","TA1306000009","Carpenter St & Huron St","13196",41.897764,-87.642884,41.894556,-87.653449,"member"
"50E5522299083E79","electric_bike","2022-12-13 17:16:29","2022-12-13 17:19:25","State St & Chicago Ave","21544","Franklin St & Chicago Ave","13017",41.896552682,-87.628614902,41.8967469730938,-87.6356676220894,"casual"
"A8370ABC2589B037","electric_bike","2022-12-04 19:11:17","2022-12-04 19:12:41","California Ave & North Ave","13258","California Ave & North Ave","13258",41.9104865,-87.6971536666667,41.9104754,-87.6968944,"casual"
"2CA91B42F6BAECD1","classic_bike","2022-12-13 17:31:38","2022-12-13 17:44:29","McCormick Place","TA1305000004","Wabash Ave & 9th St","TA1309000010",41.8513751729,-87.6188346489,41.870769,-87.625734,"casual"
"7AA5934F8C26AC54","electric_bike","2022-12-30 17:35:03","2022-12-30 17:52:57","Stockton Dr & Wrightwood Ave","13276","Southport Ave & Irving Park Rd","TA1309000043",41.9313418333333,-87.63872,41.954177,-87.664358,"casual"
"BAD2586C7F819CA4","classic_bike","2022-12-05 16:57:58","2022-12-05 17:03:30","DuSable Museum","KA1503000075","Prairie Ave & Garfield Blvd","TA1307000160",41.79156801058,-87.6078521774,41.794853,-87.618691,"member"
"587781DD428D97E5","classic_bike","2022-12-19 15:32:42","2022-12-19 15:36:00","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.9402319181086,-87.6529437303543,"member"
"90C74DEF6575B178","electric_bike","2022-12-20 12:37:40","2022-12-20 12:42:33","","","Honore St & Division St","TA1305000034",41.92,-87.67,41.903119,-87.673935,"casual"
"B958F4A1DA5C8BA9","electric_bike","2022-12-20 14:29:15","2022-12-20 14:34:52","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.9330833333333,-87.6477315,41.940106,-87.645451,"casual"
"55BC39E94A4F2A00","classic_bike","2022-12-02 20:35:32","2022-12-02 20:56:39","Broadway & Berwyn Ave","13109","Southport Ave & Roscoe St","13071",41.978353,-87.659753,41.943739,-87.66402,"member"
"1BEEBC405D6973D3","electric_bike","2022-12-06 13:04:14","2022-12-06 13:15:00","Wabash Ave & 9th St","TA1309000010","Clark St & Randolph St","TA1305000030",41.8704198333333,-87.625753,41.884576228,-87.63188991,"member"
"73525D12BD9422A7","electric_bike","2022-12-04 18:10:28","2022-12-04 18:18:54","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Elm St","TA1307000039",41.8877598333333,-87.6371586666667,41.902973,-87.63128,"member"
"17161BA525444388","docked_bike","2022-12-12 20:03:15","2022-12-12 20:12:30","Sheffield Ave & Kingsbury St","13154","Larrabee St & Armitage Ave","TA1309000006",41.910522,-87.653106,41.918084,-87.643749,"casual"
"094D5D19240C611D","electric_bike","2022-12-13 19:44:24","2022-12-13 20:04:05","Dearborn St & Erie St","13045","Streeter Dr & Grand Ave","13022",41.894183,-87.6293663333333,41.892278,-87.612043,"casual"
"F00977369AF15157","classic_bike","2022-12-07 09:02:28","2022-12-07 09:05:53","Clinton St & Tilden St","13037","Canal St & Adams St","13011",41.875885,-87.640795,41.879255,-87.639904,"member"
"6FA6C86EA648708C","classic_bike","2022-12-29 15:04:23","2022-12-29 15:11:46","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Kingsbury St","13154",41.912133,-87.634656,41.910522,-87.653106,"member"
"9668EF3CEC4CB328","electric_bike","2022-12-17 01:13:14","2022-12-17 01:21:33","Damen Ave & Pierce Ave","TA1305000041","California Ave & North Ave","13258",41.909368157,-87.677618742,41.9104754,-87.6968944,"casual"
"706538E658DE69C2","electric_bike","2022-12-08 14:44:14","2022-12-08 14:48:21","","","","",41.93,-87.68,41.93,-87.67,"member"
"A4548AAD68895E15","electric_bike","2022-12-30 21:41:17","2022-12-30 21:47:33","","","","",41.96,-87.7,41.97,-87.7,"member"
"BF7809BA67EA0770","electric_bike","2022-12-06 18:17:39","2022-12-06 18:22:41","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.9691981666667,-87.6742365,41.98,-87.67,"member"
"CE334FCFDDB185ED","classic_bike","2022-12-27 07:15:50","2022-12-27 07:59:58","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.9578665241517,-87.6495051383972,41.9578665241517,-87.6495051383972,"member"
"0FA153AE6119D34F","electric_bike","2022-12-09 03:27:59","2022-12-09 03:37:58","Clark St & Berwyn Ave","KA1504000146","Broadway & Cornelia Ave","13278",41.978000641,-87.667992711,41.945529,-87.646439,"member"
"6727EA0041D3D691","electric_bike","2022-12-07 08:23:40","2022-12-07 08:26:24","Claremont Ave & Hirsch St","13245","Damen Ave & Pierce Ave","TA1305000041",41.9077463333333,-87.6859073333333,41.9093960065,-87.6776919292,"casual"
"30203C530DF090F7","electric_bike","2022-12-24 15:43:08","2022-12-24 17:51:51","","","","",41.81,-87.59,41.8,-87.59,"member"
"A05D7D5169FE25D5","classic_bike","2022-12-16 14:07:03","2022-12-16 14:13:34","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Wellington Ave","TA1307000136",41.9366884494997,-87.6368290185928,41.9364968219,-87.6475386582,"member"
"45C48CC3A312BC4B","electric_bike","2022-12-29 16:35:44","2022-12-29 16:38:39","Talman Ave & Addison St","15632","","",41.9466711666667,-87.6946845,41.94,-87.7,"casual"
"DF94906305C18B7A","electric_bike","2022-12-03 23:22:03","2022-12-03 23:42:39","Burling St & Diversey Pkwy","TA1309000036","","",41.933131933,-87.647744298,41.99,-87.66,"member"
"F2806D0903DB8B39","electric_bike","2022-12-15 06:46:00","2022-12-15 06:50:08","Halsted St & Polk St","TA1307000121","Canal St & Adams St","13011",41.871783733,-87.646669507,41.879255,-87.639904,"member"
"AC9D21BA4F22698F","electric_bike","2022-12-05 18:54:45","2022-12-05 19:10:43","St. Clair St & Erie St","13016","Burling St & Diversey Pkwy","TA1309000036",41.8942113333333,-87.6230861666667,41.93314,-87.64776,"member"
"14E73E1EF04ECED0","electric_bike","2022-12-05 22:46:33","2022-12-05 22:49:46","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9322255,-87.6586483333333,41.925194265177,-87.657258734107,"member"
"DEFA07F4DFDD37C6","classic_bike","2022-12-19 06:06:20","2022-12-19 06:17:05","McClurg Ct & Ohio St","TA1306000029","Wacker Dr & Washington St","KA1503000072",41.8925921197097,-87.6172891259193,41.8831433643902,-87.6372420787811,"member"
"219F6BA10655E519","classic_bike","2022-12-24 14:59:45","2022-12-24 15:02:31","Lincoln Ave & Sunnyside Ave","TA1307000156","Damen Ave & Sunnyside Ave","TA1309000012",41.963004,-87.684781,41.96325,-87.679258,"member"
"25F605CB4239B4BF","electric_bike","2022-12-10 07:24:33","2022-12-10 07:29:52","Clinton St & Jackson Blvd","638","","",41.8780156666667,-87.6411755,41.89,-87.65,"casual"
"EBA64475F49F21EE","classic_bike","2022-12-29 13:14:32","2022-12-29 13:20:03","Michigan Ave & 8th St","623","Wabash Ave & Roosevelt Rd","TA1305000002",41.872773,-87.623981,41.867227,-87.625961,"member"
"3666F36D78C5711E","electric_bike","2022-12-12 05:36:34","2022-12-12 05:49:22","Clarendon Ave & Junior Ter","13389","","",41.9610039,-87.649493575,41.95,-87.64,"member"
"CDA6EF86CBD49C93","electric_bike","2022-12-11 14:13:42","2022-12-11 14:23:11","Clinton St & Roosevelt Rd","WL-008","Milwaukee Ave & Grand Ave","13033",41.867238164,-87.641000748,41.891578,-87.648384,"member"
"DA7CE43209BDF8FD","electric_bike","2022-12-13 16:48:20","2022-12-13 17:01:24","Franklin St & Chicago Ave","13017","Canal St & Adams St","13011",41.896835,-87.6357898333333,41.879255,-87.639904,"casual"
"5E6417435B7AC270","electric_bike","2022-12-07 09:52:46","2022-12-07 10:12:52","Ritchie Ct & Banks St","KA1504000134","","",41.906976581,-87.626086831,41.89,-87.68,"member"
"A85FF6156A1685E0","classic_bike","2022-12-17 17:42:50","2022-12-17 17:50:32","Wentworth Ave & 33rd St","15445","Calumet Ave & 33rd St","13217",41.83452988563,-87.6318229814,41.8349,-87.61793,"member"
"25CA9C2AB5349390","electric_bike","2022-12-19 17:03:18","2022-12-19 17:12:33","","","Public Rack - California Ave & Cortez St","512",41.9,-87.7,41.9,-87.7,"casual"
"2CF36A464A8FC16F","classic_bike","2022-12-19 16:32:45","2022-12-19 16:44:21","Clinton St & Madison St","TA1305000032","Stetson Ave & South Water St","TA1308000029",41.8827519656856,-87.641190290451,41.886835,-87.62232,"member"
"5C515DB536CA874D","electric_bike","2022-12-13 10:02:51","2022-12-13 10:12:18","Franklin St & Chicago Ave","13017","","",41.8968248333333,-87.6358103333333,41.88,-87.65,"member"
"845504B0F468F92C","classic_bike","2022-12-07 20:06:00","2022-12-07 20:15:44","Clark St & Wellington Ave","TA1307000136","Southport Ave & Wrightwood Ave","TA1307000113",41.9364968219,-87.6475386582,41.928773,-87.663913,"member"
"0681F676D1CFC1C1","classic_bike","2022-12-31 19:43:46","2022-12-31 19:53:46","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clark St & Grace St","TA1307000127",41.961406,-87.676169,41.95078,-87.659172,"casual"
"8A0EEE3028CFD79C","electric_bike","2022-12-31 16:12:48","2022-12-31 16:28:55","Knox Ave & Montrose Ave","592","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9606943333333,-87.7454101666667,41.963004,-87.684781,"member"
"2217ABE27E0976A3","classic_bike","2022-12-15 09:06:24","2022-12-15 09:08:38","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy*","chargingstx0",41.93314,-87.64776,41.932418,-87.652705,"member"
"817150244BDB6096","electric_bike","2022-12-17 00:05:53","2022-12-17 00:18:17","Sangamon St & Lake St","TA1306000015","Western Ave & Fillmore St","644",41.886074781,-87.651122808,41.868563,-87.686234,"member"
"28AEED704ECE96B6","electric_bike","2022-12-04 00:01:11","2022-12-04 00:07:52","Franklin St & Lake St","TA1307000111","","",41.885892034,-87.635375381,41.89,-87.65,"casual"
"7212DEA8792F0145","classic_bike","2022-12-06 17:58:21","2022-12-06 18:07:18","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Newport St","632",41.925566,-87.658416,41.94454,-87.654678,"member"
"994E56A71C8C9278","electric_bike","2022-12-09 03:16:51","2022-12-09 03:21:42","California Ave & Cortez St","17660","Spaulding Ave & Division St","15654",41.900356174,-87.696745753,41.90270659438,-87.709219571,"member"
"37E9F0F4CD2C2AC6","electric_bike","2022-12-31 15:24:46","2022-12-31 15:32:56","Halsted St & Dickens Ave","13192","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.919956207,-87.648805976,41.925858,-87.638973,"casual"
"9C18291C277FFEF7","docked_bike","2022-12-11 19:17:37","2022-12-11 20:38:31","Hoyne Ave & Balmoral Ave","655","Dearborn St & Monroe St","TA1305000006",41.979851,-87.681932,41.88132,-87.629521,"casual"
"91F883DFB77C5A35","classic_bike","2022-12-13 16:33:43","2022-12-13 16:43:37","Clinton St & Washington Blvd","WL-012","Orleans St & Chestnut St (NEXT Apts)","620",41.88338,-87.64117,41.898203,-87.637536,"member"
"455A9623E98DD472","classic_bike","2022-12-09 18:30:16","2022-12-09 18:34:07","Marine Dr & Ainslie St","KA1504000171","Broadway & Argyle St","13108",41.9716,-87.650154,41.973815,-87.65966,"member"
"19CF7F5DFBC76243","classic_bike","2022-12-27 14:23:51","2022-12-27 14:56:21","Morgan St & 18th St","13163","Clark St & Randolph St","TA1305000030",41.858086,-87.651073,41.884576228,-87.63188991,"member"
"C2D303216EF390DD","docked_bike","2022-12-18 15:58:11","2022-12-18 16:06:25","LaSalle St & Jackson Blvd","TA1309000004","Green St & Madison St","TA1307000120",41.878166,-87.631929,41.881859,-87.649264,"casual"
"8F55331111477DE7","electric_bike","2022-12-12 06:39:53","2022-12-12 06:52:54","Elston Ave & Cortland St","TA1305000039","Mies van der Rohe Way & Chicago Ave","13338",41.916451097,-87.666781545,41.8969446263708,-87.6217576861382,"member"
"9C58527A4CAB28B7","classic_bike","2022-12-21 21:08:52","2022-12-21 21:23:52","Daley Center Plaza","TA1306000010","Indiana Ave & Roosevelt Rd","SL-005",41.884241,-87.629634,41.867888,-87.623041,"member"
"35DC0E59AA4619FB","electric_bike","2022-12-22 11:57:01","2022-12-22 12:04:45","Francisco Ave & Montrose Ave","446","","",41.96,-87.7,41.95,-87.7,"casual"
"37AC80B921E82046","electric_bike","2022-12-20 18:44:20","2022-12-20 18:50:17","Wilton Ave & Diversey Pkwy*","chargingstx0","Clifton Ave & Armitage Ave","TA1307000163",41.932481527,-87.652704716,41.918216,-87.656936,"member"
"8E7024FC7A85CCCB","electric_bike","2022-12-03 16:47:51","2022-12-03 16:55:19","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872228026,-87.661416531,41.87184,-87.64664,"member"
"0C1784AFA9BEB701","electric_bike","2022-12-06 19:17:25","2022-12-06 19:21:28","","","New St & Illinois St","TA1306000013",41.89,-87.62,41.8908470406238,-87.6186168193817,"member"
"715B327B5ABD8397","electric_bike","2022-12-08 14:59:27","2022-12-08 15:01:57","Morgan St & Polk St","TA1307000130","Halsted St & Roosevelt Rd","TA1305000017",41.872009873,-87.651007414,41.867324,-87.648625,"member"
"63041E22C1876BD2","classic_bike","2022-12-07 12:20:02","2022-12-07 12:39:22","Central Ave & Chicago Ave","16920","Central Ave & Chicago Ave","16920",41.894958,-87.764902,41.894958,-87.764902,"member"
"5887CA6AA6651048","electric_bike","2022-12-21 23:37:56","2022-12-21 23:41:49","","","New St & Illinois St","TA1306000013",41.9,-87.62,41.8908470406238,-87.6186168193817,"member"
"FC099A113D7BF7F3","electric_bike","2022-12-19 09:42:51","2022-12-19 10:02:54","Kedzie Ave & Milwaukee Ave","13085","","",41.929585338,-87.707880974,41.96,-87.68,"member"
"9F5CD5B366616FA4","electric_bike","2022-12-07 17:42:42","2022-12-07 17:51:53","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.8855741666667,-87.6246518333333,41.88338,-87.64117,"member"
"74E0B1988D2C7510","electric_bike","2022-12-24 20:13:40","2022-12-24 20:16:45","","","","",41.87,-87.67,41.87,-87.67,"member"
"9E4D49C8B9D630FA","classic_bike","2022-12-16 18:48:04","2022-12-16 18:50:18","California Ave & Francis Pl (Temp)","13259","California Ave & Milwaukee Ave","13084",41.918491153687,-87.6974228024483,41.922695,-87.697153,"member"
"F40BCA9AD4E708C9","electric_bike","2022-12-02 10:55:35","2022-12-02 11:01:58","State St & Chicago Ave","21544","Eckhart Park","13289",41.896544695,-87.628652692,41.89637337,-87.66098386,"member"
"8B8D7D80144372AC","electric_bike","2022-12-01 23:52:43","2022-12-02 00:02:51","","","Central Ave & Parker Ave","355",41.93,-87.79,41.93,-87.77,"member"
"3D2E49F82238BF28","classic_bike","2022-12-28 16:54:58","2022-12-28 17:04:06","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Van Buren St","TA1305000035",41.867227,-87.625961,41.877181,-87.627844,"member"
"A5D3FE714C2BA090","electric_bike","2022-12-17 12:46:14","2022-12-17 13:00:06","","","Dusable Harbor","KA1503000064",41.86,-87.61,41.886976,-87.612813,"casual"
"6269AB615544D78B","electric_bike","2022-12-05 13:34:09","2022-12-05 13:41:43","State St & 35th St","TA1307000129","Prairie Ave & 43rd St","KA1503000027",41.831112027,-87.626920938,41.81665889302,-87.6194124619,"member"
"26CD866453D51C39","classic_bike","2022-12-01 12:14:39","2022-12-01 12:17:19","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.8783166118307,-87.6409810781479,41.88338,-87.64117,"member"
"A6C1BA216B207DF3","classic_bike","2022-12-12 15:27:59","2022-12-12 16:08:48","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"member"
"63EA6D75C40283B4","electric_bike","2022-12-05 08:12:08","2022-12-05 08:19:12","","","Clinton St & Jackson Blvd","638",41.89,-87.64,41.8783166118307,-87.6409810781479,"casual"
"75105D78F2352DCF","electric_bike","2022-12-06 07:54:28","2022-12-06 08:03:59","Carpenter St & Huron St","13196","Franklin St & Jackson Blvd","TA1305000025",41.8945445,-87.6535071666667,41.8777079559,-87.6353211408,"casual"
"A0607727B9E6E5EC","electric_bike","2022-12-29 12:06:35","2022-12-29 12:14:27","","","Halsted St & Clybourn Ave","331",41.93,-87.65,41.909668,-87.648128,"member"
"2ABDC1A510A7DB10","classic_bike","2022-12-15 08:50:12","2022-12-15 08:57:44","Clark St & Elm St","TA1307000039","Larrabee St & Oak St","KA1504000116",41.902973,-87.63128,41.90021949323,-87.6429854676,"member"
"E8FC8484B9716EF2","electric_bike","2022-12-07 20:21:26","2022-12-07 20:24:50","Clark St & Lincoln Ave","13179","Wells St & Evergreen Ave","TA1308000049",41.9157351666667,-87.634611,41.906724,-87.63483,"member"
"682B2B149C4A4EB2","classic_bike","2022-12-14 08:16:37","2022-12-14 08:24:06","Pine Grove Ave & Irving Park Rd","TA1308000022","Halsted St & Roscoe St","TA1309000025",41.954383,-87.648043,41.94367,-87.64895,"member"
"D7F74F9E44D3A5AD","classic_bike","2022-12-02 13:30:32","2022-12-02 13:45:23","Sheridan Rd & Buena Ave","TA1309000027","Wilton Ave & Belmont Ave","TA1307000134",41.958494,-87.654966,41.9402319181086,-87.6529437303543,"member"
"91A93BD24429E269","electric_bike","2022-12-16 15:50:26","2022-12-16 16:10:09","Fairbanks St & Superior St","18003","Western Ave & Walton St","KA1504000103",41.8957835,-87.6202021666667,41.89841768945,-87.6865960164,"member"
"F94FEDD0C62B28AC","electric_bike","2022-12-02 17:23:09","2022-12-02 17:52:07","Western Ave & Lunt Ave","RP-005","Sheridan Rd & Montrose Ave","TA1307000107",42.008618593,-87.690444469,41.96167,-87.65464,"member"
"85BBF5737CE4158D","classic_bike","2022-12-04 12:57:28","2022-12-04 13:11:49","Halsted St & Wrightwood Ave","TA1309000061","Ashland Ave & Grace St","13319",41.929143,-87.649077,41.950687,-87.6687,"member"
"CB5C6A640D3BB592","classic_bike","2022-12-04 08:09:18","2022-12-04 08:33:46","California Ave & Milwaukee Ave","13084","Michigan Ave & Madison St","13036",41.922695,-87.697153,41.882134,-87.625125,"member"
"0B2B9A72D8BD3007","electric_bike","2022-12-07 16:51:37","2022-12-07 17:07:55","Dearborn St & Monroe St","TA1305000006","","",41.881093621,-87.628970027,41.92,-87.65,"member"
"809AEC9A7963AB8E","classic_bike","2022-12-15 16:49:52","2022-12-15 16:55:57","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878166,-87.631929,41.88169,-87.63953,"casual"
"2FAFB306056F4661","classic_bike","2022-12-05 14:02:09","2022-12-05 14:08:49","Green St & Madison St","TA1307000120","LaSalle St & Washington St","13006",41.8818593280382,-87.6492637395859,41.882664,-87.63253,"member"
"19D21315D275BD5C","classic_bike","2022-12-17 12:11:06","2022-12-17 12:35:05","Central Ave & Chicago Ave","16920","Central Ave & Chicago Ave","16920",41.894958,-87.764902,41.894958,-87.764902,"member"
"E41886D98B8DE31D","classic_bike","2022-12-17 19:11:02","2022-12-17 19:25:53","Halsted St & Wrightwood Ave","TA1309000061","Greenview Ave & Fullerton Ave","TA1307000001",41.929143,-87.649077,41.92533,-87.6658,"member"
"32077BA1DC5EA1BD","classic_bike","2022-12-13 16:13:55","2022-12-13 16:26:05","State St & Kinzie St","13050","Canal St & Adams St","13011",41.8893754666317,-87.6270765066147,41.879255,-87.639904,"member"
"BD054743D5550192","classic_bike","2022-12-19 16:37:57","2022-12-19 17:10:34","Clark St & Randolph St","TA1305000030","Southport Ave & Roscoe St","13071",41.884576228,-87.63188991,41.943739,-87.66402,"member"
"24E93493366BFDD3","classic_bike","2022-12-10 16:06:09","2022-12-10 16:14:24","Clark St & Randolph St","TA1305000030","Wabash Ave & Grand Ave","TA1307000117",41.884576228,-87.63188991,41.891466,-87.626761,"casual"
"B0A4A77220287284","classic_bike","2022-12-15 15:15:53","2022-12-15 15:26:38","Fairbanks St & Superior St","18003","Ogden Ave & Chicago Ave","TA1305000020",41.895748,-87.620104,41.896362458,-87.6540612729,"casual"
"663556952116861F","electric_bike","2022-12-22 12:52:28","2022-12-22 13:07:25","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.64,41.888243,-87.63639,"member"
"A4948DB562B64116","electric_bike","2022-12-11 16:37:27","2022-12-11 16:46:01","Clark St & Elmdale Ave","KA1504000148","Ravenswood Ave & Lawrence Ave","TA1309000066",41.990887642,-87.669734836,41.96909,-87.674237,"member"
"C1DBD7710F6A5424","electric_bike","2022-12-22 01:12:22","2022-12-22 01:24:44","Clark St & Schreiber Ave","KA1504000156","Clark St & Leland Ave","TA1309000014",41.999262,-87.6714248333333,41.9670878391842,-87.667290866375,"member"
"22C58309EDAC4880","electric_bike","2022-12-12 17:54:21","2022-12-12 18:00:58","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & North Ave","TA1306000008",41.9217795,-87.6536786666667,41.91021,-87.6435,"member"
"B561A2E1FC6E560A","electric_bike","2022-12-07 12:36:29","2022-12-07 12:38:55","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9578266666667,-87.6494975,41.954245,-87.654406,"member"
"9650F22F86E85F54","electric_bike","2022-12-08 19:18:48","2022-12-08 19:35:44","Mies van der Rohe Way & Chestnut St","15529","N Green St & W Lake St","20246.0",41.898758173,-87.622177362,41.89,-87.65,"member"
"C3C3DB75C19881F1","classic_bike","2022-12-01 14:15:54","2022-12-01 14:32:31","Broadway & Sheridan Rd","13323","Halsted St & Roscoe St","TA1309000025",41.952833,-87.649993,41.94367,-87.64895,"member"
"C7D0F73FD8CB1C17","classic_bike","2022-12-06 18:42:13","2022-12-06 18:53:42","Clinton St & Washington Blvd","WL-012","Ashland Ave & Chicago Ave","13247",41.88338,-87.64117,41.895954357343,-87.6677280664444,"member"
"AE53BBC6E5CCD286","electric_bike","2022-12-11 11:17:44","2022-12-11 11:39:44","Honore St & Division St","TA1305000034","Burling St & Diversey Pkwy","TA1309000036",41.903110623,-87.673778892,41.93314,-87.64776,"member"
"CB84F07FAD7FCD48","classic_bike","2022-12-12 15:08:56","2022-12-12 16:03:33","McCormick Place","TA1305000004","LaSalle St & Illinois St","13430",41.8513751729,-87.6188346489,41.890762,-87.631697,"casual"
"69D13704B6724020","electric_bike","2022-12-18 10:44:59","2022-12-18 10:48:56","Franklin St & Lake St","TA1307000111","","",41.8855858333333,-87.6354065,41.89,-87.65,"member"
"A04213121E8B970F","electric_bike","2022-12-30 15:25:21","2022-12-30 15:30:00","","","","",41.86,-87.66,41.85,-87.66,"member"
"EA1CB99FAD9A398B","classic_bike","2022-12-29 16:09:23","2022-12-29 16:27:47","Dearborn St & Monroe St","TA1305000006","Clark St & 9th St (AMLI)","SL-009",41.881319815,-87.6295209193,41.870816,-87.631246,"member"
"26D15B6336F43E66","classic_bike","2022-12-03 23:24:32","2022-12-03 23:42:52","Wilton Ave & Belmont Ave","TA1307000134","Clarendon Ave & Leland Ave","TA1307000119",41.9402319181086,-87.6529437303543,41.967968,-87.650001,"member"
"FB8C8932F7E17693","electric_bike","2022-12-13 12:16:44","2022-12-13 12:41:40","Pine Grove Ave & Irving Park Rd","TA1308000022","Franklin St & Adams St (Temp)","TA1309000008",41.954372168,-87.648062706,41.8794340914001,-87.6355040073395,"member"
"62863BA847991C60","electric_bike","2022-12-19 16:12:33","2022-12-19 16:17:14","Dearborn St & Monroe St","TA1305000006","Canal St & Jackson Blvd","13138",41.8805075,-87.629346,41.877245,-87.639366,"member"
"7085C17801EDA8C7","electric_bike","2022-12-03 15:52:32","2022-12-03 16:01:16","Dearborn St & Monroe St","TA1305000006","Ping Tom Park (East)","20260.0",41.880582094,-87.629682779,41.86,-87.63,"casual"
"922DADA461C0D7A6","classic_bike","2022-12-19 17:42:30","2022-12-19 17:47:09","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Belmont Ave","13229",41.9402319181086,-87.6529437303543,41.9394777504051,-87.6637476682663,"member"
"4CF3CD68BFD3F13B","electric_bike","2022-12-19 17:26:16","2022-12-19 17:26:26","Public Rack - Avers Ave & Irving Park Rd","494","Public Rack - Avers Ave & Irving Park Rd","494",41.95,-87.72,41.95,-87.72,"casual"
"B49B9FC357D1AEDE","classic_bike","2022-12-01 12:45:55","2022-12-01 12:48:44","University Ave & 57th St","KA1503000071","Woodlawn Ave & 55th St","TA1307000164",41.791478,-87.599861,41.795264,-87.596471,"member"
