"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3E6C862919BCE646","classic_bike","2022-10-08 13:39:42","2022-10-08 14:31:33","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"09996825D9EA309E","electric_bike","2022-10-26 18:00:20","2022-10-26 18:18:11","Clark St & Schiller St","TA1309000024","","",41.907879,-87.6317135,41.94,-87.67,"member"
"BD913A590249F786","classic_bike","2022-10-17 16:03:20","2022-10-17 16:08:16","Mies van der Rohe Way & Chestnut St","15529","Clark St & Elm St","TA1307000039",41.8985866514,-87.6219152258,41.902973,-87.63128,"member"
"D068D84326572C93","classic_bike","2022-10-17 19:45:28","2022-10-17 19:51:51","Damen Ave & Leland Ave","TA1307000158","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.967094,-87.679028,41.979762,-87.67753,"member"
"04AC8692F6FB4DD0","classic_bike","2022-10-31 15:22:29","2022-10-31 15:36:12","University Ave & 57th St","KA1503000071","Harper Ave & 59th St","KA1503000070",41.791478,-87.599861,41.78794281287,-87.5883151702,"member"
"3418E953B7CF6732","electric_bike","2022-10-10 15:35:43","2022-10-10 15:35:56","Millennium Park","13008","Millennium Park","13008",41.881183147,-87.62410748,41.8810317,-87.62408432,"member"
"8BB85676B66A00C7","electric_bike","2022-10-04 19:08:08","2022-10-04 19:23:41","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.9117575,-87.626837,41.893992,-87.629318,"member"
"C690EA77B71459EE","classic_bike","2022-10-12 18:34:14","2022-10-12 18:44:03","Clark St & Schiller St","TA1309000024","LaSalle St & Illinois St","13430",41.907993,-87.631501,41.890762,-87.631697,"member"
"1779198BA0A2B40F","classic_bike","2022-10-01 16:19:58","2022-10-01 16:28:05","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.795212,-87.580715,41.791478,-87.599861,"casual"
"11A848F5BE13DFE9","electric_bike","2022-10-19 16:33:30","2022-10-19 16:39:56","Sheffield Ave & Kingsbury St","13154","","",41.9106435,-87.6531608333333,41.92,-87.65,"member"
"26BBC808C30B3EAA","electric_bike","2022-10-10 11:57:21","2022-10-10 12:04:22","Broadway & Belmont Ave","13277","Clarendon Ave & Gordon Ter","13379",41.9400831666667,-87.6454681666667,41.9578665241517,-87.6495051383972,"member"
"34F668ED621B1B9C","electric_bike","2022-10-30 18:43:56","2022-10-30 18:46:35","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.79146266,-87.599876285,41.78509714636,-87.6010727606,"member"
"E3F225BB117FD1A2","classic_bike","2022-10-25 08:12:36","2022-10-25 08:19:41","Paulina St & 18th St","TA1307000159","Wood St & Taylor St (Temp)","13285",41.857901,-87.668745,41.8692652184382,-87.6737308502197,"member"
"3FE11385924BAAE5","electric_bike","2022-10-27 19:17:31","2022-10-27 19:18:11","","","","",41.94,-87.67,41.94,-87.67,"member"
"05474A0FCC521A73","electric_bike","2022-10-25 22:55:24","2022-10-25 23:00:06","","","Logan Blvd & Elston Ave","TA1308000031",41.93,-87.68,41.929465,-87.684158,"member"
"3A5072DFF5A2C077","electric_bike","2022-10-10 18:52:13","2022-10-10 19:05:10","","","Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.66,42.00797192287,-87.6655023944,"casual"
"47A29B367FF4A494","electric_bike","2022-10-11 05:43:42","2022-10-11 05:52:31","","","Bissell St & Armitage Ave*","chargingstx1",41.9,-87.63,41.9182955629354,-87.6521833240986,"casual"
"813EDD9C1903998D","classic_bike","2022-10-08 15:44:25","2022-10-08 15:50:59","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"2372C9338DEDF221","classic_bike","2022-10-20 18:59:47","2022-10-20 19:05:26","Wilton Ave & Diversey Pkwy","TA1306000014","Greenview Ave & Diversey Pkwy","13294",41.932418,-87.652705,41.9325896342979,-87.6659363508224,"member"
"3139FDEB65E7BF1F","electric_bike","2022-10-15 20:31:21","2022-10-15 20:50:49","Broadway & Cornelia Ave","13278","California Ave & Byron St","15628",41.9455541666667,-87.6464453333333,41.95216219326,-87.698051113,"member"
"8B6BC375074BB541","classic_bike","2022-10-06 06:18:48","2022-10-06 06:39:19","Canal St & Monroe St","13056","St. Clair St & Erie St","13016",41.88169,-87.63953,41.8943451374243,-87.6227983832359,"member"
"0A68960150EC90D0","electric_bike","2022-10-04 13:47:23","2022-10-04 13:53:51","May St & Cullerton St","13331","Morgan St & Polk St","TA1307000130",41.855181,-87.6541595,41.871737,-87.65103,"casual"
"98DC43860285284F","classic_bike","2022-10-08 14:07:06","2022-10-08 14:17:46","Ada St & Washington Blvd","13353","Desplaines St & Jackson Blvd","15539",41.88283,-87.661206,41.8781189009123,-87.6439476013184,"member"
"5BD6E228D291A3E8","electric_bike","2022-10-03 13:09:35","2022-10-03 13:13:42","","","","",41.89,-87.63,41.88,-87.63,"member"
"1AA89F7CD17CD07A","electric_bike","2022-10-15 16:03:05","2022-10-15 16:04:51","Ellis Ave & 58th St","TA1309000011","University Ave & 57th St","KA1503000071",41.788666,-87.6012465,41.791478,-87.599861,"member"
"18AA2677225C1219","electric_bike","2022-10-25 16:44:07","2022-10-25 16:51:35","Rush St & Hubbard St","KA1503000044","Clinton St & Washington Blvd","WL-012",41.8902471666667,-87.6263198333333,41.88338,-87.64117,"member"
"2DA054C4FF372210","electric_bike","2022-10-01 21:12:25","2022-10-01 21:35:22","Fairbanks Ct & Grand Ave","TA1305000003","","",41.892124,-87.6205146666667,41.86,-87.63,"casual"
"B9219B1B288B975D","classic_bike","2022-10-19 17:26:27","2022-10-19 17:34:11","Seeley Ave & Roscoe St","13144","Seeley Ave & Roscoe St","13144",41.943403,-87.679618,41.943403,-87.679618,"member"
"FE27E143C4E5012D","electric_bike","2022-10-18 17:45:25","2022-10-18 17:51:32","Benson Ave & Church St","596","","",42.0482545,-87.683371,42.04,-87.68,"member"
"B48E31F2766C5F40","electric_bike","2022-10-03 09:16:45","2022-10-03 09:22:48","Racine Ave & Randolph St","13155","Desplaines St & Jackson Blvd","15539",41.8841216666667,-87.6569345,41.8781189009123,-87.6439476013184,"casual"
"AF18581B3CAC756F","electric_bike","2022-10-15 09:00:35","2022-10-15 09:20:43","DuSable Lake Shore Dr & Monroe St","13300","Clark St & North Ave","13128",41.8811478333333,-87.6167876666667,41.911974,-87.631942,"member"
"BCF4A3A8E675DCD9","electric_bike","2022-10-21 08:53:50","2022-10-21 09:02:20","Racine Ave & 15th St","13304","Hermitage Ave & Polk St","13080",41.8612718333333,-87.656438,41.871514,-87.669886,"member"
"66D34FF7161DB62D","electric_bike","2022-10-22 21:10:28","2022-10-22 21:31:17","","","","",41.93,-87.7,41.96,-87.65,"member"
"B159597B1BAB9693","electric_bike","2022-10-06 14:59:12","2022-10-06 15:39:45","Lakefront Trail & Bryn Mawr Ave","15576","Theater on the Lake","TA1308000001",41.984037042,-87.652332544,41.926277,-87.630834,"casual"
"6F7B7603C313A9AD","classic_bike","2022-10-08 09:59:25","2022-10-08 11:09:15","Wabash Ave & Wacker Pl","TA1307000131","Streeter Dr & Grand Ave","13022",41.886875,-87.62603,41.892278,-87.612043,"casual"
"F861B92C5A43328E","classic_bike","2022-10-03 17:29:24","2022-10-03 18:03:07","Streeter Dr & Grand Ave","13022","Racine Ave & Belmont Ave","TA1308000019",41.892278,-87.612043,41.939743,-87.658865,"member"
"715431E64646EE92","electric_bike","2022-10-07 16:29:41","2022-10-07 16:41:24","Clinton St & Washington Blvd","WL-012","Rush St & Superior St","15530",41.883377433,-87.641674638,41.89576474564,-87.6259080327,"casual"
"F41DF6CEB75621D2","classic_bike","2022-10-05 14:20:43","2022-10-05 14:27:32","Clark St & Elm St","TA1307000039","Larrabee St & Menomonee St","TA1306000007",41.902973,-87.63128,41.91468,-87.64332,"casual"
"5D3B63BEE01557AB","classic_bike","2022-10-05 08:19:00","2022-10-05 08:28:44","LaSalle Dr & Huron St","KP1705001026","Clinton St & Lake St","13021",41.894877,-87.632326,41.885637,-87.641823,"member"
"DF0A353A5CE81C78","classic_bike","2022-10-10 12:57:03","2022-10-10 13:20:56","Halsted St & Dickens Ave","13192","Morgan St & Lake St*","chargingstx4",41.919936,-87.64883,41.8854917062691,-87.6522892713547,"casual"
"DE032ECF92AF54F4","electric_bike","2022-10-14 23:38:11","2022-10-14 23:45:37","","","","",41.92,-87.7,41.91,-87.68,"casual"
"3C94480D5BF8113C","electric_bike","2022-10-06 09:01:10","2022-10-06 09:13:19","State St & Pearson St","TA1307000061","Morgan St & Lake St*","chargingstx4",41.897477031,-87.628769517,41.8854917062691,-87.6522892713547,"member"
"35BE3BFD2E05E6D1","docked_bike","2022-10-05 12:56:23","2022-10-05 13:05:01","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.867226,-87.615355,"casual"
"438C33C9C03C4477","electric_bike","2022-10-02 15:26:45","2022-10-02 15:48:24","Aberdeen St & Monroe St","13156","Clark St & Elm St","TA1307000039",41.8804236666667,-87.6555243333333,41.902973,-87.63128,"member"
"2CBC195DABCFC6DA","electric_bike","2022-10-02 09:55:42","2022-10-02 10:00:23","Clark St & Drummond Pl","TA1307000142","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9312606666667,-87.6442198333333,41.925858,-87.638973,"member"
"632A638FD22E0C0F","electric_bike","2022-10-08 20:36:47","2022-10-08 20:54:22","Dearborn Pkwy & Delaware Pl","TA1307000128","Sangamon St & Washington Blvd","13409",41.8989675,-87.6300128333333,41.883165,-87.6511,"member"
"AC576713D3103C14","electric_bike","2022-10-01 15:24:44","2022-10-01 15:24:58","","","","",41.88,-87.62,41.88,-87.62,"casual"
"35E5771A0BFC5734","classic_bike","2022-10-03 21:51:03","2022-10-03 22:06:01","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Clark St & Newport St","632",41.925194265177,-87.657258734107,41.94454,-87.654678,"casual"
"6A4D43F155062CCA","electric_bike","2022-10-21 15:58:26","2022-10-21 16:03:00","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.871783018,-87.646685243,41.872187,-87.661501,"member"
"4FE1F691A7604DC5","electric_bike","2022-10-14 12:07:24","2022-10-14 12:39:25","","","Broadway & Barry Ave","13137",41.94,-87.64,41.9375823160063,-87.6440978050232,"member"
"82AC9D8B6715C3B9","electric_bike","2022-10-23 15:31:54","2022-10-23 15:47:09","Lincoln Ave & Winona St","KA1504000078","Ravenswood Ave & Berteau Ave","TA1309000018",41.9748983333333,-87.6926508333333,41.957921,-87.673567,"casual"
"AF1F234CCD109337","classic_bike","2022-10-24 17:34:37","2022-10-24 17:43:48","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Chicago Ave","13017",41.888243,-87.63639,41.8967469730938,-87.6356676220894,"member"
"B994C46E1F694375","electric_bike","2022-10-08 15:04:08","2022-10-08 15:11:31","Halsted St & Dickens Ave","13192","","",41.9199591666667,-87.648819,41.92,-87.64,"casual"
"8CA31C48709F38F2","classic_bike","2022-10-01 21:33:13","2022-10-01 21:39:23","Shedd Aquarium","15544","Indiana Ave & Roosevelt Rd","SL-005",41.86722595682,-87.6153553902,41.867888,-87.623041,"casual"
"33F91832BB62126A","classic_bike","2022-10-07 14:57:12","2022-10-07 15:37:22","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.940775,-87.639192,41.940775,-87.639192,"casual"
"36F734900925A2F9","electric_bike","2022-10-21 11:51:27","2022-10-21 11:55:56","","","Ellis Ave & 58th St","TA1309000011",41.78,-87.59,41.788746,-87.601334,"member"
"78985F2240616559","electric_bike","2022-10-17 16:20:14","2022-10-17 16:23:43","","","Larrabee St & Webster Ave","13193",41.92,-87.65,41.921822,-87.64414,"member"
"313649AFA0934540","electric_bike","2022-10-17 16:10:40","2022-10-17 16:17:42","Rush St & Hubbard St","KA1503000044","Clinton St & Madison St","TA1305000032",41.8901033333333,-87.6263306666667,41.8827519656856,-87.641190290451,"member"
"65ECAF46FCCE5F04","electric_bike","2022-10-06 07:41:23","2022-10-06 07:55:36","","","Franklin St & Jackson Blvd","TA1305000025",41.89,-87.66,41.8777079559,-87.6353211408,"casual"
"3C28F7879B624B35","electric_bike","2022-10-23 12:04:14","2022-10-23 12:12:57","Hampden Ct & Diversey Ave","202480.0","Southport Ave & Wrightwood Ave","TA1307000113",41.93,-87.64,41.928773,-87.663913,"casual"
"5596BDA70047B37F","electric_bike","2022-10-06 18:59:47","2022-10-06 19:06:22","","","Southport Ave & Wrightwood Ave","TA1307000113",41.93,-87.65,41.928773,-87.663913,"casual"
"3650FF11E58FC038","electric_bike","2022-10-18 16:29:59","2022-10-18 16:42:01","Calumet Ave & 51st St","15470","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8022743333333,-87.6180865,41.802406,-87.586924,"member"
"DBBA8A4D08D38168","classic_bike","2022-10-01 12:02:49","2022-10-01 12:34:51","Honore St & Division St","TA1305000034","Damen Ave & Sunnyside Ave","TA1309000012",41.903119,-87.673935,41.96325,-87.679258,"member"
"3F4838A3AB775B46","electric_bike","2022-10-01 11:55:37","2022-10-01 12:00:35","","","Desplaines St & Kinzie St","TA1306000003",41.89,-87.66,41.888716036,-87.6444478533,"casual"
"A0A6CD42F90DB0E1","classic_bike","2022-10-28 14:38:33","2022-10-28 14:42:36","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331",41.903222,-87.634324,41.909668,-87.648128,"member"
"BDC076B08A8D1842","classic_bike","2022-10-02 12:23:34","2022-10-02 12:30:02","Sheffield Ave & Kingsbury St","13154","Larrabee St & Division St","KA1504000079",41.910522,-87.653106,41.90348607004,-87.6433534936,"member"
"B74F41E1A7E07181","electric_bike","2022-10-04 09:40:55","2022-10-04 09:45:10","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.8420188333333,-87.616964,41.834734,-87.625813,"member"
"B9F9D9834801034D","electric_bike","2022-10-04 17:45:07","2022-10-04 17:48:23","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.8891281666667,-87.6383295,41.8938080562436,-87.6416972279549,"casual"
"39A7F7FAD62AE4E3","classic_bike","2022-10-12 17:05:04","2022-10-12 17:15:39","Franklin St & Monroe St","TA1309000007","Michigan Ave & Lake St","TA1305000011",41.880317,-87.635185,41.886024,-87.624117,"member"
"EAE7E2B8149AE48E","electric_bike","2022-10-20 15:04:50","2022-10-20 15:20:02","Ritchie Ct & Banks St","KA1504000134","State St & Randolph St","TA1305000029",41.906944,-87.6261448333333,41.8846210725794,-87.6278342306614,"member"
"8619B6144CCAA005","electric_bike","2022-10-17 16:32:38","2022-10-17 16:41:27","Canal St & Madison St","13341","","",41.8825083333333,-87.6393345,41.89,-87.62,"member"
"96C0A848607978DE","classic_bike","2022-10-19 08:17:07","2022-10-19 08:23:10","Southport Ave & Roscoe St","13071","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.943739,-87.66402,41.9395316198226,-87.6711143553257,"member"
"892D969399163119","classic_bike","2022-10-09 12:23:16","2022-10-09 12:32:36","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"54142DAE435B39CD","electric_bike","2022-10-15 13:07:54","2022-10-15 13:12:03","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.7850623333333,-87.6011628333333,41.791478,-87.599861,"casual"
"6EE988346A4569BD","classic_bike","2022-10-06 19:07:12","2022-10-06 19:11:21","Sheridan Rd & Montrose Ave","TA1307000107","Pine Grove Ave & Irving Park Rd","TA1308000022",41.96167,-87.65464,41.954383,-87.648043,"member"
"4F8D9FD9008711A1","electric_bike","2022-10-29 16:05:01","2022-10-29 16:13:17","Southport Ave & Waveland Ave","13235","","",41.948041797,-87.663989663,41.94,-87.64,"member"
"F79C88814658D4D6","electric_bike","2022-10-29 18:19:59","2022-10-29 18:53:46","","","","",41.92,-87.81,41.92,-87.8,"member"
"D5EF6A7506D93C49","classic_bike","2022-10-26 21:37:53","2022-10-26 21:42:14","Dearborn St & Erie St","13045","Fairbanks St & Superior St","18003",41.893992,-87.629318,41.895748,-87.620104,"member"
"5C829A400114912C","electric_bike","2022-10-24 17:23:28","2022-10-24 17:27:17","","","Larrabee St & Webster Ave","13193",41.92,-87.64,41.921822,-87.64414,"member"
"470CB96792A73443","electric_bike","2022-10-31 21:00:13","2022-10-31 21:03:02","Loomis St & Lexington St","13332","May St & Taylor St","13160",41.872185349,-87.66147089,41.8694821,-87.6554864,"member"
"0B079E68399640B2","electric_bike","2022-10-08 23:31:00","2022-10-08 23:42:20","","","Clifton Ave & Armitage Ave","TA1307000163",41.94,-87.68,41.918216,-87.656936,"member"
"64015FD5EBEED5C1","classic_bike","2022-10-05 18:00:59","2022-10-05 18:26:11","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & 8th St","623",41.880958,-87.616743,41.872773,-87.623981,"casual"
"19E6C7D4C510807D","classic_bike","2022-10-01 08:24:20","2022-10-01 08:41:22","Indiana Ave & Roosevelt Rd","SL-005","Throop St & Taylor St","13139",41.867888,-87.623041,41.868968,-87.659141,"member"
"8466F48CEDA26B5B","classic_bike","2022-10-01 19:36:46","2022-10-01 19:47:24","Clark St & Chicago Ave","13303","Dearborn St & Monroe St","TA1305000006",41.89675,-87.63089,41.881319815,-87.6295209193,"member"
"3B8E47D51293D387","electric_bike","2022-10-14 15:59:30","2022-10-14 16:07:39","","","Wells St & Evergreen Ave","TA1308000049",41.89,-87.63,41.906724,-87.63483,"member"
"79002624CC4E34D3","electric_bike","2022-10-15 14:03:58","2022-10-15 14:06:33","Michigan Ave & 14th St","TA1307000124","Wabash Ave & Roosevelt Rd","TA1305000002",41.8642813333333,-87.6236186666667,41.867227,-87.625961,"member"
"5EC2E12BA72D314C","electric_bike","2022-10-05 19:05:51","2022-10-05 19:13:43","Clark St & Wrightwood Ave","TA1305000014","","",41.929597974,-87.643079996,41.94,-87.65,"member"
"419791AA4107221A","classic_bike","2022-10-05 18:47:26","2022-10-05 18:49:12","Wabash Ave & 9th St","TA1309000010","Federal St & Polk St","SL-008",41.870769,-87.625734,41.87207763285,-87.6295437729,"member"
"7AD6F25EAC234441","electric_bike","2022-10-02 14:59:18","2022-10-02 15:10:03","Lincoln Ave & Sunnyside Ave","TA1307000156","Francisco Ave & Montrose Ave","446",41.9629945,-87.6848016666667,41.96,-87.7,"member"
"44B01E289F9A8215","classic_bike","2022-10-09 14:19:34","2022-10-09 14:34:09","Wells St & Concord Ln","TA1308000050","Milwaukee Ave & Grand Ave","13033",41.912133,-87.634656,41.891578,-87.648384,"member"
"9D4EA7A81E4D9628","classic_bike","2022-10-26 14:59:57","2022-10-26 15:02:10","Aberdeen St & Monroe St","13156","Aberdeen St & Jackson Blvd","13157",41.880419,-87.655519,41.87772613,-87.65478743,"member"
"14ED476BAEBDDA74","electric_bike","2022-10-31 07:25:04","2022-10-31 07:29:18","Sangamon St & Washington Blvd","13409","Franklin St & Lake St","TA1307000111",41.882730722,-87.651195288,41.885837,-87.6355,"member"
"930C8A7ED1BEA131","electric_bike","2022-10-26 07:24:27","2022-10-26 07:32:41","","","N Carpenter St & W Lake St","20251.0",41.89,-87.63,41.89,-87.65,"member"
"8901C1FB1E80E3D2","classic_bike","2022-10-23 10:32:22","2022-10-23 10:46:18","Aberdeen St & Randolph St","18062","Halsted St & Clybourn Ave","331",41.884114,-87.654264,41.909668,-87.648128,"member"
"E3FD1A3B21F8FA5E","classic_bike","2022-10-29 01:16:11","2022-10-29 01:19:15","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.973815,-87.65966,41.973347640473,-87.6678554713726,"member"
"86C0B6B30907F1EC","classic_bike","2022-10-11 16:37:08","2022-10-11 16:42:09","Wabash Ave & Adams St","KA1503000015","Canal St & Monroe St","13056",41.87947235235,-87.6256886059,41.88169,-87.63953,"member"
"43663BED1629D9A5","electric_bike","2022-10-10 13:44:03","2022-10-10 13:52:20","Halsted St & Maxwell St","TA1309000001","","",41.8648331666667,-87.6471348333333,41.87,-87.66,"casual"
"9A83A7917E89C534","electric_bike","2022-10-03 23:19:57","2022-10-03 23:23:42","Ashland Ave & Wellington Ave","13269","Lincoln Ave & Diversey Pkwy","TA1307000064",41.936098695,-87.669886351,41.932225,-87.658617,"member"
"A9302420BA85D9A9","classic_bike","2022-10-09 11:52:06","2022-10-09 12:37:23","State St & Harrison St","SL-007","New St & Illinois St","TA1306000013",41.874053,-87.627716,41.8908470406238,-87.6186168193817,"casual"
"C3C17D8C2F318138","classic_bike","2022-10-23 14:28:33","2022-10-23 14:42:16","Lincoln Ave & Addison St","TA1309000050","Campbell Ave & Montrose Ave","15623",41.946176,-87.673308,41.96152593287,-87.6911650414,"member"
"9F58CE889961CAA1","classic_bike","2022-10-12 16:53:21","2022-10-12 17:06:04","Michigan Ave & Lake St","TA1305000011","Clinton St & Madison St","TA1305000032",41.886024,-87.624117,41.8827519656856,-87.641190290451,"member"
"B77B9258AE79F2A6","electric_bike","2022-10-11 17:55:10","2022-10-11 17:59:07","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9322313333333,-87.6587176666667,41.93,-87.67,"member"
"B9F550FDE6656044","electric_bike","2022-10-22 18:42:03","2022-10-22 18:56:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936794877,-87.636835337,41.93,-87.63,"casual"
"91C3501FAF1A9CE4","electric_bike","2022-10-28 10:11:51","2022-10-28 10:18:40","","","","",41.98,-87.66,41.96,-87.66,"member"
"96FD2BACAEDC5555","classic_bike","2022-10-09 11:35:26","2022-10-09 11:53:05","Michigan Ave & 8th St","623","McClurg Ct & Ohio St","TA1306000029",41.872773,-87.623981,41.8925921197097,-87.6172891259193,"casual"
"9F5F65A0E6CC1E3C","electric_bike","2022-10-29 00:26:28","2022-10-29 00:31:41","Broadway & Sheridan Rd","13323","Clarendon Ave & Leland Ave","TA1307000119",41.9528371666667,-87.649978,41.967968,-87.650001,"casual"
"D36FA7519D5F8608","electric_bike","2022-10-30 13:25:36","2022-10-30 13:36:32","Broadway & Berwyn Ave","13109","Clark St & Bryn Mawr Ave","KA1504000151",41.978314519,-87.65973413,41.983593,-87.669154,"casual"
"C93820DC2CAFF452","electric_bike","2022-10-11 13:30:41","2022-10-11 13:33:18","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.969082952,-87.674262643,41.973347640473,-87.6678554713726,"casual"
"A211FF1342193304","electric_bike","2022-10-16 15:44:27","2022-10-16 15:53:18","Halsted St & Clybourn Ave","331","","",41.909696698,-87.648144841,41.9,-87.66,"member"
"6485D4E37C629209","electric_bike","2022-10-17 17:12:41","2022-10-17 17:12:42","Damen Ave & Division St","13136","","",41.9032619,-87.678499937,41.9,-87.68,"casual"
"38A4F09A795EFF58","classic_bike","2022-10-27 18:12:05","2022-10-27 18:29:25","Damen Ave & Charleston St","13288","Central Park Ave & Bloomingdale Ave","18017",41.920082,-87.677855,41.914166,-87.716755,"member"
"C6F1A54767280353","classic_bike","2022-10-26 12:00:12","2022-10-26 12:13:23","Hermitage Ave & Polk St","13080","Clinton St & Washington Blvd","WL-012",41.871514,-87.669886,41.88338,-87.64117,"member"
"626D2D3FC1747B72","electric_bike","2022-10-04 16:06:54","2022-10-04 16:11:08","","","St. Clair St & Erie St","13016",41.89,-87.63,41.8943451374243,-87.6227983832359,"member"
"67B7B341E6BCD822","electric_bike","2022-10-01 07:06:55","2022-10-01 07:11:34","900 W Harrison St","13028","Morgan Ave & 14th Pl","TA1306000002",41.8747681666667,-87.6499063333333,41.862378,-87.651062,"member"
"6A4D6E71A5CAA2F6","classic_bike","2022-10-16 14:00:46","2022-10-16 14:21:06","Wells St & Concord Ln","TA1308000050","Clark St & Armitage Ave","13146",41.912133,-87.634656,41.918306,-87.636282,"member"
"379F6579997CF1DC","electric_bike","2022-10-22 18:05:18","2022-10-22 18:18:49","Damen Ave & Pierce Ave","TA1305000041","Kedzie Ave & Milwaukee Ave","13085",41.909452438,-87.677815318,41.929567,-87.707857,"casual"
"10D706AF002F35A8","classic_bike","2022-10-15 13:01:49","2022-10-15 14:05:59","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,"casual"
"CD5231450F7B9DDA","classic_bike","2022-10-13 14:05:35","2022-10-13 14:07:12","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"9847CE2D9D40A03E","electric_bike","2022-10-05 18:47:59","2022-10-05 18:53:58","","","Damen Ave & Cullerton St","13089",41.85,-87.69,41.8549665187539,-87.6756995916366,"casual"
"8ACF89CC14ABFCF6","electric_bike","2022-10-11 17:00:28","2022-10-11 17:05:01","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871349,-87.6737745,41.872187,-87.661501,"member"
"ED226D76F05A4A3B","electric_bike","2022-10-24 18:15:53","2022-10-24 18:26:09","Hampden Ct & Diversey Ave","202480.0","Halsted St & Dickens Ave","13192",41.93,-87.64,41.919936,-87.64883,"member"
"1533ADF889FC6E7B","electric_bike","2022-10-07 16:13:57","2022-10-07 16:36:56","Kedzie Ave & Bryn Mawr Ave","KA1504000167","Western Ave & Howard St","527",41.9822656666667,-87.7088241666667,42.018901,-87.690048,"member"
"E826CE280CA861FA","classic_bike","2022-10-07 19:04:08","2022-10-07 19:09:11","Sedgwick St & Huron St","TA1307000062","Wells St & Walton St","TA1306000011",41.894666,-87.638437,41.89993001,-87.63443007,"member"
"6C1E926CA27D27A8","classic_bike","2022-10-10 21:12:22","2022-10-10 21:15:54","Larrabee St & Armitage Ave","TA1309000006","Clark St & Armitage Ave","13146",41.918084,-87.643749,41.918306,-87.636282,"member"
"BC62700FC116D2F7","electric_bike","2022-10-19 13:24:32","2022-10-19 13:28:59","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.960904598,-87.64955008,41.949074,-87.648636,"member"
"481444FA03EFC414","classic_bike","2022-10-31 08:21:14","2022-10-31 08:28:39","Wolcott Ave & Polk St","TA1309000064","Racine Ave & Congress Pkwy","TA1306000025",41.871262,-87.673688,41.87464,-87.65703,"member"
"8F9FECF87DAD04A6","classic_bike","2022-10-10 18:23:47","2022-10-10 19:06:07","Damen Ave & Coulter St","TA1307000066","Greenview Ave & Fullerton Ave","TA1307000001",41.8492,-87.67564,41.92533,-87.6658,"member"
"84C643C4B58BD595","electric_bike","2022-10-18 17:28:20","2022-10-18 17:59:30","Streeter Dr & Grand Ave","13022","Sheridan Rd & Buena Ave","TA1309000027",41.892351151,-87.612215519,41.958494,-87.654966,"casual"
"B7FAC15D471282B3","classic_bike","2022-10-01 11:26:22","2022-10-01 11:43:38","Lincoln Ave & Belle Plaine Ave","TA1309000026","Clark St & Leland Ave","TA1309000014",41.9560035507855,-87.6801614463329,41.9670564289456,-87.6669904589653,"casual"
"7A98A1CAC1687D81","electric_bike","2022-10-19 17:55:07","2022-10-19 18:12:05","Racine Ave & Belmont Ave","TA1308000019","Clark St & North Ave","13128",41.939634562,-87.658887863,41.911974,-87.631942,"member"
