"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D27AB2B07AE0ACEB","electric_bike","2022-06-08 23:21:01","2022-06-08 23:32:38","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.88,-87.64,41.867227,-87.625961,"member"
"0A73ADFC2DB22A90","electric_bike","2022-06-26 16:42:57","2022-06-26 17:06:29","Damen Ave & Wabansia Ave","20.0","Larrabee St & Armitage Ave","TA1309000006",41.91,-87.68,41.918084,-87.643749,"member"
"33CF7626F7C4E5AC","electric_bike","2022-06-03 13:03:59","2022-06-03 13:11:16","Christiana Ave & Lawrence Ave","15615","","",41.9683535,-87.711845,41.97,-87.71,"member"
"B0F77B636214CF11","classic_bike","2022-06-19 14:18:01","2022-06-19 14:18:11","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898969,-87.629912,41.898969,-87.629912,"casual"
"D8A2CAAC2C173FFA","electric_bike","2022-06-30 07:47:30","2022-06-30 07:55:04","Larrabee St & Kingsbury St","TA1306000009","Mies van der Rohe Way & Chicago Ave","13338",41.8974345,-87.6431091666667,41.8969446263708,-87.6217576861382,"member"
"DEC143CB6BD88882","classic_bike","2022-06-02 17:15:52","2022-06-02 17:58:23","Bissell St & Armitage Ave","13059","DuSable Lake Shore Dr & North Blvd","LF-005",41.9180181423719,-87.6521819829941,41.911722,-87.626804,"casual"
"D6C64EE599C52454","classic_bike","2022-06-14 09:57:14","2022-06-14 10:04:17","Sedgwick St & Webster Ave","13191","Sheffield Ave & Webster Ave","TA1309000033",41.922167,-87.638888,41.92154,-87.653818,"member"
"049E47C6FF94189B","electric_bike","2022-06-29 08:22:51","2022-06-29 08:31:51","Green St & Randolph St*","chargingstx3","Daley Center Plaza","TA1306000010",41.883545,-87.6484548333333,41.884241,-87.629634,"member"
"154AEEA8960646AA","classic_bike","2022-06-14 16:46:43","2022-06-14 17:33:59","Sheffield Ave & Webster Ave","TA1309000033","Broadway & Waveland Ave","13325",41.92154,-87.653818,41.949074,-87.648636,"casual"
"00AB5592CDCD9F0D","electric_bike","2022-06-19 11:12:34","2022-06-19 11:16:17","Western Ave & Division St","13241","","",41.9029136666667,-87.6872948333333,41.9,-87.69,"casual"
"3CAB81F323D757C0","classic_bike","2022-06-23 19:16:39","2022-06-23 21:11:35","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799568,-87.594747,41.799568,-87.594747,"casual"
"29DE01FC6FFC5818","classic_bike","2022-06-02 03:25:45","2022-06-02 03:29:25","Wells St & Huron St","TA1306000012","State St & Chicago Ave","21544",41.894722,-87.634362,41.8966172004075,-87.628578543663,"member"
"398B2235BA0F012F","electric_bike","2022-06-17 16:15:35","2022-06-17 16:26:15","Financial Pl & Ida B Wells Dr","SL-010","LaSalle St & Illinois St","13430",41.8749936666667,-87.6331026666667,41.890762,-87.631697,"casual"
"C1C8B3702E101904","classic_bike","2022-06-22 17:19:45","2022-06-22 18:58:39","Mies van der Rohe Way & Chestnut St","15529","LaSalle St & Illinois St","13430",41.8985866514,-87.6219152258,41.890762,-87.631697,"casual"
"93FF116630611983","classic_bike","2022-06-07 07:57:53","2022-06-07 08:09:17","Aberdeen St & Jackson Blvd","13157","Franklin St & Jackson Blvd","TA1305000025",41.87772613,-87.65478743,41.8777079559,-87.6353211408,"member"
"5790F8BAF0A2924B","electric_bike","2022-06-10 07:26:04","2022-06-10 07:37:52","Broadway & Argyle St","13108","Southport Ave & Wellington Ave","TA1307000006",41.9737388333333,-87.6600246666667,41.935733,-87.663576,"member"
"B141C17488C69F78","classic_bike","2022-06-19 09:26:31","2022-06-19 09:31:11","Wabash Ave & 16th St","SL-012","Calumet Ave & 18th St","13102",41.860384,-87.625813,41.857611,-87.619407,"casual"
"B9594FA7BEA11561","classic_bike","2022-06-30 18:25:28","2022-06-30 18:44:20","Lincoln Ave & Fullerton Ave","TA1309000058","DuSable Lake Shore Dr & North Blvd","LF-005",41.9241610290676,-87.6463803648949,41.911722,-87.626804,"casual"
"181B96C6370EA16D","electric_bike","2022-06-30 17:52:31","2022-06-30 18:11:52","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & Armitage Ave","13146",41.901358247,-87.677500486,41.918306,-87.636282,"casual"
"02A331AC6346C1B5","classic_bike","2022-06-07 20:28:47","2022-06-07 20:56:28","DuSable Lake Shore Dr & North Blvd","LF-005","Broadway & Barry Ave","13137",41.911722,-87.626804,41.9375823160063,-87.6440978050232,"member"
"4ACE7B7343686F7B","classic_bike","2022-06-12 10:00:31","2022-06-12 10:15:11","Clark St & North Ave","13128","Field Blvd & South Water St","15534",41.911974,-87.631942,41.88634906269,-87.6175165471,"casual"
"A2F88A8DE8F2DDA6","classic_bike","2022-06-15 15:36:02","2022-06-15 15:54:52","St. Clair St & Erie St","13016","Canal St & Monroe St","13056",41.8943451374243,-87.6227983832359,41.88169,-87.63953,"member"
"A5B35BAD09E85981","electric_bike","2022-06-18 01:30:04","2022-06-18 01:45:27","Racine Ave & Fullerton Ave","TA1306000026","","",41.9255121666667,-87.6585786666667,41.96,-87.66,"member"
"E7A7045CAE2C05AC","electric_bike","2022-06-06 18:48:15","2022-06-06 18:57:45","","","Clark St & Armitage Ave","13146",41.89,-87.64,41.918306,-87.636282,"casual"
"EDF3C221B3838A11","classic_bike","2022-06-08 08:21:48","2022-06-08 08:33:49","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857813,-87.62455,41.8777079559,-87.6353211408,"member"
"683658FA2F8782D4","classic_bike","2022-06-12 12:05:27","2022-06-12 13:04:20","New St & Illinois St","TA1306000013","Streeter Dr & Grand Ave","13022",41.8908470406238,-87.6186168193817,41.892278,-87.612043,"casual"
"F64A6C258476D1E8","classic_bike","2022-06-26 15:52:54","2022-06-26 16:05:49","Theater on the Lake","TA1308000001","Wells St & Concord Ln","TA1308000050",41.926277,-87.630834,41.912133,-87.634656,"member"
"57D6199C58574C90","classic_bike","2022-06-26 17:22:47","2022-06-26 17:51:36","Michigan Ave & Oak St","13042","Wilton Ave & Diversey Pkwy","TA1306000014",41.90096039,-87.62377664,41.932418,-87.652705,"casual"
"73F90D6D866C87C7","classic_bike","2022-06-27 08:09:50","2022-06-27 08:11:45","Larrabee St & Menomonee St","TA1306000007","Halsted St & Willow St","TA1307000166",41.91468,-87.64332,41.913865,-87.648755,"member"
"02DFD57FADEF10B8","electric_bike","2022-06-23 09:17:40","2022-06-23 09:23:33","","","Broadway & Barry Ave","13137",41.95,-87.64,41.9375823160063,-87.6440978050232,"member"
"B6E7ACE135FAA586","electric_bike","2022-06-09 19:34:21","2022-06-09 19:35:01","Halsted St & Clybourn Ave","331","Halsted St & Clybourn Ave","331",41.9096848333333,-87.6480583333333,41.909668,-87.648128,"casual"
"07F708BB518C83C7","docked_bike","2022-06-18 16:30:48","2022-06-18 16:45:07","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.892592,-87.617289,41.891466,-87.626761,"casual"
"60428832F2139CB7","electric_bike","2022-06-30 10:47:28","2022-06-30 10:55:17","Damen Ave & Division St","13136","California Ave & North Ave","13258",41.9032301666667,-87.6783683333333,41.9104754,-87.6968944,"member"
"AF6E31A25409E930","electric_bike","2022-06-09 18:01:50","2022-06-09 18:19:35","Clark St & Wrightwood Ave","TA1305000014","Wood St & Milwaukee Ave","13221",41.929517,-87.6432008333333,41.907655,-87.672552,"member"
"9BCF25B6FCEA23A7","electric_bike","2022-06-28 11:31:17","2022-06-28 11:36:57","Central St & Girard Ave","E007","","",42.0643366666667,-87.686141,42.06,-87.7,"casual"
"1C6BFAC0ACD7A527","electric_bike","2022-06-23 12:35:53","2022-06-23 12:46:45","Wells St & Concord Ln","TA1308000050","LaSalle St & Illinois St","13430",41.9119956666667,-87.6348898333333,41.890762,-87.631697,"member"
"BDE8BAE51E6A7CF7","docked_bike","2022-06-19 12:58:53","2022-06-19 14:02:33","Michigan Ave & Oak St","13042","Broadway & Barry Ave","13137",41.90096,-87.623777,41.937582,-87.644098,"casual"
"5BCF9696129A5CF6","classic_bike","2022-06-01 17:21:10","2022-06-01 17:40:09","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & North Blvd","LF-005",41.880958,-87.616743,41.911722,-87.626804,"member"
"B9B9B5EA6259ECA4","electric_bike","2022-06-09 22:13:26","2022-06-09 22:13:47","Ogden Ave & Chicago Ave","TA1305000020","Ogden Ave & Chicago Ave","TA1305000020",41.8963481666667,-87.6540863333333,41.896362458,-87.6540612729,"member"
"EC37F6D9A5A5E066","classic_bike","2022-06-17 10:56:48","2022-06-17 11:04:45","Clinton St & Madison St","TA1305000032","Desplaines St & Kinzie St","TA1306000003",41.882242,-87.641066,41.888716036,-87.6444478533,"member"
"5C0C529A3E2D3410","classic_bike","2022-06-30 12:59:04","2022-06-30 13:05:14","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Fullerton Ave","TA1306000016",41.93314,-87.64776,41.9256018819,-87.6537080423,"member"
"9A85A9EDD5CAB181","classic_bike","2022-06-29 11:06:00","2022-06-29 11:19:33","Dusable Harbor","KA1503000064","Shedd Aquarium","15544",41.886976,-87.612813,41.86722595682,-87.6153553902,"casual"
"8AC2E67255F163AB","classic_bike","2022-06-23 19:30:16","2022-06-23 20:06:45","Millennium Park","13008","Pine Grove Ave & Irving Park Rd","TA1308000022",41.8810317,-87.62408432,41.954383,-87.648043,"member"
"6A25CF7E82527665","classic_bike","2022-06-28 13:18:23","2022-06-28 13:24:26","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907655,-87.672552,41.907655,-87.672552,"member"
"C4AFD1DD3261D0AF","electric_bike","2022-06-21 08:28:31","2022-06-21 08:28:34","Damen Ave & Cortland St","13133","","",41.91592,-87.677436,41.92,-87.68,"casual"
"6988F48C3DF88963","electric_bike","2022-06-26 19:47:38","2022-06-26 20:00:41","Kedzie Ave & Milwaukee Ave","13085","","",41.929579,-87.7079603333333,41.94,-87.72,"casual"
"3B0DCCD68F840B0D","classic_bike","2022-06-11 11:41:50","2022-06-11 12:04:29","Rush St & Superior St","15530","Shedd Aquarium","15544",41.89576474564,-87.6259080327,41.86722595682,-87.6153553902,"member"
"F738F9524DBB6627","electric_bike","2022-06-13 18:01:10","2022-06-13 18:11:30","Damen Ave & Wellington Ave","13268","Clark St & Newport St","632",41.9358445,-87.6783678333333,41.94454,-87.654678,"casual"
"3EEB38826EFA9DED","classic_bike","2022-06-07 20:32:11","2022-06-07 20:45:17","Wells St & Concord Ln","TA1308000050","Burling St & Diversey Pkwy","TA1309000036",41.912133,-87.634656,41.93314,-87.64776,"member"
"D51FD2CA2AABB271","classic_bike","2022-06-13 15:24:04","2022-06-13 15:47:23","Wells St & Concord Ln","TA1308000050","State St & Chicago Ave","21544",41.912133,-87.634656,41.8966172004075,-87.628578543663,"casual"
"F40D4DAB5C34EE2E","classic_bike","2022-06-19 10:36:41","2022-06-19 11:28:59","Kimball Ave & Belmont Ave","KA150400009X","Kimball Ave & Belmont Ave","KA150400009X",41.939398,-87.711561,41.939398,-87.711561,"casual"
"63EA1853CC617D26","classic_bike","2022-06-22 21:30:38","2022-06-22 21:46:10","Streeter Dr & Grand Ave","13022","Carpenter St & Huron St","13196",41.892278,-87.612043,41.894556,-87.653449,"member"
"0A577A9DC9746450","electric_bike","2022-06-27 18:39:20","2022-06-27 18:48:00","Halsted St & Dickens Ave","13192","","",41.9199976666667,-87.64899,41.91,-87.63,"member"
"40A7D0FFB9F1A145","electric_bike","2022-06-24 20:06:02","2022-06-24 20:19:16","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9313163333333,-87.6386795,41.940775,-87.639192,"member"
"3FF5933BBF311CC5","classic_bike","2022-06-17 11:34:30","2022-06-17 12:06:22","California Ave & 23rd Pl","15689","Wentworth Ave & 24th St (Temp)","TA1308000026",41.84910969176,-87.6951398068,41.8500836934758,-87.6321405172348,"member"
"831628BD35FE519A","electric_bike","2022-06-27 16:51:01","2022-06-27 16:55:32","Milwaukee Ave & Grand Ave","13033","Clinton St & Madison St","TA1305000032",41.891601,-87.6483391666667,41.882242,-87.641066,"member"
"E5BD85E079A243FC","electric_bike","2022-06-25 23:00:05","2022-06-25 23:19:01","Michigan Ave & 18th St","13150","Aberdeen St & Monroe St","13156",41.8578565,-87.6246308333333,41.880419,-87.655519,"casual"
"A19C4C665B816987","electric_bike","2022-06-03 15:05:53","2022-06-03 15:16:44","Damen Ave & Grand Ave","TA1308000006","Western Ave & Winnebago Ave","13068",41.8925226666667,-87.6769083333333,41.91552,-87.687022,"member"
"BC5B1A0C87A3619D","classic_bike","2022-06-08 05:43:38","2022-06-08 05:45:03","Desplaines St & Jackson Blvd","15539","Jefferson St & Monroe St","WL-011",41.8781189009123,-87.6439476013184,41.8803296336346,-87.6427459716797,"member"
"42328233A84B6F13","electric_bike","2022-06-16 16:47:59","2022-06-16 16:57:51","","","Damen Ave & Pierce Ave","TA1305000041",41.92,-87.66,41.9093960065,-87.6776919292,"member"
"4DF3F7460B665A4F","electric_bike","2022-06-08 09:55:14","2022-06-08 10:02:29","Museum of Science and Industry","KA1503000074","Ellis Ave & 58th St","TA1309000011",41.791799,-87.58396,41.788746,-87.601334,"member"
"88467299A5BBCD48","electric_bike","2022-06-27 18:05:11","2022-06-27 18:07:26","Ravenswood Ave & Irving Park Rd","TA1307000149","Ashland Ave & Belle Plaine Ave","13249",41.954617,-87.6738903333333,41.956057,-87.668835,"member"
"295A79E7C9A3505C","electric_bike","2022-06-25 07:39:56","2022-06-25 07:48:04","","","","",41.96,-87.65,41.96,-87.64,"member"
"2CCC4ED376EAF45F","classic_bike","2022-06-22 20:39:58","2022-06-22 20:48:08","Clinton St & Madison St","TA1305000032","Dearborn St & Monroe St","TA1305000006",41.882242,-87.641066,41.881319815,-87.6295209193,"member"
"CD182F96ACFF24B2","classic_bike","2022-06-08 18:10:32","2022-06-08 18:37:00","MLK Jr Dr & 29th St","TA1307000139","Adler Planetarium","13431",41.842052,-87.617,41.866095,-87.607267,"member"
"D2642C303A3BF067","classic_bike","2022-06-04 07:51:51","2022-06-04 08:01:13","LaSalle St & Washington St","13006","Rush St & Superior St","15530",41.882664,-87.63253,41.89576474564,-87.6259080327,"member"
"F017F9B8E7C2C3D9","electric_bike","2022-06-27 17:42:39","2022-06-27 17:50:00","Central St Metra","E006","","",42.0638081666667,-87.6986928333333,42.06,-87.72,"casual"
"B91B09D3010B67A8","electric_bike","2022-06-15 05:38:24","2022-06-15 05:45:06","","","Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.64,41.8969446263708,-87.6217576861382,"member"
"4F21FDAFD03C378D","electric_bike","2022-06-05 22:42:03","2022-06-05 22:51:17","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.8864278333333,-87.6243928333333,41.870816,-87.631246,"member"
"DB85B38A019FBECD","electric_bike","2022-06-24 01:37:45","2022-06-24 01:51:33","Paulina Ave & North Ave","TA1305000037","Damen Ave & Chicago Ave","13132",41.9104065,-87.670194,41.895769,-87.67722,"casual"
"E8A446552C368919","classic_bike","2022-06-04 14:17:25","2022-06-04 14:39:43","Broadway & Cornelia Ave","13278","Sheffield Ave & Wrightwood Ave","TA1309000023",41.945529,-87.646439,41.928712,-87.653833,"casual"
"E2ABE04ACCFA8B74","classic_bike","2022-06-13 14:42:49","2022-06-13 14:58:39","Green St & Madison St","TA1307000120","Paulina Ave & North Ave","TA1305000037",41.881892,-87.648789,41.9098546521673,-87.6699301600456,"member"
"DD4C7D61D33EFA99","electric_bike","2022-06-17 21:20:34","2022-06-17 21:30:51","Clark St & Leland Ave","TA1309000014","Pine Grove Ave & Waveland Ave","TA1307000150",41.9671443333333,-87.6675161666667,41.9494727408833,-87.6464527845383,"casual"
"4D435319FF8571AA","electric_bike","2022-06-18 06:36:11","2022-06-18 06:47:42","Wolcott Ave & Fargo Ave","519","","",42.0168881666667,-87.6778085,42.01,-87.71,"member"
"77BC85FC08A805D8","classic_bike","2022-06-15 14:50:35","2022-06-15 14:56:25","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886024,-87.624117,41.8943451374243,-87.6227983832359,"member"
"F32794AD0E654FC9","electric_bike","2022-06-08 06:51:21","2022-06-08 06:55:12","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Chicago Ave","13017",41.8984983333333,-87.6219536666667,41.8967469730938,-87.6356676220894,"casual"
"A6A0D7D3FCA877EA","electric_bike","2022-06-11 12:51:45","2022-06-11 12:58:38","Dayton St & North Ave","13058","Greenview Ave & Fullerton Ave","TA1307000001",41.910625,-87.6494221666667,41.92533,-87.6658,"member"
"A72881C3A11E0EE2","electric_bike","2022-06-13 02:11:20","2022-06-13 02:29:56","Lavergne Ave & 46th St","399","","",41.81,-87.75,41.87,-87.75,"casual"
"1FFAD5371A91B567","classic_bike","2022-06-16 20:36:11","2022-06-16 21:11:50","Burnham Harbor","15545","63rd St Beach","15491",41.857411787074,-87.6137915253639,41.780910964248,-87.5763237476349,"member"
"639570C2102CDA94","classic_bike","2022-06-14 19:09:14","2022-06-14 19:15:31","Wells St & Huron St","TA1306000012","Fairbanks Ct & Grand Ave","TA1305000003",41.894722,-87.634362,41.8918473721099,-87.6205801963806,"casual"
"4F99F2D94666B530","electric_bike","2022-06-02 11:14:52","2022-06-02 11:17:25","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.9255508333333,-87.6658281666667,41.9256018819,-87.6537080423,"casual"
"E79F5D5CAEC15935","classic_bike","2022-06-21 20:37:52","2022-06-21 21:05:04","Michigan Ave & 18th St","13150","Clinton St & Madison St","TA1305000032",41.857813,-87.62455,41.882242,-87.641066,"member"
"D85DB019E8A7E371","classic_bike","2022-06-07 07:15:42","2022-06-07 07:23:16","Sheffield Ave & Kingsbury St","13154","Sedgwick St & North Ave","TA1307000038",41.910522,-87.653106,41.911386,-87.638677,"member"
"FA804C16CE661AE3","electric_bike","2022-06-14 22:29:04","2022-06-14 22:34:25","","","Aberdeen St & Monroe St","13156",41.88,-87.64,41.880419,-87.655519,"casual"
"1963C9A0B9991520","electric_bike","2022-06-10 18:33:55","2022-06-10 19:21:40","Michigan Ave & Pearson St","13034","Michigan Ave & Pearson St","13034",41.8973733333333,-87.6244283333333,41.89766,-87.62351,"casual"
"6E858AEEE7EDF5A0","classic_bike","2022-06-21 08:55:04","2022-06-21 09:00:29","Aberdeen St & Jackson Blvd","13157","Jefferson St & Monroe St","WL-011",41.87772613,-87.65478743,41.8803296336346,-87.6427459716797,"member"
"E2DED3AE1177C3FE","classic_bike","2022-06-15 14:57:11","2022-06-15 15:07:33","Kedzie Ave & Chicago Ave","KA1504000114","Wood St & Chicago Ave","637",41.89546530305,-87.7061278837,41.895634,-87.672069,"casual"
"B17A65E30DD96E3B","classic_bike","2022-06-09 18:59:32","2022-06-09 19:09:10","Desplaines St & Jackson Blvd","15539","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8781189009123,-87.6439476013184,41.888243,-87.63639,"member"
"A58D4396EDF836E1","classic_bike","2022-06-06 16:24:38","2022-06-06 16:30:59","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"9B12A56ADD206C95","classic_bike","2022-06-05 22:54:28","2022-06-05 23:07:06","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Lawrence Ave","TA1309000041",41.949399,-87.654529,41.969517,-87.654691,"casual"
"EFE64B7A3293BC70","electric_bike","2022-06-24 23:19:20","2022-06-24 23:41:46","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Loyola Ave","RP-009",42.0011933333333,-87.6613066666667,42.00104377979,-87.6611982433,"casual"
"442A590981DAF920","electric_bike","2022-06-22 16:15:29","2022-06-22 16:33:52","Larrabee St & Armitage Ave","TA1309000006","DuSable Lake Shore Dr & Monroe St","13300",41.9181015,-87.6437366666667,41.880958,-87.616743,"member"
"FAE4D741AC9600C6","classic_bike","2022-06-22 18:48:21","2022-06-22 18:53:11","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Diversey Pkwy","TA1307000064",41.935733,-87.663576,41.932225,-87.658617,"member"
"411E911D0AC1ACC0","electric_bike","2022-06-28 18:44:53","2022-06-28 19:26:09","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8809618333333,-87.616744,41.880958,-87.616743,"casual"
"5A6EDBF21EF30B1A","classic_bike","2022-06-14 20:36:17","2022-06-14 21:07:47","New St & Illinois St","TA1306000013","Aberdeen St & Monroe St","13156",41.8908470406238,-87.6186168193817,41.880419,-87.655519,"member"
"AF4A27E158C6852D","electric_bike","2022-06-02 12:10:28","2022-06-02 12:46:00","Sheffield Ave & Fullerton Ave","TA1306000016","Nordica & Medill","378",41.925611,-87.6536893333333,41.92,-87.8,"member"
"FE689CD62324D576","classic_bike","2022-06-20 08:08:59","2022-06-20 08:22:54","Loomis St & Lexington St","13332","Buckingham Fountain","15541",41.872187,-87.661501,41.8765351944122,-87.62047290802,"member"
"2D79E1A8B8EC0D6B","electric_bike","2022-06-30 09:30:48","2022-06-30 09:31:08","","","","",41.91,-87.63,41.91,-87.63,"casual"
"E5D240781B54E90D","classic_bike","2022-06-12 13:18:19","2022-06-12 13:28:48","Halsted St & Clybourn Ave","331","Clark St & Armitage Ave","13146",41.909668,-87.648128,41.918306,-87.636282,"casual"
"3BEC44C162CBDFA3","electric_bike","2022-06-08 11:27:43","2022-06-08 12:00:53","Clarendon Ave & Leland Ave","TA1307000119","Racine Ave & Washington Blvd","654",41.9679755,-87.649993,41.883073,-87.656952,"member"
"02326B0832B1ADEA","docked_bike","2022-06-19 15:36:52","2022-06-19 17:25:25","DuSable Lake Shore Dr & Monroe St","13300","Buckingham Fountain","15541",41.880958,-87.616743,41.876535,-87.620473,"casual"
"F3F85D27E60739EE","electric_bike","2022-06-27 10:43:45","2022-06-27 10:49:55","LaSalle St & Jackson Blvd","TA1309000004","Buckingham Fountain","15541",41.877916,-87.6315845,41.8765351944122,-87.62047290802,"casual"
"FDAC8C54F8817784","electric_bike","2022-06-06 08:34:48","2022-06-06 08:48:04","State St & 33rd St","13216","Michigan Ave & 14th St","TA1307000124",41.8347261666667,-87.6257983333333,41.864059,-87.623727,"member"
"1C999B1DDBAF2987","electric_bike","2022-06-21 11:26:53","2022-06-21 11:53:58","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.9546086666667,-87.6738863333333,41.98,-87.69,"casual"
"5E305D78AC0E7A73","docked_bike","2022-06-21 09:26:46","2022-06-21 09:49:26","MLK Jr Dr & 29th St","TA1307000139","Canal St & Taylor St","15550",41.842052,-87.617,41.870257,-87.639474,"casual"
"DC733AD5ECA65DF6","electric_bike","2022-06-04 10:23:49","2022-06-04 10:31:20","Clark St & Drummond Pl","TA1307000142","","",41.9313443333333,-87.6442115,41.95,-87.66,"casual"
"013E56667AD2174C","electric_bike","2022-06-11 10:55:36","2022-06-11 10:59:40","","","","",41.87,-87.74,41.87,-87.73,"casual"
"F7C12D4E168748AB","classic_bike","2022-06-24 23:30:03","2022-06-24 23:45:00","Rush St & Superior St","15530","Ogden Ave & Race Ave","13194",41.89576474564,-87.6259080327,41.891795,-87.658751,"member"
"361E993B148BE778","classic_bike","2022-06-14 18:18:11","2022-06-14 18:39:06","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & North Blvd","LF-005",41.886976,-87.612813,41.911722,-87.626804,"casual"
"99C226CF537960CC","classic_bike","2022-06-02 15:33:36","2022-06-02 15:46:54","Larrabee St & Kingsbury St","TA1306000009","Southport Ave & Clybourn Ave","TA1309000030",41.897764,-87.642884,41.920771,-87.663712,"casual"
"4093C48B317FDFBB","electric_bike","2022-06-21 20:33:48","2022-06-21 20:45:14","N Sheffield Ave & W Wellington Ave","20256.0","","",41.94,-87.65,41.91,-87.63,"member"
"0F18E531617EFDA8","docked_bike","2022-06-13 12:26:59","2022-06-13 12:44:53","Michigan Ave & 14th St","TA1307000124","Clinton St & Madison St","TA1305000032",41.864059,-87.623727,41.882242,-87.641066,"casual"
"4C5619A5697F715E","electric_bike","2022-06-15 15:40:07","2022-06-15 16:39:25","","","","",41.8,-87.6,41.82,-87.6,"casual"
"47DE5CFBE10B72F3","classic_bike","2022-06-05 17:54:26","2022-06-05 18:17:31","Kedzie Ave & Palmer Ct","13292","Kedzie Ave & Palmer Ct","13292",41.921525,-87.707322,41.921525,-87.707322,"casual"
"6E76ABDA32948A31","classic_bike","2022-06-23 06:03:08","2022-06-23 06:12:53","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.879255,-87.639904,41.8846210725794,-87.6278342306614,"member"
"12505845016785CA","classic_bike","2022-06-01 19:05:43","2022-06-01 21:03:49","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.940775,-87.639192,41.940775,-87.639192,"casual"
"8B8BB80AE5AE32DF","electric_bike","2022-06-28 17:46:50","2022-06-28 17:55:49","Dearborn St & Van Buren St","624","Indiana Ave & Roosevelt Rd","SL-005",41.8763968333333,-87.629057,41.867888,-87.623041,"casual"
"CC39865DBC5F9C7F","docked_bike","2022-06-12 18:42:57","2022-06-12 19:05:49","Woodlawn Ave & Lake Park Ave","KA1503000065","Ellis Ave & 60th St","KA1503000014",41.814093,-87.597005,41.785097,-87.601073,"casual"
"65C7DA4DB6C0FD1F","classic_bike","2022-06-22 22:29:13","2022-06-22 22:57:06","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Buena Ave","TA1309000027",41.94367,-87.64895,41.958494,-87.654966,"member"
"A5676080676B4C5E","electric_bike","2022-06-11 16:17:59","2022-06-11 16:26:42","Wilton Ave & Belmont Ave","TA1307000134","Leavitt St & Belmont Ave","KA17018068",41.9400483333333,-87.652968,41.939354,-87.683282,"casual"
"5E418CD1C7B6BE8C","electric_bike","2022-06-12 10:06:24","2022-06-12 10:06:43","","","","",41.89,-87.62,41.89,-87.62,"member"
"D4A2976036ECFF71","classic_bike","2022-06-02 13:04:46","2022-06-02 13:41:48","Daley Center Plaza","TA1306000010","Seeley Ave & Roscoe St","13144",41.884241,-87.629634,41.943403,-87.679618,"member"
"D6BADE13F9E106A4","electric_bike","2022-06-23 15:22:01","2022-06-23 15:29:30","","","Talman Ave & Addison St","15632",41.93,-87.7,41.9466358306,-87.694614758,"casual"
"C9FB7C148B07A744","electric_bike","2022-06-26 00:50:18","2022-06-26 00:52:19","","","","",41.95,-87.65,41.95,-87.65,"member"
"20DC53B1F73616DC","electric_bike","2022-06-04 22:18:44","2022-06-04 22:38:40","Clark St & Grace St","TA1307000127","","",41.9508961666667,-87.659226,41.93,-87.65,"casual"
"BF22CEB5D1EE5657","classic_bike","2022-06-11 14:16:23","2022-06-11 14:39:39","Michigan Ave & Washington St","13001","Fairbanks Ct & Grand Ave","TA1305000003",41.8839840647265,-87.6246839761734,41.8918473721099,-87.6205801963806,"casual"
"0B6CADD43313D532","electric_bike","2022-06-29 23:46:30","2022-06-29 23:52:30","Broadway & Granville Ave","15571","Clark St & Columbia Ave","RP-008",41.994787,-87.6601623333333,42.00445062934,-87.6724024047,"member"
"6C91B09F6FE0DF1B","classic_bike","2022-06-17 07:03:50","2022-06-17 07:32:23","Kedzie Ave & Palmer Ct","13292","Clark St & Randolph St","TA1305000030",41.921525,-87.707322,41.884576228,-87.63188991,"member"
