"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DB544C9694C413D4","classic_bike","2022-07-20 17:49:24","2022-07-20 17:56:51","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"4F710E22137438A8","docked_bike","2022-07-09 19:33:18","2022-07-09 19:58:58","Orleans St & Chestnut St (NEXT Apts)","620","Orleans St & Chestnut St (NEXT Apts)","620",41.898203,-87.637536,41.898203,-87.637536,"casual"
"76FD5A550E555241","classic_bike","2022-07-10 17:07:10","2022-07-10 17:28:24","Michigan Ave & Pearson St","13034","Wood St & Augusta Blvd","657",41.89766,-87.62351,41.899181,-87.6722,"member"
"59F083A8E4376B4D","classic_bike","2022-07-16 16:56:31","2022-07-16 17:05:29","Broadway & Waveland Ave","13325","Sheridan Rd & Montrose Ave","TA1307000107",41.949074,-87.648636,41.96167,-87.65464,"casual"
"18F42AA4B1ED9A29","docked_bike","2022-07-20 15:49:04","2022-07-20 16:11:44","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"CE81A41176EFF6ED","classic_bike","2022-07-27 16:57:20","2022-07-27 17:24:49","Bissell St & Armitage Ave*","chargingstx1","California Ave & Montrose Ave","15622",41.9182955629354,-87.6521833240986,41.961068,-87.695439,"member"
"A5763782413AB3DD","classic_bike","2022-07-14 19:26:30","2022-07-14 19:49:32","DuSable Lake Shore Dr & North Blvd","LF-005","Pine Grove Ave & Waveland Ave","TA1307000150",41.911722,-87.626804,41.9494727408833,-87.6464527845383,"casual"
"172F1B5E4A19AD29","classic_bike","2022-07-05 08:15:14","2022-07-05 08:20:09","Canal St & Adams St","13011","Dearborn St & Adams St","TA1305000005",41.879255,-87.639904,41.8793563587,-87.6297910363,"member"
"254C618FC0722DA2","electric_bike","2022-07-07 11:53:59","2022-07-07 11:59:58","Kedzie Ave & 104th St","20201","","",41.7,-87.7,41.71,-87.7,"casual"
"2D7ED62DB403FB68","classic_bike","2022-07-20 11:22:20","2022-07-20 11:30:04","Larrabee St & North Ave","TA1306000008","Sheffield Ave & Webster Ave","TA1309000033",41.91021,-87.6435,41.92154,-87.653818,"member"
"23FEEF5AE97BD1B0","electric_bike","2022-07-03 12:39:39","2022-07-03 12:47:38","Wells St & Hubbard St","TA1307000151","McClurg Ct & Ohio St","TA1306000029",41.8899628333333,-87.634155,41.8925921197097,-87.6172891259193,"casual"
"393B62DA6E6BB90F","classic_bike","2022-07-30 09:29:42","2022-07-30 09:33:29","Rush St & Hubbard St","KA1503000044","State St & Randolph St","TA1305000029",41.890173,-87.626185,41.8846210725794,-87.6278342306614,"member"
"FC4178844441E803","electric_bike","2022-07-30 13:04:00","2022-07-30 13:06:36","Cornell Ave & Hyde Park Blvd","KA1503000007","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8024155,-87.5865146666667,41.802406,-87.586924,"member"
"3E77DBE705447D75","electric_bike","2022-07-15 15:49:44","2022-07-15 16:14:02","Southport Ave & Wrightwood Ave","TA1307000113","Glenwood Ave & Morse Ave","KA1504000175",41.9287895,-87.663951,42.00797192287,-87.6655023944,"member"
"F51EFA69043D192A","classic_bike","2022-07-23 11:48:25","2022-07-23 11:58:51","Racine Ave & Fullerton Ave","TA1306000026","Theater on the Lake","TA1308000001",41.92556258,-87.65840426,41.926277,-87.630834,"member"
"4420DEE91B79B843","electric_bike","2022-07-30 15:10:57","2022-07-30 15:17:08","","","Halsted St & Maxwell St","TA1309000001",41.86,-87.66,41.864883,-87.647071,"casual"
"7C8D5D5397E48291","electric_bike","2022-07-25 14:41:06","2022-07-25 14:58:57","Sheridan Rd & Irving Park Rd","13063","Lincoln Park Conservatory","LP-",41.9541583333333,-87.654527,41.9239313113662,-87.6358245313168,"member"
"A253B70F7915FB0F","electric_bike","2022-07-31 16:47:46","2022-07-31 17:10:28","","","Delano Ct & Roosevelt Rd","KA1706005007",41.88,-87.65,41.867491,-87.63219,"casual"
"6CD24C36D7DC690E","classic_bike","2022-07-16 20:44:46","2022-07-16 21:25:03","Federal St & Polk St","SL-008","Federal St & Polk St","SL-008",41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,"casual"
"2CA9905E5A59AAF1","electric_bike","2022-07-28 12:28:57","2022-07-28 12:29:21","","","","",41.91,-87.63,41.91,-87.63,"member"
"BEFA6A5C811C90CB","electric_bike","2022-07-04 12:43:35","2022-07-04 12:56:32","Glenwood Ave & Morse Ave","KA1504000175","","",42.0079541666667,-87.6655568333333,42.02,-87.7,"member"
"2D30E92A5052C2E5","electric_bike","2022-07-12 17:47:25","2022-07-12 18:06:28","","","South Shore Dr & 74th St","KA1503000020",41.8,-87.59,41.76218896038,-87.55927465,"casual"
"80BC57BE4BEDF4AD","docked_bike","2022-07-03 19:08:44","2022-07-03 19:21:30","Wells St & Evergreen Ave","TA1308000049","State St & Pearson St","TA1307000061",41.906724,-87.63483,41.897448,-87.628722,"casual"
"6C357BB02689BB40","classic_bike","2022-07-12 07:29:27","2022-07-12 08:00:28","Lincoln Ave & Roscoe St*","chargingstx5","Clark St & Winnemac Ave","TA1309000035",41.9433502470174,-87.6706677675247,41.973347640473,-87.6678554713726,"casual"
"82CC849EC38A7850","electric_bike","2022-07-30 12:21:28","2022-07-30 12:33:06","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.9262003333333,-87.6309781666667,41.90096039,-87.62377664,"casual"
"6FC213EB7F5C0F44","electric_bike","2022-07-20 07:10:44","2022-07-20 07:15:32","Michigan Ave & 18th St","13150","","",41.8578576666667,-87.6245088333333,41.87,-87.63,"member"
"F3856730861D7516","classic_bike","2022-07-20 07:47:34","2022-07-20 07:57:09","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ogden Ave & Chicago Ave","TA1305000020",41.901315,-87.677409,41.896362458,-87.6540612729,"member"
"7F5D1E95FF6CEAB9","docked_bike","2022-07-13 07:38:11","2022-07-13 08:02:04","McCormick Place","TA1305000004","DuSable Lake Shore Dr & Monroe St","13300",41.851375,-87.618835,41.880958,-87.616743,"casual"
"B0E6359CEE2C722B","docked_bike","2022-07-07 12:45:34","2022-07-07 12:55:13","Orleans St & Merchandise Mart Plaza","TA1305000022","Orleans St & Merchandise Mart Plaza","TA1305000022",41.888243,-87.63639,41.888243,-87.63639,"casual"
"C1B98E0053EC024F","classic_bike","2022-07-28 17:09:30","2022-07-28 17:09:51","Franklin St & Chicago Ave","13017","Franklin St & Chicago Ave","13017",41.8967469730938,-87.6356676220894,41.8967469730938,-87.6356676220894,"member"
"E457B814AEE2484E","electric_bike","2022-07-01 14:57:52","2022-07-01 15:31:06","","","Mies van der Rohe Way & Chestnut St","15529",41.93,-87.68,41.8985866514,-87.6219152258,"member"
"89F417E410AA1A7D","electric_bike","2022-07-11 18:38:39","2022-07-11 18:51:04","","","","",41.92,-87.65,41.89,-87.63,"member"
"684956C043AB3F0A","electric_bike","2022-07-02 11:47:15","2022-07-02 11:57:26","Wabash Ave & Grand Ave","TA1307000117","Dearborn St & Van Buren St","624",41.8912365,-87.6263613333333,41.876268,-87.629155,"casual"
"3013E954DC4E0D1A","electric_bike","2022-07-16 11:58:58","2022-07-16 12:06:01","Broadway & Belmont Ave","13277","Southport Ave & Waveland Ave","13235",41.9401181666667,-87.645469,41.94815,-87.66394,"casual"
"F261E991431EAB2F","classic_bike","2022-07-03 16:10:21","2022-07-03 16:16:19","Burling St & Diversey Pkwy","TA1309000036","Broadway & Barry Ave","13137",41.93314,-87.64776,41.9375823160063,-87.6440978050232,"casual"
"703989F1D8049A40","electric_bike","2022-07-25 15:26:53","2022-07-25 15:29:40","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799518,-87.5948001666667,41.795264,-87.596471,"casual"
"D818A007D0CE9001","classic_bike","2022-07-14 16:42:55","2022-07-14 17:08:34","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"17282532DC4EED67","electric_bike","2022-07-21 16:39:12","2022-07-21 16:41:54","","","Clark St & Newport St","632",41.94,-87.66,41.94454,-87.654678,"member"
"94F7EBE3B724A993","classic_bike","2022-07-27 20:05:54","2022-07-27 20:09:37","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.918306,-87.636282,41.912133,-87.634656,"member"
"EBBDE08B85A88B11","electric_bike","2022-07-07 23:56:07","2022-07-08 00:01:25","","","Franklin St & Lake St","TA1307000111",41.89,-87.65,41.885837,-87.6355,"member"
"5DC82AD423210FCA","electric_bike","2022-07-23 02:04:16","2022-07-23 02:26:13","","","","",41.91,-87.68,41.91,-87.68,"member"
"B7AC0AA72CF6A64A","electric_bike","2022-07-26 18:53:19","2022-07-26 19:25:32","Wells St & Evergreen Ave","TA1308000049","McCormick Place","TA1305000004",41.9066623333333,-87.635093,41.8513751729,-87.6188346489,"casual"
"B55B9D7DD9484FE0","classic_bike","2022-07-30 11:43:29","2022-07-30 11:57:07","Sheffield Ave & Kingsbury St","13154","Orleans St & Elm St","TA1306000006",41.910522,-87.653106,41.902924,-87.637715,"casual"
"AF4F98F929581C85","classic_bike","2022-07-05 10:28:20","2022-07-05 10:36:09","Wells St & Hubbard St","TA1307000151","Wells St & Huron St","TA1306000012",41.889906,-87.634266,41.894722,-87.634362,"casual"
"DAD24E8709BD537E","electric_bike","2022-07-30 16:32:17","2022-07-30 16:32:21","N Green St & W Lake St","20246.0","N Green St & W Lake St","20246.0",41.89,-87.65,41.89,-87.65,"casual"
"120B2360FC90D7B7","classic_bike","2022-07-22 16:21:51","2022-07-22 16:29:29","Broadway & Granville Ave","15571","Broadway & Ridge Ave","15578",41.9947796884,-87.6602845349,41.9840446107,-87.6602738295,"member"
"91697CA992756704","electric_bike","2022-07-22 19:53:38","2022-07-22 20:02:13","","","","",41.91,-87.68,41.9,-87.67,"casual"
"B5F1219B352DB900","electric_bike","2022-07-07 20:34:29","2022-07-07 20:45:15","Canal St & Harrison St","13326","Paulina St & 18th St","TA1307000159",41.8743048333333,-87.6395825,41.857901,-87.668745,"casual"
"2C0C23E3F4E3FA04","electric_bike","2022-07-14 18:45:56","2022-07-14 19:03:38","","","","",41.93,-87.67,41.94,-87.65,"casual"
"D1A91BF1F5EC08A2","electric_bike","2022-07-12 11:58:27","2022-07-12 12:33:07","Spaulding Ave & Armitage Ave","15650","","",41.917141,-87.7103071666667,41.92,-87.72,"member"
"DC6069FFAF287E56","classic_bike","2022-07-10 17:13:02","2022-07-10 17:42:07","State St & 79th St","573","Bennett Ave & 79th St","16970",41.750794,-87.624424,41.751785,-87.578496,"casual"
"946DA5647C36B720","electric_bike","2022-07-16 09:10:52","2022-07-16 09:20:40","Broadway & Belmont Ave","13277","Sheffield Ave & Fullerton Ave","TA1306000016",41.9400621666667,-87.6455466666667,41.9256018819,-87.6537080423,"casual"
"792AC7F218FB0A7C","classic_bike","2022-07-09 02:45:01","2022-07-09 02:46:22","State St & Van Buren St","TA1305000035","State St & Harrison St","SL-007",41.877181,-87.627844,41.874053,-87.627716,"member"
"3CD30F3D5AE397EF","electric_bike","2022-07-02 14:55:19","2022-07-02 15:10:05","McClurg Ct & Ohio St","TA1306000029","Wells St & Concord Ln","TA1308000050",41.8930635,-87.6170338333333,41.912133,-87.634656,"casual"
"49C4520124F48E28","electric_bike","2022-07-01 23:05:16","2022-07-01 23:12:00","","","","",42.01,-87.67,42.01,-87.66,"casual"
"A0650057FF5A8D51","electric_bike","2022-07-18 18:46:21","2022-07-18 18:53:52","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88,-87.63,41.888243,-87.63639,"casual"
"0D946F1DDE839B5C","electric_bike","2022-07-12 22:34:39","2022-07-12 22:37:44","Wood St & Chicago Ave","637","","",41.8955378333333,-87.6722268333333,41.9,-87.67,"casual"
"B0967F4728D0DBC0","electric_bike","2022-07-29 18:09:07","2022-07-29 19:18:18","Normal Ave & Archer Ave","TA1308000014","","",41.8494488333333,-87.640526,41.88,-87.62,"casual"
"AC236B34DF6A993A","electric_bike","2022-07-19 16:34:54","2022-07-19 16:39:08","","","Franklin St & Chicago Ave","13017",41.89,-87.63,41.8967469730938,-87.6356676220894,"member"
"74FB120132E1B5A2","classic_bike","2022-07-16 17:13:15","2022-07-16 17:27:05","Sheffield Ave & Webster Ave","TA1309000033","Ashland Ave & Wellington Ave","13269",41.92154,-87.653818,41.936083,-87.669807,"member"
"BE36C9E5165C6446","electric_bike","2022-07-08 07:38:17","2022-07-08 07:46:09","Franklin St & Jackson Blvd","TA1305000025","May St & Taylor St","13160",41.877022,-87.6351898333333,41.8694821,-87.6554864,"member"
"E284FD3E45236C4A","electric_bike","2022-07-22 12:05:14","2022-07-22 12:13:04","Broadway & Thorndale Ave","15575","Broadway & Argyle St","13108",41.9897626666667,-87.6601113333333,41.973815,-87.65966,"member"
"4D5D136B068DDBC8","classic_bike","2022-07-20 20:23:59","2022-07-20 20:41:31","Clark St & Elm St","TA1307000039","Clark St & Wrightwood Ave","TA1305000014",41.902973,-87.63128,41.929546,-87.643118,"member"
"084FDB6F3E97A32D","electric_bike","2022-07-26 22:00:13","2022-07-26 22:14:02","Dusable Harbor","KA1503000064","Desplaines St & Jackson Blvd","15539",41.886903,-87.612814,41.8781189009123,-87.6439476013184,"member"
"8D6A1AA3EE872FFB","electric_bike","2022-07-29 09:55:24","2022-07-29 10:02:35","Streeter Dr & Grand Ave","13022","","",41.892276,-87.6120915,41.9,-87.62,"casual"
"C4390E6DE37A4B0D","electric_bike","2022-07-16 17:43:30","2022-07-16 17:58:01","","","","",41.94,-87.64,41.96,-87.67,"member"
"528960984EC6A4AB","classic_bike","2022-07-21 10:49:53","2022-07-21 10:59:44","Clark St & Berwyn Ave","KA1504000146","Lakefront Trail & Bryn Mawr Ave","15576",41.9780306224866,-87.668564915657,41.9840441151921,-87.6522812247276,"member"
"58C160C7F8D2A2E8","classic_bike","2022-07-25 18:58:18","2022-07-25 19:17:21","Cityfront Plaza Dr & Pioneer Ct","13427","Indiana Ave & Roosevelt Rd","SL-005",41.890573,-87.622072,41.867888,-87.623041,"casual"
"C5BB711260B88EAC","electric_bike","2022-07-28 19:49:14","2022-07-28 20:13:24","Public Rack - Cicero Ave & Altgeld St","548","","",41.93,-87.75,41.92,-87.75,"casual"
"729D4F4686ABA6B7","classic_bike","2022-07-03 12:58:16","2022-07-03 13:41:23","Woodlawn Ave & 55th St","TA1307000164","Dusable Harbor","KA1503000064",41.795264,-87.596471,41.886976,-87.612813,"member"
"CF800D066656B18B","classic_bike","2022-07-27 21:30:09","2022-07-27 21:41:11","Honore St & Division St","TA1305000034","Damen Ave & Cortland St","13133",41.903119,-87.673935,41.915983,-87.677335,"casual"
"15059D9DDAA1CEB1","electric_bike","2022-07-31 14:38:21","2022-07-31 15:02:03","Sheffield Ave & Kingsbury St","13154","Winthrop Ave & Lawrence Ave","TA1308000021",41.910646915,-87.653208733,41.968812,-87.657659,"casual"
"0E1B71035B6899C0","electric_bike","2022-07-09 19:44:18","2022-07-09 19:50:47","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.96,-87.65,41.95469,-87.67393,"member"
"C723A047739BADFB","electric_bike","2022-07-05 00:08:51","2022-07-05 00:21:23","","","","",41.85,-87.71,41.87,-87.71,"member"
"5B4A3E6EC9DD8129","electric_bike","2022-07-13 14:50:43","2022-07-13 15:05:33","Franklin St & Monroe St","TA1309000007","Clark St & Lincoln Ave","13179",41.880437255,-87.635308504,41.915689,-87.6346,"member"
"217D6B7349E77926","classic_bike","2022-07-05 20:31:20","2022-07-05 20:53:18","California Ave & Fletcher St","15642","Clark St & Lincoln Ave","13179",41.93842879148,-87.698007756,41.915689,-87.6346,"member"
"463E068FA57646F8","electric_bike","2022-07-04 03:19:20","2022-07-04 04:27:28","Milwaukee Ave & Grand Ave","13033","South Shore Dr & 71st St","KA1503000002",41.8917148333333,-87.6482393333333,41.7664094567,-87.5656875719,"casual"
"E68EB169006C8911","classic_bike","2022-07-11 20:01:05","2022-07-11 20:21:03","Halsted St & Wrightwood Ave","TA1309000061","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.929143,-87.649077,41.901315,-87.677409,"member"
"2892DDB67AF7AE72","classic_bike","2022-07-10 12:43:17","2022-07-10 13:07:04","Clark St & Newport St","632","Clarendon Ave & Junior Ter","13389",41.94454,-87.654678,41.961004,-87.649603,"member"
"73AFDC9C12611355","classic_bike","2022-07-19 12:11:45","2022-07-19 12:29:36","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Argyle St","13059",42.00104377979,-87.6611982433,41.9732868202598,-87.6547595858574,"member"
"A862E9502B43B152","docked_bike","2022-07-10 18:07:49","2022-07-10 18:45:13","Montrose Harbor","TA1308000012","Stockton Dr & Wrightwood Ave","13276",41.963982,-87.638181,41.93132,-87.638742,"casual"
"B5B88B6C1C11CBFD","electric_bike","2022-07-27 22:25:28","2022-07-27 22:40:46","","","Winthrop Ave & Lawrence Ave","TA1308000021",41.94,-87.65,41.968812,-87.657659,"member"
"55522B1AEFF52261","electric_bike","2022-07-28 09:18:16","2022-07-28 10:05:46","Dearborn St & Adams St","TA1305000005","","",41.8788706666667,-87.6294245,41.87,-87.62,"casual"
"776B668E529AF407","classic_bike","2022-07-07 18:29:25","2022-07-07 18:36:34","Southport Ave & Belmont Ave","13229","Wilton Ave & Diversey Pkwy","TA1306000014",41.9394777504051,-87.6637476682663,41.932418,-87.652705,"member"
"4835A894082AAFEA","electric_bike","2022-07-06 07:06:50","2022-07-06 07:09:27","Aberdeen St & Monroe St","13156","Green St & Randolph St*","chargingstx3",41.8804591666667,-87.6556641666667,41.8836016572752,-87.6486267149448,"member"
"DF020D77CFBB3FF5","electric_bike","2022-07-21 14:09:03","2022-07-21 14:28:30","","","","",41.94,-87.65,41.95,-87.68,"casual"
"2AF0A628AA4EEB76","classic_bike","2022-07-18 20:42:06","2022-07-18 20:46:58","McClurg Ct & Ohio St","TA1306000029","Streeter Dr & Grand Ave","13022",41.8925921197097,-87.6172891259193,41.892278,-87.612043,"casual"
"905AF1F71415653F","electric_bike","2022-07-13 01:27:35","2022-07-13 01:33:09","","","Damen Ave & Charleston St","13288",41.92,-87.69,41.920082,-87.677855,"casual"
"973A60AF013625BB","electric_bike","2022-07-03 13:53:52","2022-07-03 13:58:10","","","","",41.93,-87.71,41.93,-87.71,"casual"
"70634E31F4188DA3","classic_bike","2022-07-28 19:13:33","2022-07-28 19:19:53","Halsted St & Wrightwood Ave","TA1309000061","Larrabee St & Webster Ave","13193",41.929143,-87.649077,41.921822,-87.64414,"casual"
"EF4B64C6F3E49800","electric_bike","2022-07-31 13:12:36","2022-07-31 13:30:22","","","","",41.9,-87.71,41.92,-87.66,"member"
"573287D144A8A205","classic_bike","2022-07-28 06:58:57","2022-07-28 07:07:58","Broadway & Belmont Ave","13277","Racine Ave & Wrightwood Ave","TA1309000059",41.940106,-87.645451,41.928887,-87.658971,"casual"
"53C44F7355089B29","classic_bike","2022-07-02 20:13:22","2022-07-02 20:40:46","DuSable Lake Shore Dr & North Blvd","LF-005","Damen Ave & Division St","13136",41.911722,-87.626804,41.903266,-87.678435,"casual"
"4AD1CA9118B69DDF","electric_bike","2022-07-27 12:27:48","2022-07-27 12:54:53","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8813031666667,-87.6241143333333,41.892278,-87.612043,"casual"
"1BD0A3F9B85F379D","electric_bike","2022-07-19 21:20:17","2022-07-19 21:27:26","","","","",41.93,-87.66,41.93,-87.65,"casual"
"45BE6501034AA42C","electric_bike","2022-07-13 05:58:10","2022-07-13 06:04:25","Kingsbury St & Erie St","13265","Wells St & Evergreen Ave","TA1308000049",41.8938691666667,-87.6417913333333,41.906724,-87.63483,"member"
"F37AB0458EB6F103","electric_bike","2022-07-18 19:27:17","2022-07-18 19:35:18","May St & Taylor St","13160","Racine Ave & 15th St","13304",41.8693466666667,-87.6555011666667,41.861267,-87.656625,"member"
"B9253FD81A9678ED","electric_bike","2022-07-31 13:54:56","2022-07-31 14:15:22","McCormick Place","TA1305000004","Buckingham Fountain (Temp)","15541",41.8516233333333,-87.61881,41.8696207474812,-87.6239812374115,"casual"
"45A01D3584A31D98","classic_bike","2022-07-25 11:21:39","2022-07-25 11:31:28","Field Blvd & South Water St","15534","Franklin St & Lake St","TA1307000111",41.88634906269,-87.6175165471,41.885837,-87.6355,"casual"
"4F6AD9837B6FECEF","classic_bike","2022-07-30 17:11:47","2022-07-30 17:26:21","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.926277,-87.630834,41.90096039,-87.62377664,"member"
"866FFADCFC59FBC5","electric_bike","2022-07-30 02:37:57","2022-07-30 02:49:04","","","","",41.95,-87.65,41.98,-87.66,"member"
"89EC61B784974BF2","classic_bike","2022-07-30 20:06:34","2022-07-30 20:36:34","Green St & Madison St","TA1307000120","Halsted St & Wrightwood Ave","TA1309000061",41.881892,-87.648789,41.929143,-87.649077,"casual"
"793F78441B566E87","electric_bike","2022-07-22 17:46:07","2022-07-22 17:51:31","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918129,-87.6569461666667,41.9105780349,-87.6494219288,"casual"
"CBE4354BA8CFF3FF","classic_bike","2022-07-02 20:31:52","2022-07-02 20:38:30","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954245,-87.654406,41.9494727408833,-87.6464527845383,"casual"
"A1E9E5ECD8EF43D9","classic_bike","2022-07-08 20:25:50","2022-07-08 20:31:05","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Wellington Ave","TA1307000136",41.9241610290676,-87.6463803648949,41.9364968219,-87.6475386582,"member"
"AD03C756A3869F67","classic_bike","2022-07-16 14:36:36","2022-07-16 14:39:56","Francisco Ave & Foster Ave","KA1504000160","Kedzie Ave & Foster Ave","KA1504000128",41.97563272521,-87.7014194389,41.975672,-87.709261,"member"
"0083FB9E9E88A561","electric_bike","2022-07-03 00:29:17","2022-07-03 00:40:20","","","","",41.9,-87.69,41.93,-87.7,"casual"
"39593758F0B19A7A","classic_bike","2022-07-12 17:15:42","2022-07-12 17:32:08","Mies van der Rohe Way & Chestnut St","15529","Michigan Ave & 8th St","623",41.8985866514,-87.6219152258,41.872773,-87.623981,"member"
"27032E86CABFABB5","classic_bike","2022-07-13 06:32:40","2022-07-13 06:47:39","Wells St & Elm St","KA1504000135","Elizabeth (May) St & Fulton St","13197",41.903222,-87.634324,41.8866164860277,-87.6580399274826,"member"
"0106A645A7F9CC25","electric_bike","2022-07-25 18:49:23","2022-07-25 18:59:23","","","Winchester Ave & Elston Ave","KA1504000140",41.93,-87.65,41.92409085038,-87.6764600747,"member"
"0EF5C6CA8E4C09E5","electric_bike","2022-07-14 11:02:13","2022-07-14 11:15:53","Knox Ave & Montrose Ave","592","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9606706666667,-87.7453946666667,41.963004,-87.684781,"casual"
"E20F12F4118CCFEC","electric_bike","2022-07-15 01:08:59","2022-07-15 01:21:36","Clark St & Drummond Pl","TA1307000142","Broadway & Cornelia Ave","13278",41.9311118333333,-87.6440885,41.945529,-87.646439,"casual"
"5B74E3EF16843E9F","electric_bike","2022-07-18 21:32:35","2022-07-18 21:37:17","","","Albany Ave & 16th St","422",41.86,-87.72,41.86,-87.7,"member"
"80A67D12005FABF7","classic_bike","2022-07-26 08:35:04","2022-07-26 08:59:14","Clark St & Drummond Pl","TA1307000142","Mies van der Rohe Way & Chicago Ave","13338",41.931248,-87.644336,41.8969446263708,-87.6217576861382,"member"
"9E42DB4253F1C256","electric_bike","2022-07-16 17:59:27","2022-07-16 18:03:05","St Louis Ave & Norman Bobbins Ave","385","","",41.79,-87.71,41.79,-87.71,"casual"
"1646B2F4FCA97C5E","classic_bike","2022-07-05 16:24:34","2022-07-05 16:43:36","McClurg Ct & Erie St","KA1503000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.894503,-87.617854,41.9366884494997,-87.6368290185928,"casual"
"FD7D2DC794AD59D9","classic_bike","2022-07-14 19:40:57","2022-07-14 19:44:21","Clark St & Elm St","TA1307000039","Clark St & Chicago Ave","13303",41.902973,-87.63128,41.89675,-87.63089,"member"
"965F7D5EAE0F0524","classic_bike","2022-07-16 14:40:33","2022-07-16 14:45:01","Peoria St & Jackson Blvd","13158","Green St & Randolph St","13053",41.8776415962753,-87.6496177911758,41.8831813059739,-87.6487246155739,"member"
"972A68385BD7A678","electric_bike","2022-07-25 21:18:57","2022-07-25 21:26:56","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969137,-87.6742478333333,41.96,-87.66,"casual"
"9A56FD4838788DEC","classic_bike","2022-07-09 11:48:30","2022-07-09 12:38:29","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Oak St","13042",41.867888,-87.623041,41.90096039,-87.62377664,"casual"
"FB5D3DFC81D20BFC","electric_bike","2022-07-01 07:33:55","2022-07-01 07:48:08","Lincoln Ave & Balmoral Ave","442","","",41.98,-87.69,41.97,-87.66,"member"
"F1D6E877658EB3F2","electric_bike","2022-07-22 17:35:45","2022-07-22 17:49:44","","","Wells St & Huron St","TA1306000012",41.93,-87.66,41.894722,-87.634362,"member"
"E9E6F6459625275A","electric_bike","2022-07-03 14:29:16","2022-07-03 14:47:44","","","Ashland Ave & Grand Ave","13434",41.89,-87.65,41.891072,-87.666611,"casual"
"5BDF02C136B72FC0","electric_bike","2022-07-11 21:57:14","2022-07-11 22:37:35","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Montrose Ave","KA1503000022",41.9615295,-87.6545838333333,41.961588,-87.666036,"casual"
"9EADFC01C9414949","electric_bike","2022-07-26 00:51:02","2022-07-26 00:57:51","Base - 2132 W Hubbard","Hubbard Bike-checking (LBS-WH-TEST)","","",41.9438118333333,-87.6715338333333,41.93,-87.65,"casual"
"D59019F4CE8521DB","classic_bike","2022-07-16 09:27:28","2022-07-16 10:59:46","Ellis Ave & 60th St","KA1503000014","Cityfront Plaza Dr & Pioneer Ct","13427",41.78509714636,-87.6010727606,41.890573,-87.622072,"casual"
"9E304B7B848FF646","electric_bike","2022-07-17 12:10:01","2022-07-17 12:30:09","Michigan Ave & Lake St","TA1305000011","","",41.886027098,-87.624699116,41.89,-87.61,"casual"
"EA6724C45718D8FB","classic_bike","2022-07-01 10:48:40","2022-07-01 11:21:25","State St & 35th St","TA1307000129","Wells St & 19th St","SL-006",41.8310363140161,-87.6267975568771,41.856802,-87.633879,"member"
"9D59910A65990289","electric_bike","2022-07-16 11:36:09","2022-07-16 12:03:53","Michigan Ave & Washington St","13001","Millennium Park","13008",41.8841376666667,-87.6243363333333,41.8810317,-87.62408432,"casual"
"B7BB263A1714842E","electric_bike","2022-07-07 16:21:40","2022-07-07 16:35:50","Kingsbury St & Kinzie St","KA1503000043","Damen Ave & Cortland St","13133",41.8891673333333,-87.6387351666667,41.915983,-87.677335,"member"
"8550705C774297A0","electric_bike","2022-07-17 20:02:17","2022-07-17 20:05:57","Milwaukee Ave & Fullerton Ave","428","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.7,41.929567,-87.707857,"casual"
"DA5CF51B7B0FD8DD","classic_bike","2022-07-29 22:17:14","2022-07-29 22:32:35","Michigan Ave & Lake St","TA1305000011","Rush St & Cedar St","KA1504000133",41.886024,-87.624117,41.90230870122,-87.627690528,"casual"
