"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"603DE78952139495","classic_bike","2022-09-14 13:32:07","2022-09-14 13:37:27","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.929546,-87.643118,41.9364968219,-87.6475386582,"member"
"5536AFC7967B3E34","classic_bike","2022-09-20 23:19:30","2022-09-20 23:29:43","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Drummond Pl","TA1307000142",41.928773,-87.663913,41.931248,-87.644336,"casual"
"943482A334E77155","classic_bike","2022-09-14 23:01:14","2022-09-14 23:06:36","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Barry Ave","13137",41.940775,-87.639192,41.9375823160063,-87.6440978050232,"member"
"238A77FD76E2DF5A","classic_bike","2022-09-17 10:41:44","2022-09-17 11:16:00","Clark St & Lincoln Ave","13179","Humboldt Blvd & Armitage Ave","15651",41.915689,-87.6346,41.91751339399,-87.7018089555,"casual"
"4ADEEE96C58586F2","electric_bike","2022-09-11 15:39:24","2022-09-11 15:47:05","Buckingham Fountain","15541","Field Blvd & South Water St","15534",41.8763116666667,-87.6202841666667,41.88634906269,-87.6175165471,"member"
"96DF40E316340E8F","electric_bike","2022-09-10 17:01:44","2022-09-10 17:29:05","Millennium Park","13008","Shedd Aquarium","15544",41.881152272,-87.624073386,41.86722595682,-87.6153553902,"casual"
"7B1372E07BAB6E34","docked_bike","2022-09-05 11:28:44","2022-09-05 13:39:16","Streeter Dr & Grand Ave","13022","Daley Center Plaza","TA1306000010",41.892278,-87.612043,41.884241,-87.629634,"casual"
"9CCBE0C0EEB762ED","classic_bike","2022-09-10 18:09:58","2022-09-10 18:42:59","Wentworth Ave & Cermak Rd","13075","New St & Illinois St","TA1306000013",41.8530845574128,-87.6319313049316,41.8908470406238,-87.6186168193817,"member"
"F072AB2B5A40D4C1","electric_bike","2022-09-09 13:40:28","2022-09-09 13:49:22","Wood St & Taylor St (Temp)","13285","Western Ave & 24th St","TA1309000003",41.869337,-87.6736768333333,41.84847,-87.685109,"casual"
"9A5A325E471BCA71","electric_bike","2022-09-09 17:49:18","2022-09-09 17:51:27","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.936758637,-87.636818171,41.932588,-87.636427,"member"
"CA3A7AD440EAE027","electric_bike","2022-09-17 23:31:40","2022-09-17 23:34:26","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Junior Ter","13389",41.9577655,-87.6495258333333,41.961004,-87.649603,"member"
"89BA5AF6D83EE9BD","electric_bike","2022-09-02 16:59:16","2022-09-02 17:26:46","","","Halsted St & Wrightwood Ave","TA1309000061",41.88,-87.63,41.929143,-87.649077,"member"
"D3C74A01C2D1EBEB","electric_bike","2022-09-10 20:16:54","2022-09-10 20:32:30","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Clybourn Ave","13271",41.9013853333333,-87.6773575,41.931931,-87.677856,"member"
"0E19805C0A2DBA5D","electric_bike","2022-09-15 13:59:39","2022-09-15 14:11:56","Broadway & Wilson - Truman College Vaccination Site","13074","Francisco Ave & Montrose Ave","446",41.9651365,-87.6583266666667,41.96,-87.7,"casual"
"004C0A77B9B68F8E","classic_bike","2022-09-16 18:28:15","2022-09-16 18:37:29","Broadway & Wilson - Truman College Vaccination Site","13074","Ravenswood Ave & Lawrence Ave","TA1309000066",41.965221,-87.658139,41.96909,-87.674237,"member"
"18B09AAB4D873A95","electric_bike","2022-09-11 21:28:29","2022-09-11 21:44:06","Clinton St & Madison St","TA1305000032","Ashland Ave & Division St","13061",41.8817935,-87.6406388333333,41.90345,-87.667747,"member"
"87CA2D750BB4DF9B","classic_bike","2022-09-16 09:36:52","2022-09-16 09:59:32","Wood St & Chicago Ave","637","Michigan Ave & Ida B Wells Dr","TA1305000010",41.895634,-87.672069,41.876243,-87.624426,"member"
"ADB6D156287101AE","classic_bike","2022-09-07 15:49:01","2022-09-07 16:03:52","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.872187,-87.661501,41.867324,-87.648625,"member"
"8EA36BCD59419939","electric_bike","2022-09-01 20:22:14","2022-09-01 20:25:41","Southport Ave & Waveland Ave","13235","Southport Ave & Belmont Ave","13229",41.948108,-87.6641081666667,41.9394777504051,-87.6637476682663,"casual"
"83C95CFDBDB9190D","classic_bike","2022-09-19 10:54:21","2022-09-20 11:54:12","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.965221,-87.658139,NA,NA,"casual"
"3AFF7768C8D4C5A5","classic_bike","2022-09-15 07:39:35","2022-09-15 07:44:22","Shedd Aquarium","15544","Burnham Harbor","15545",41.86722595682,-87.6153553902,41.857411787074,-87.6137915253639,"member"
"9521F029745B7DB2","classic_bike","2022-09-18 17:35:28","2022-09-18 17:58:28","Sheridan Rd & Montrose Ave","TA1307000107","Kedzie Ave & Leland Ave","KA1504000126",41.96167,-87.65464,41.96668636205,-87.7080519806,"member"
"36C53C62E2E15135","docked_bike","2022-09-05 14:04:16","2022-09-05 14:35:18","Field Museum","13029","New St & Illinois St","TA1306000013",41.865312,-87.617867,41.890847,-87.618617,"casual"
"AB2F719EA5A4FC86","electric_bike","2022-09-26 17:00:01","2022-09-26 17:19:46","Canal St & Adams St","13011","Burling St & Diversey Pkwy","TA1309000036",41.8792853333333,-87.6399508333333,41.93314,-87.64776,"member"
"E097B36080645BC9","classic_bike","2022-09-10 14:49:38","2022-09-10 16:49:44","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Armitage Ave","TA1309000006",41.918084,-87.643749,41.918084,-87.643749,"casual"
"BF1B13529D50AC1E","classic_bike","2022-09-12 17:33:54","2022-09-12 17:41:04","Damen Ave & Clybourn Ave","13271","Damen Ave & Melrose Ave","13143",41.931931,-87.677856,41.9406,-87.6785,"casual"
"0941217A13126593","electric_bike","2022-09-29 12:07:06","2022-09-29 12:30:40","State St & Randolph St","TA1305000029","Clark St & Grace St","TA1307000127",41.8846436666667,-87.6278695,41.95078,-87.659172,"member"
"CA15A2EC100567EB","classic_bike","2022-09-10 16:00:23","2022-09-10 16:04:55","Clark St & Wellington Ave","TA1307000136","Broadway & Barry Ave","13137",41.9364968219,-87.6475386582,41.9375823160063,-87.6440978050232,"member"
"9F3E087EF95DA1C0","electric_bike","2022-09-07 19:18:34","2022-09-07 19:26:56","Leavitt St & Belmont Ave","KA17018068","Kimball Ave & Belmont Ave","KA150400009X",41.9393265,-87.6832423333333,41.939398,-87.711561,"casual"
"642E2DDF1DB73F6F","classic_bike","2022-09-19 12:57:17","2022-09-19 13:03:36","Theater on the Lake","TA1308000001","Stockton Dr & Wrightwood Ave","13276",41.926277,-87.630834,41.93132,-87.638742,"member"
"66B2D89DBEA78156","electric_bike","2022-09-14 14:26:21","2022-09-14 14:42:46","","","","",42.02,-87.71,42,-87.68,"member"
"3FAE7895DF7A487A","electric_bike","2022-09-06 19:51:35","2022-09-06 20:01:07","","","","",41.88,-87.65,41.89,-87.65,"casual"
"99A4B35C92764CBE","classic_bike","2022-09-10 01:58:44","2022-09-10 02:04:02","Damen Ave & Cortland St","13133","Western Ave & Winnebago Ave","13068",41.915983,-87.677335,41.91552,-87.687022,"casual"
"768CA833995E8391","electric_bike","2022-09-20 17:55:49","2022-09-20 18:30:18","Bosworth Ave & Howard St","16806","Damen Ave & Foster Ave","KA1504000149",42.0194583333333,-87.6695773333333,41.97561480459,-87.6794590387,"casual"
"2ABF1F379FE1688F","classic_bike","2022-09-07 07:29:02","2022-09-07 07:34:17","Wallace St & 35th St","TA1308000045","State St & 35th St","TA1307000129",41.8307070514408,-87.6412553340197,41.8310363140161,-87.6267975568771,"member"
"21C7AF2763542A13","electric_bike","2022-09-03 14:36:41","2022-09-03 14:41:44","","","Theater on the Lake","TA1308000001",41.93,-87.63,41.926277,-87.630834,"casual"
"F5800D2C701A252C","electric_bike","2022-09-23 14:05:44","2022-09-23 14:23:22","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892139,-87.6118888333333,41.8925921197097,-87.6172891259193,"casual"
"73B7C6F7062FFEDA","electric_bike","2022-09-08 22:22:42","2022-09-08 22:28:03","Throop St & Taylor St","13139","Western Ave & Fillmore St","644",41.8688095,-87.6590526666667,41.868563,-87.686234,"member"
"D45DE98BF3038689","classic_bike","2022-09-29 15:06:50","2022-09-29 15:10:58","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"D9B6DFBA5D1E5730","classic_bike","2022-09-25 11:05:35","2022-09-25 11:24:59","Green St & Madison St","TA1307000120","Paulina St & 18th St","TA1307000159",41.881892,-87.648789,41.857901,-87.668745,"member"
"29AE529B790FCC6C","electric_bike","2022-09-17 15:11:00","2022-09-17 15:18:39","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954398,-87.6480265,41.9375823160063,-87.6440978050232,"member"
"B684FBC4CB435FD2","classic_bike","2022-09-05 13:59:33","2022-09-05 14:50:28","DuSable Lake Shore Dr & Monroe St","13300","Burnham Harbor","15545",41.880958,-87.616743,41.857411787074,-87.6137915253639,"member"
"4257E66795B8814E","electric_bike","2022-09-08 07:26:57","2022-09-08 07:54:40","","","Damen Ave & Madison St","13134",41.94,-87.64,41.88137,-87.67493,"member"
"F1363B724276B7B6","electric_bike","2022-09-27 15:21:23","2022-09-27 15:21:26","Throop St & Taylor St","13139","Throop St & Taylor St","13139",41.8688425,-87.659095,41.868968,-87.659141,"member"
"6C0447E3F281DDE8","classic_bike","2022-09-18 21:58:02","2022-09-18 22:06:56","Broadway & Thorndale Ave","15575","Sheridan Rd & Columbia Ave","660",41.98974251144,-87.6601406209,42.004583,-87.661406,"casual"
"1DE508897921AFAB","electric_bike","2022-09-27 17:10:47","2022-09-27 17:24:22","Canal St & Adams St","13011","Wells St & Walton St","TA1306000011",41.879334092,-87.64019227,41.89993001,-87.63443007,"casual"
"12F886816EF6060C","electric_bike","2022-09-14 17:52:05","2022-09-14 18:10:47","","","Lakefront Trail & Wilson Ave","639",41.91,-87.63,41.965845,-87.645361,"member"
"5DE0C3F840751857","electric_bike","2022-09-02 18:56:42","2022-09-02 19:08:56","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93,-87.67,41.9366884494997,-87.6368290185928,"member"
"BCBC4AECCDE30533","electric_bike","2022-09-05 16:34:00","2022-09-05 16:42:13","Carpenter St & Huron St","13196","Sheffield Ave & Willow St","TA1306000032",41.894503,-87.6534468333333,41.913688,-87.652855,"member"
"C962C639B99FC04D","electric_bike","2022-09-12 04:24:20","2022-09-12 04:29:51","","","","",41.94,-87.66,41.94,-87.67,"casual"
"5B63888CD0504B55","electric_bike","2022-09-06 12:48:23","2022-09-06 12:59:00","Broadway & Barry Ave","13137","Sheridan Rd & Buena Ave","TA1309000027",41.9375976666667,-87.6440056666667,41.958494,-87.654966,"member"
"2AA6E14E1396E7BD","electric_bike","2022-09-24 00:54:19","2022-09-24 01:08:06","Clark St & Winnemac Ave","TA1309000035","","",41.9733643333333,-87.6678985,41.95,-87.66,"casual"
"058124FE1C0EB02D","classic_bike","2022-09-23 08:39:44","2022-09-23 09:02:11","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"member"
"2BA682C081C4AFC8","classic_bike","2022-09-05 13:29:37","2022-09-05 13:32:01","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Chicago Ave","13132",41.901315,-87.677409,41.895769,-87.67722,"member"
"BBF163C4EF882136","electric_bike","2022-09-08 20:12:45","2022-09-08 20:19:21","","","","",41.93,-87.69,41.93,-87.7,"casual"
"A2AA8CF5DFC549EF","classic_bike","2022-09-12 22:50:40","2022-09-12 23:33:06","Kingsbury St & Erie St","13265","California Ave & Montrose Ave","15622",41.8938080562436,-87.6416972279549,41.961068,-87.695439,"member"
"BD1BF7358F17D367","classic_bike","2022-09-25 10:14:52","2022-09-25 10:21:45","Wells St & Hubbard St","TA1307000151","Orleans St & Chestnut St (NEXT Apts)","620",41.889906,-87.634266,41.898203,-87.637536,"casual"
"5F44772D14BA89EC","electric_bike","2022-09-13 12:04:53","2022-09-13 12:40:27","","","","",41.86,-87.63,41.77,-87.57,"member"
"188052BA800B3F2E","electric_bike","2022-09-13 15:33:29","2022-09-13 15:33:33","","","Western Ave & Ardmore Ave","464",41.99,-87.69,41.99,-87.69,"member"
"09E6E33C119FFB19","classic_bike","2022-09-12 18:07:55","2022-09-12 18:28:13","Sedgwick St & Webster Ave","13191","LaSalle St & Illinois St","13430",41.922167,-87.638888,41.890762,-87.631697,"member"
"961C2C2EF58FD9E2","electric_bike","2022-09-02 08:47:59","2022-09-02 08:52:18","Wells St & Elm St","KA1504000135","State St & Pearson St","TA1307000061",41.903308392,-87.634565115,41.897448,-87.628722,"member"
"30F654D6FEEAF06B","electric_bike","2022-09-16 13:55:43","2022-09-16 14:06:16","Clarendon Ave & Gordon Ter","13379","","",41.95781,-87.6494985,41.94,-87.66,"member"
"7FFEA771D0F69AD0","classic_bike","2022-09-26 12:56:12","2022-09-26 13:05:44","Ogden Ave & Race Ave","13194","Smith Park","643",41.891795,-87.658751,41.892048,-87.689397,"member"
"FC1D31B79778185A","electric_bike","2022-09-15 17:37:32","2022-09-15 18:05:40","Rush St & Superior St","15530","California Ave & Milwaukee Ave","13084",41.8956838333333,-87.6259685,41.922695,-87.697153,"member"
"87F65E57FA3DDD28","electric_bike","2022-09-25 19:34:18","2022-09-25 19:41:27","Ogden Ave & Chicago Ave","TA1305000020","","",41.8963516666667,-87.6541785,41.9,-87.68,"member"
"A025C62A93E40A1F","electric_bike","2022-09-28 18:54:42","2022-09-28 19:13:17","","","Rockwell St & Eastwood Ave","KA1504000093",41.91,-87.68,41.96590013976,-87.6936384935,"member"
"5F862BC23D542A94","classic_bike","2022-09-28 19:47:03","2022-09-28 20:19:28","Adler Planetarium","13431","Rush St & Cedar St","KA1504000133",41.866095,-87.607267,41.90230870122,-87.627690528,"member"
"A7D981FF44A7B924","classic_bike","2022-09-13 13:42:07","2022-09-13 13:59:19","Franklin St & Lake St","TA1307000111","Michigan Ave & Pearson St","13034",41.885837,-87.6355,41.89766,-87.62351,"member"
"A02A7FE664715D58","electric_bike","2022-09-30 17:42:24","2022-09-30 17:55:02","Richmond St & Diversey Ave","15645","Milwaukee Ave & Wabansia Ave","13243",41.9318308333333,-87.7013395,41.912616,-87.681391,"member"
"FA2E4E93A66AA55D","electric_bike","2022-09-08 20:28:39","2022-09-08 20:35:44","","","Mies van der Rohe Way & Chestnut St","15529",41.91,-87.63,41.8985866514,-87.6219152258,"member"
"DF517D5A4A57147D","electric_bike","2022-09-17 19:13:05","2022-09-17 19:24:47","Dayton St & North Ave","13058","Dayton St & North Ave","13058",41.9105138333333,-87.6495798333333,41.9105780349,-87.6494219288,"member"
"3987703C4F23A73F","classic_bike","2022-09-24 14:02:33","2022-09-24 14:04:14","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"8FD8BE83B611BF79","electric_bike","2022-09-01 17:34:17","2022-09-01 17:43:44","Canal St & Adams St","13011","Loomis St & Lexington St","13332",41.8800148333333,-87.6398711666667,41.872187,-87.661501,"casual"
"51218846CD00FD2E","classic_bike","2022-09-01 13:11:36","2022-09-01 13:22:43","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & North Blvd","LF-005",41.926277,-87.630834,41.911722,-87.626804,"casual"
"98AA3BDF7A1EC290","electric_bike","2022-09-10 14:02:17","2022-09-10 14:28:10","Sheffield Ave & Waveland Ave","TA1307000126","Daley Center Plaza","TA1306000010",41.949209452,-87.654419065,41.884241,-87.629634,"member"
"2A8A6E23D5F7CBDE","electric_bike","2022-09-02 18:18:55","2022-09-02 18:27:03","","","Broadway & Waveland Ave","13325",41.93,-87.65,41.949074,-87.648636,"member"
"53E17DBBBF706394","classic_bike","2022-09-23 20:24:30","2022-09-23 20:29:52","Halsted St & Dickens Ave","13192","Halsted St & Clybourn Ave","331",41.919936,-87.64883,41.909668,-87.648128,"member"
"A4DA9DCF7239E87B","classic_bike","2022-09-16 14:50:29","2022-09-16 15:06:01","Stockton Dr & Wrightwood Ave","13276","Montrose Harbor","TA1308000012",41.93132,-87.638742,41.963982,-87.638181,"casual"
"91FDD4D879C9A417","classic_bike","2022-09-03 17:17:10","2022-09-03 17:17:31","Clark St & 9th St (AMLI)","SL-009","Clark St & 9th St (AMLI)","SL-009",41.870816,-87.631246,41.870816,-87.631246,"member"
"F22901D78742731C","docked_bike","2022-09-30 19:16:57","2022-09-30 19:24:10","Aberdeen St & Monroe St","13156","Aberdeen St & Monroe St","13156",41.880419,-87.655519,41.880419,-87.655519,"casual"
"1FEF672E9CD3A5A9","classic_bike","2022-09-30 19:20:30","2022-09-30 19:27:22","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.918306,-87.636282,41.932588,-87.636427,"member"
"00E9D55BD8DE0929","electric_bike","2022-09-07 22:51:00","2022-09-07 23:09:59","Clark St & Wrightwood Ave","TA1305000014","","",41.9295346666667,-87.6432576666667,41.91,-87.67,"casual"
"7D5121C36F0F8E59","classic_bike","2022-09-29 21:47:03","2022-09-29 21:57:02","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.973347640473,-87.6678554713726,41.9840446107,-87.6602738295,"member"
"DC2BEEC2E37972C7","electric_bike","2022-09-24 18:12:52","2022-09-24 18:42:37","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Racine Ave & Washington Blvd","654",41.925175,-87.6573645,41.883073,-87.656952,"member"
"A7DFB56C491105C7","classic_bike","2022-09-05 09:45:56","2022-09-05 09:49:16","Clark St & Winnemac Ave","TA1309000035","Clark St & Leland Ave","TA1309000014",41.973347640473,-87.6678554713726,41.9670564289456,-87.6669904589653,"member"
"84F8FB96BE1B4E24","classic_bike","2022-09-09 09:30:15","2022-09-09 09:34:48","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"47A874C5FF29ACC8","electric_bike","2022-09-30 20:14:17","2022-09-30 20:38:39","State St & Randolph St","TA1305000029","Franklin St & Illinois St","RN-",41.884615,-87.6277971666667,41.8910233102519,-87.6354798674583,"casual"
"EBB45E312A322095","electric_bike","2022-09-27 12:03:29","2022-09-27 12:09:12","Halsted St & Maxwell St","TA1309000001","900 W Harrison St","13028",41.864835262,-87.647101879,41.874754,-87.649807,"casual"
"98235CEA89AEC7F0","electric_bike","2022-09-15 15:55:18","2022-09-15 16:38:18","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Chicago Ave","13303",41.9207725,-87.663811,41.89675,-87.63089,"casual"
"55B2FF4A619DD7CB","classic_bike","2022-09-09 14:47:12","2022-09-09 15:09:55","Shedd Aquarium","15544","Michigan Ave & Washington St","13001",41.86722595682,-87.6153553902,41.8839840647265,-87.6246839761734,"casual"
"E043DDE920A13B50","electric_bike","2022-09-08 19:26:59","2022-09-08 19:35:27","Wolcott Ave & Polk St","TA1309000064","Carpenter St & Huron St","13196",41.8713086666667,-87.6736636666667,41.894556,-87.653449,"member"
"BD17A642A4B45A3E","classic_bike","2022-09-13 15:31:31","2022-09-13 15:35:33","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"9241A242D51463AE","electric_bike","2022-09-06 16:53:54","2022-09-06 17:09:33","Clinton St & 18th St","TA1307000044","Paulina St & 18th St","TA1307000159",41.8578078333333,-87.6408543333333,41.857901,-87.668745,"casual"
"5993CA6E2DF74C38","electric_bike","2022-09-03 11:05:17","2022-09-03 11:20:04","","","State St & Kinzie St","13050",41.88,-87.62,41.8893754666317,-87.6270765066147,"casual"
"890185A042149BAA","classic_bike","2022-09-23 14:29:45","2022-09-23 14:38:39","Wells St & Polk St","SL-011","Millennium Park","13008",41.8727315422631,-87.6335164904594,41.8810317,-87.62408432,"member"
"4B8D0A7C680E01F4","classic_bike","2022-09-03 10:08:09","2022-09-03 11:07:29","St. Clair St & Erie St","13016","St. Clair St & Erie St","13016",41.8943451374243,-87.6227983832359,41.8943451374243,-87.6227983832359,"casual"
"6A57DCF6D17078E6","classic_bike","2022-09-21 20:38:10","2022-09-21 20:44:13","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915689,-87.6346,41.9241610290676,-87.6463803648949,"member"
"D7A59753E61A3919","electric_bike","2022-09-07 18:02:25","2022-09-07 18:38:56","Kingsbury St & Kinzie St","KA1503000043","Adler Planetarium","13431",41.8891821666667,-87.6385083333333,41.866095,-87.607267,"member"
"9C254FC81DD58542","electric_bike","2022-09-16 08:10:32","2022-09-16 08:25:06","DuSable Lake Shore Dr & North Blvd","LF-005","Field Blvd & South Water St","15534",41.9117946666667,-87.6268363333333,41.88634906269,-87.6175165471,"member"
"CD87071892AD3B51","electric_bike","2022-09-01 17:04:51","2022-09-01 17:13:35","","","Clinton St & Washington Blvd","WL-012",41.87,-87.63,41.88338,-87.64117,"member"
"DC1298A5794A7B5A","electric_bike","2022-09-03 11:26:20","2022-09-03 11:34:53","","","","",41.94,-87.67,41.92,-87.67,"casual"
"2D4B743ED4F6B3B7","docked_bike","2022-09-03 09:32:05","2022-09-03 10:08:02","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"casual"
"2F18E05E9222D9DC","classic_bike","2022-09-01 17:59:05","2022-09-01 18:52:18","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9366884494997,-87.6368290185928,41.9366884494997,-87.6368290185928,"member"
"7D1A297058BC1F21","electric_bike","2022-09-28 11:32:01","2022-09-28 11:35:21","","","","",41.79,-87.6,41.79,-87.59,"member"
"EF645F983E3F92D8","classic_bike","2022-09-15 19:13:33","2022-09-15 19:27:08","Wabash Ave & Grand Ave","TA1307000117","Mies van der Rohe Way & Chestnut St","15529",41.891466,-87.626761,41.8985866514,-87.6219152258,"casual"
"9D1B30DD6B6912B4","electric_bike","2022-09-02 08:20:30","2022-09-02 08:25:59","Public Rack - Sacramento Ave & Devon Ave","485","","",42,-87.7,42.01,-87.71,"casual"
"C28FB62E597986C1","classic_bike","2022-09-27 18:53:17","2022-09-27 18:56:47","Delano Ct & Roosevelt Rd","KA1706005007","Clinton St & Roosevelt Rd","WL-008",41.867491,-87.63219,41.8671177825,-87.6410879593,"member"
"5609EC89566FA8E6","classic_bike","2022-09-26 12:21:33","2022-09-26 12:35:10","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Fullerton Ave","TA1306000016",41.928712,-87.653833,41.9256018819,-87.6537080423,"member"
"6827B45DB5027804","electric_bike","2022-09-13 17:31:58","2022-09-13 17:38:40","Clinton St & Washington Blvd","WL-012","Aberdeen St & Monroe St","13156",41.8831875,-87.6413225,41.880419,-87.655519,"casual"
"08D808B97C195103","classic_bike","2022-09-04 17:10:03","2022-09-04 17:15:20","May St & Taylor St","13160","Halsted St & Polk St","TA1307000121",41.8694821,-87.6554864,41.87184,-87.64664,"member"
"8DA87DBBAD623DF5","classic_bike","2022-09-10 18:37:15","2022-09-10 18:46:31","Wells St & Hubbard St","TA1307000151","Rush St & Superior St","15530",41.889906,-87.634266,41.89576474564,-87.6259080327,"casual"
"C7FAC22B42EF92CA","classic_bike","2022-09-06 14:36:03","2022-09-06 14:59:42","Field Museum","13029","Wells St & 19th St","SL-006",41.865312,-87.617867,41.856802,-87.633879,"casual"
"9739C19DCD275D11","classic_bike","2022-09-21 17:54:32","2022-09-21 18:01:06","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Kingsbury St","13154",41.9098546521673,-87.6699301600456,41.910522,-87.653106,"casual"
"EB9B46E7FD57D938","classic_bike","2022-09-22 16:48:19","2022-09-22 17:08:29","Museum of Science and Industry","KA1503000074","Ellis Ave & 60th St","KA1503000014",41.79172820953,-87.583945009,41.78509714636,-87.6010727606,"casual"
"180806DB94BFE282","classic_bike","2022-09-23 08:18:32","2022-09-23 08:22:00","Wilton Ave & Belmont Ave","TA1307000134","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9402319181086,-87.6529437303543,41.932418,-87.652705,"member"
"E530A633220C046B","electric_bike","2022-09-19 13:58:28","2022-09-19 14:02:58","","","","",41.88,-87.66,41.88,-87.65,"member"
"814768EADF55934A","classic_bike","2022-09-21 14:59:09","2022-09-21 15:16:12","Ewing Ave & Burnham Greenway","20223","Burnham Greenway & 112th St","20219",41.712748761095,-87.5348138809204,41.6917738511683,-87.5304311513901,"casual"
"A153175C925C2B97","electric_bike","2022-09-17 14:59:24","2022-09-17 15:04:40","","","","",41.9,-87.62,41.91,-87.63,"member"
"A055413B818C012A","classic_bike","2022-09-02 19:13:06","2022-09-02 19:49:24","St. Clair St & Erie St","13016","Damen Ave & Division St","13136",41.8943451374243,-87.6227983832359,41.903266,-87.678435,"member"
"A9F328B2E3CDD6E9","docked_bike","2022-09-05 12:33:03","2022-09-05 13:08:07","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"A65C35966F313654","classic_bike","2022-09-15 17:16:32","2022-09-15 18:11:40","Millennium Park","13008","Mies van der Rohe Way & Chestnut St","15529",41.8810317,-87.62408432,41.8985866514,-87.6219152258,"casual"
"458528399C094A4E","electric_bike","2022-09-18 18:10:02","2022-09-18 18:17:38","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Argyle St","13108",41.9840171666667,-87.6522475,41.973815,-87.65966,"casual"
"550A05C4DB7E8E39","electric_bike","2022-09-17 22:23:23","2022-09-17 22:27:57","Sedgwick St & North Ave","TA1307000038","Clark St & Armitage Ave","13146",41.9113771666667,-87.6387476666667,41.918306,-87.636282,"member"
"0687CD32916B8EE6","classic_bike","2022-09-24 20:53:36","2022-09-24 21:04:17","Ellis Ave & 60th St","KA1503000014","Museum of Science and Industry","KA1503000074",41.78509714636,-87.6010727606,41.79172820953,-87.583945009,"member"
"502687FBB1A396D2","docked_bike","2022-09-02 14:11:03","2022-09-02 14:50:10","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Armitage Ave","13146",41.878166,-87.631929,41.918306,-87.636282,"casual"
"29D529EE30742DB3","electric_bike","2022-09-08 13:31:06","2022-09-08 13:49:26","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Palmer Ct","13292",41.929383039,-87.684155345,41.921525,-87.707322,"casual"
"7788C1A1FC261749","classic_bike","2022-09-27 12:42:05","2022-09-27 13:17:03","Aberdeen St & Jackson Blvd","13157","Wabash Ave & Cermak Rd","TA1305000001",41.87772613,-87.65478743,41.852619,-87.626488,"member"
"1974827DC63F8378","classic_bike","2022-09-12 21:53:02","2022-09-12 22:15:11","Sedgwick St & Huron St","TA1307000062","Wells St & Polk St","SL-011",41.894666,-87.638437,41.8727315422631,-87.6335164904594,"casual"
"CE4C405DD93603AB","classic_bike","2022-09-28 11:43:47","2022-09-28 11:49:01","May St & Taylor St","13160","Halsted St & Polk St","TA1307000121",41.8694821,-87.6554864,41.87184,-87.64664,"member"
