"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6E776343D29E297F","electric_bike","2022-11-14 12:14:06","2022-11-14 12:30:41","","","","",41.88,-87.66,41.93,-87.65,"casual"
"0F03E89CD6FD666B","classic_bike","2022-11-05 18:48:40","2022-11-05 18:56:40","Kingsbury St & Kinzie St","KA1503000043","Milwaukee Ave & Grand Ave","13033",41.88917683258,-87.6385057718,41.891578,-87.648384,"member"
"1DA7353C3D10D23A","classic_bike","2022-11-07 19:33:49","2022-11-07 19:37:07","Clark St & Drummond Pl","TA1307000142","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.931248,-87.644336,41.925858,-87.638973,"member"
"1AE4874D6EB06E2F","electric_bike","2022-11-06 00:14:15","2022-11-06 00:39:14","Milwaukee Ave & Rockwell St","13242","Broadway & Belmont Ave","13277",41.9202616666667,-87.6925021666667,41.940106,-87.645451,"casual"
"527F142F6E3B3407","electric_bike","2022-11-08 15:53:17","2022-11-08 15:57:46","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy*","chargingstx0",41.92958045,-87.643216491,41.932418,-87.652705,"member"
"AE28222BA2EE05A4","classic_bike","2022-11-07 19:42:46","2022-11-07 19:50:35","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & 16th St","SL-012",41.867888,-87.623041,41.860384,-87.625813,"member"
"6D073E2960C264A7","electric_bike","2022-11-21 09:02:44","2022-11-21 09:03:54","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Pearson St","13034",41.897834,-87.6220178333333,41.89766,-87.62351,"member"
"19F3F7E9FE5D7172","classic_bike","2022-11-10 13:59:19","2022-11-10 14:06:31","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Hubbard St","TA1307000151",41.8918473721099,-87.6205801963806,41.889906,-87.634266,"member"
"03EC08F5E44ECD5E","classic_bike","2022-11-23 16:26:49","2022-11-23 16:30:33","Desplaines St & Jackson Blvd","15539","Clinton St & Washington Blvd","WL-012",41.8781189009123,-87.6439476013184,41.88338,-87.64117,"member"
"DE5B9B37504D842A","electric_bike","2022-11-03 11:40:46","2022-11-03 12:08:31","","","","",41.88,-87.63,41.94,-87.64,"member"
"A37BB9B58CD5BDEB","electric_bike","2022-11-09 12:21:38","2022-11-09 12:27:34","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.7995635,-87.5946198333333,41.791478,-87.599861,"casual"
"E6BB83F4D924EA0C","electric_bike","2022-11-04 23:53:14","2022-11-04 23:56:03","","","","",41.94,-87.64,41.95,-87.65,"member"
"FB1BD445BC587972","classic_bike","2022-11-08 17:36:42","2022-11-08 17:42:29","Clark St & Grace St","TA1307000127","Clark St & Wellington Ave","TA1307000136",41.95078,-87.659172,41.9364968219,-87.6475386582,"member"
"8C3D77B5D078A11F","classic_bike","2022-11-06 14:47:51","2022-11-06 15:21:53","Spaulding Ave & Division St","15654","Spaulding Ave & Division St","15654",41.90270659438,-87.709219571,41.90270659438,-87.709219571,"member"
"5CF454554A9DA6F8","electric_bike","2022-11-11 16:22:40","2022-11-11 16:33:41","Dodge Ave & Church St","600","Lincolnwood Dr & Central St","E014",42.048345923,-87.698462605,42.064854,-87.715297,"member"
"78420ACFF70D297C","electric_bike","2022-11-03 16:29:27","2022-11-03 16:36:13","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Concord Ln","TA1308000050",41.924224496,-87.646430731,41.912133,-87.634656,"casual"
"7DFECF26AF892737","electric_bike","2022-11-21 18:39:40","2022-11-21 21:24:55","","","","",41.8,-87.6,41.8,-87.59,"member"
"F0293D4C8678DE25","electric_bike","2022-11-23 04:50:00","2022-11-23 04:53:38","Wells St & Polk St","SL-011","Canal St & Monroe St","13056",41.872732878,-87.633926392,41.88169,-87.63953,"member"
"971A82EBC97A5D7E","electric_bike","2022-11-24 21:15:19","2022-11-24 21:22:11","Ravenswood Ave & Irving Park Rd","TA1307000149","Southport Ave & Waveland Ave","13235",41.9545268333333,-87.6738453333333,41.94815,-87.66394,"member"
"1FE84884111DFA0F","classic_bike","2022-11-20 01:26:17","2022-11-20 01:47:31","Clark St & Elm St","TA1307000039","Milwaukee Ave & Wabansia Ave","13243",41.902973,-87.63128,41.912616,-87.681391,"member"
"77D3D68A77DC992F","classic_bike","2022-11-03 21:38:00","2022-11-03 21:38:41","Franklin St & Illinois St","RN-","Franklin St & Illinois St","RN-",41.8910233102519,-87.6354798674583,41.8910233102519,-87.6354798674583,"member"
"D0F02B9BA0440958","classic_bike","2022-11-11 15:46:38","2022-11-11 15:53:53","Sedgwick St & Huron St","TA1307000062","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894666,-87.638437,41.898969,-87.629912,"member"
"DF449046EDA13FED","electric_bike","2022-11-02 08:39:35","2022-11-02 08:52:12","N Green St & W Lake St","20246.0","Millennium Park","13008",41.89,-87.65,41.8810317,-87.62408432,"casual"
"B7768DDCFC00145D","electric_bike","2022-11-22 16:58:19","2022-11-22 17:09:08","Clinton St & Madison St","TA1305000032","New St & Illinois St","TA1306000013",41.88254106,-87.641240001,41.8908470406238,-87.6186168193817,"casual"
"FF6B2593D6A03F6B","classic_bike","2022-11-05 20:03:43","2022-11-05 20:37:38","Broadway & Argyle St","13108","California Ave & Fletcher St","15642",41.973815,-87.65966,41.93842879148,-87.698007756,"member"
"91F16C0F85176410","electric_bike","2022-11-10 13:51:46","2022-11-10 14:05:05","","","","",41.91,-87.71,41.92,-87.66,"member"
"C154B1F20191C027","classic_bike","2022-11-06 10:44:59","2022-11-06 11:14:33","Wabash Ave & 9th St","TA1309000010","DuSable Lake Shore Dr & Monroe St","13300",41.870769,-87.625734,41.880958,-87.616743,"member"
"4DEA61242E9FFA61","electric_bike","2022-11-03 17:04:34","2022-11-03 17:13:08","Dearborn St & Adams St","TA1305000005","Green St & Madison St","TA1307000120",41.879009008,-87.629397631,41.881892,-87.648789,"member"
"480123F9016503B9","classic_bike","2022-11-26 18:53:10","2022-11-26 19:18:31","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.9375823160063,-87.6440978050232,41.931248,-87.644336,"member"
"096975F2BC9678BB","classic_bike","2022-11-04 13:15:46","2022-11-04 13:40:00","Museum of Science and Industry","KA1503000074","Fort Dearborn Dr & 31st St","TA1307000048",41.79172820953,-87.583945009,41.838556,-87.608218,"casual"
"F5D5EEE6BE888C53","classic_bike","2022-11-04 20:45:27","2022-11-04 21:01:47","Morgan St & 31st St","TA1308000046","Morgan St & 31st St","TA1308000046",41.8378,-87.65114,41.8378,-87.65114,"member"
"BA6719DD8F16C5C6","electric_bike","2022-11-24 11:10:33","2022-11-24 11:30:09","","","","",41.84,-87.62,41.89,-87.63,"member"
"18BB317109F402CB","classic_bike","2022-11-11 07:08:40","2022-11-11 07:17:53","Sheffield Ave & Wellington Ave","TA1307000052","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9362534831413,-87.6526620984077,41.954383,-87.648043,"member"
"9C8D5DAB606217C1","electric_bike","2022-11-02 07:27:49","2022-11-02 07:34:59","","","Orleans St & Hubbard St","636",41.9,-87.64,41.890028,-87.636618,"member"
"AEDD1C659ECBCC45","classic_bike","2022-11-13 15:12:31","2022-11-13 15:14:33","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"82049E1D0382D388","classic_bike","2022-11-23 14:17:11","2022-11-23 14:25:36","Morgan St & Polk St","TA1307000130","Canal St & Taylor St","15550",41.871737,-87.65103,41.870257,-87.639474,"member"
"5873252F1019A547","electric_bike","2022-11-25 19:07:38","2022-11-25 19:17:33","","","","",41.93,-87.71,41.92,-87.73,"casual"
"8C958165BBEB8296","classic_bike","2022-11-01 19:32:15","2022-11-01 19:36:26","Wells St & Huron St","TA1306000012","State St & Chicago Ave","21544",41.894722,-87.634362,41.8966172004075,-87.628578543663,"member"
"F894038BF235A765","electric_bike","2022-11-18 17:26:06","2022-11-18 17:30:39","Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.883990765,-87.624511123,41.88338,-87.64117,"member"
"2630F2D50F8E5FD9","electric_bike","2022-11-03 09:17:06","2022-11-03 09:25:29","Larrabee St & Webster Ave","13193","Clifton Ave & Armitage Ave","TA1307000163",41.921825528,-87.644138217,41.918216,-87.656936,"member"
"4B51A74669A3626F","electric_bike","2022-11-11 12:03:13","2022-11-11 12:11:23","Mies van der Rohe Way & Chestnut St","15529","Mies van der Rohe Way & Chestnut St","15529",41.898287773,-87.623339772,41.8985866514,-87.6219152258,"member"
"BC6F39DB61E1F7FA","electric_bike","2022-11-24 12:05:22","2022-11-24 12:11:13","Stave St & Armitage Ave","13266","Elston Ave & Cortland St","TA1305000039",41.917751789,-87.691416502,41.9164334291265,-87.666746377945,"casual"
"103F122994B32F0B","electric_bike","2022-11-05 23:17:41","2022-11-05 23:23:44","","","","",41.78,-87.71,41.79,-87.71,"casual"
"1006DE91AD986C19","classic_bike","2022-11-02 16:57:11","2022-11-02 17:02:27","Larrabee St & Kingsbury St","TA1306000009","Wells St & Elm St","KA1504000135",41.897764,-87.642884,41.903222,-87.634324,"member"
"7B0B127570CCAB99","classic_bike","2022-11-07 19:18:10","2022-11-07 19:34:55","State St & Pearson St","TA1307000061","State St & Pearson St","TA1307000061",41.897448,-87.628722,41.897448,-87.628722,"member"
"6522CF1BFFA2F836","classic_bike","2022-11-14 13:53:04","2022-11-14 13:56:29","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"7D96D44618952735","classic_bike","2022-11-12 13:17:16","2022-11-12 13:17:35","Bissell St & Armitage Ave*","chargingstx1","Bissell St & Armitage Ave*","chargingstx1",41.9182955629354,-87.6521833240986,41.9182955629354,-87.6521833240986,"casual"
"875B6C86D3ECF25F","electric_bike","2022-11-04 15:51:40","2022-11-04 15:55:03","Clinton St & Washington Blvd","WL-012","Jefferson St & Monroe St","WL-011",41.8832828333333,-87.6413796666667,41.8803296336346,-87.6427459716797,"member"
"F231695A40154B0E","classic_bike","2022-11-04 18:44:21","2022-11-04 18:53:17","Sedgwick St & North Ave","TA1307000038","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.911386,-87.638677,41.925858,-87.638973,"member"
"DF3DBF5A3B0B8B11","classic_bike","2022-11-12 11:29:37","2022-11-12 11:40:36","Clybourn Ave & Division St","TA1307000115","Sheffield Ave & Kingsbury St","13154",41.904613,-87.640552,41.910522,-87.653106,"casual"
"0F3A8C3E4F72965D","classic_bike","2022-11-16 11:57:50","2022-11-16 12:04:41","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Wrightwood Ave","TA1305000014",41.928773,-87.663913,41.929546,-87.643118,"casual"
"9F7EC762DE68082E","classic_bike","2022-11-03 17:50:03","2022-11-03 18:14:55","Ogden Ave & Race Ave","13194","Throop St & Taylor St","13139",41.891795,-87.658751,41.868968,-87.659141,"member"
"282DA67B42E0CE26","electric_bike","2022-11-02 15:52:36","2022-11-02 16:13:05","Dearborn Pkwy & Delaware Pl","TA1307000128","Southport Ave & Roscoe St","13071",41.8989645,-87.6299518333333,41.943739,-87.66402,"member"
"C7BA01E89716A62F","classic_bike","2022-11-02 17:04:04","2022-11-02 17:08:36","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"1C7C188AD5806223","classic_bike","2022-11-03 15:13:23","2022-11-03 15:39:32","Field Museum","13029","Franklin St & Jackson Blvd","TA1305000025",41.865312,-87.617867,41.8777079559,-87.6353211408,"casual"
"826B028D65F3A721","electric_bike","2022-11-02 22:58:57","2022-11-02 23:09:50","","","Wentworth Ave & Cermak Rd","13075",41.84,-87.63,41.8530845574128,-87.6319313049316,"casual"
"5480F7045B8D43B2","classic_bike","2022-11-10 13:30:44","2022-11-10 13:52:46","Michigan Ave & Oak St","13042","Pine Grove Ave & Waveland Ave","TA1307000150",41.90096039,-87.62377664,41.9494727408833,-87.6464527845383,"casual"
"E04EC5D7243D2826","electric_bike","2022-11-29 12:44:34","2022-11-29 12:50:49","Ashland Ave & Wellington Ave","13269","","",41.936089993,-87.669967175,41.93,-87.66,"member"
"47F46AA405462586","classic_bike","2022-11-08 18:20:40","2022-11-08 18:33:58","Greenview Ave & Jarvis Ave","520","Broadway & Granville Ave","15571",42.015962,-87.66857,41.9947796884,-87.6602845349,"member"
"F3F1453294A976D6","classic_bike","2022-11-03 14:44:03","2022-11-03 14:52:49","Delano Ct & Roosevelt Rd","KA1706005007","Clinton St & Washington Blvd","WL-012",41.867491,-87.63219,41.88338,-87.64117,"member"
"62C2EF105D6767B3","classic_bike","2022-11-25 18:04:44","2022-11-25 18:11:34","Glenwood Ave & Morse Ave","KA1504000175","Clark St & Jarvis Ave","517",42.00797192287,-87.6655023944,42.015963,-87.675005,"member"
"10A22836B3CE6ADA","classic_bike","2022-11-01 08:20:44","2022-11-01 08:34:51","Columbus Dr & Randolph St","13263","Canal St & Adams St","13011",41.884728,-87.619521,41.879255,-87.639904,"member"
"66196DDBE4A075EB","electric_bike","2022-11-09 17:10:27","2022-11-09 17:16:29","","","","",41.76,-87.65,41.76,-87.65,"casual"
"40F58CF11527B7DE","classic_bike","2022-11-23 14:39:29","2022-11-23 14:43:56","Racine Ave & 18th St","13164","Paulina St & 18th St","TA1307000159",41.858166,-87.656495,41.857901,-87.668745,"member"
"ACCAE5B690A1620F","electric_bike","2022-11-07 19:04:36","2022-11-07 19:12:57","Larrabee St & Division St","KA1504000079","Morgan St & Lake St*","chargingstx4",41.90355444,-87.643360972,41.8854917062691,-87.6522892713547,"casual"
"A0A6D8EEE1BED9AB","electric_bike","2022-11-25 16:26:27","2022-11-25 17:06:34","Dodge Ave & Mulford St","662","Sheridan Rd & Loyola Ave","RP-009",42.023584843,-87.6996454,42.00104377979,-87.6611982433,"member"
"E8979125C4B94F0D","classic_bike","2022-11-28 01:17:32","2022-11-28 01:20:45","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Blackhawk St","13224",41.9098546521673,-87.6699301600456,41.907066,-87.667252,"casual"
"E8A8793EB367E34E","electric_bike","2022-11-08 08:41:50","2022-11-08 08:46:02","MLK Jr Dr & 29th St","TA1307000139","Indiana Ave & 26th St","TA1307000005",41.8420192,-87.616824508,41.845687,-87.622481,"member"
"BC4652B15C2F7AFA","electric_bike","2022-11-20 22:24:57","2022-11-20 22:36:59","","","Ogden Ave & Race Ave","13194",41.87,-87.63,41.891795,-87.658751,"member"
"E276191FACAD42BB","electric_bike","2022-11-02 17:07:31","2022-11-02 17:09:38","","","","",41.93,-87.66,41.92,-87.66,"casual"
"07B9FD9301FD56A3","classic_bike","2022-11-13 17:37:19","2022-11-13 17:52:21","Bissell St & Armitage Ave*","chargingstx1","Clark St & Drummond Pl","TA1307000142",41.9182955629354,-87.6521833240986,41.931248,-87.644336,"member"
"096E5D0E1C9796D4","electric_bike","2022-11-06 02:43:18","2022-11-06 02:52:07","","","","",41.95,-87.71,41.97,-87.69,"member"
"0FDA7F5E16BD50D7","electric_bike","2022-11-25 14:25:39","2022-11-25 14:29:47","","","Benson Ave & Church St","596",42.05,-87.69,42.048214,-87.683485,"member"
"95B76E3FECF84088","electric_bike","2022-11-24 01:58:01","2022-11-24 02:09:42","","","","",41.91,-87.68,41.9,-87.67,"casual"
"2A5E51027C9F4C93","classic_bike","2022-11-11 22:32:45","2022-11-11 22:34:33","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9256018819,-87.6537080423,41.925194265177,-87.657258734107,"member"
"4E576DB9086DCF30","electric_bike","2022-11-04 15:15:23","2022-11-04 15:17:07","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961662889,-87.654604197,41.96,-87.65,"member"
"2871C85C4185374F","electric_bike","2022-11-28 16:01:39","2022-11-28 16:11:37","Cherry Ave & Blackhawk St","18069","Ritchie Ct & Banks St","KA1504000134",41.907202363,-87.655702114,41.906866,-87.626217,"member"
"36BF5154B9B3A0D1","electric_bike","2022-11-11 07:20:49","2022-11-11 07:22:26","","","","",41.92,-87.76,41.92,-87.76,"member"
"618600E0F6AE8B82","classic_bike","2022-11-11 14:29:12","2022-11-11 14:43:05","Bissell St & Armitage Ave*","chargingstx1","Clark St & Newport St","632",41.9182955629354,-87.6521833240986,41.94454,-87.654678,"member"
"37016519DE5761C6","classic_bike","2022-11-30 17:10:44","2022-11-30 17:15:16","Racine Ave & Congress Pkwy","TA1306000025","900 W Harrison St","13028",41.87464,-87.65703,41.874754,-87.649807,"member"
"4B77AD2A936C1BDF","electric_bike","2022-11-28 09:36:10","2022-11-28 09:38:45","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clark St & Montrose Ave","KA1503000022",41.961425781,-87.676287174,41.961588,-87.666036,"casual"
"490A657A09F8B7AE","electric_bike","2022-11-13 15:30:07","2022-11-13 15:36:10","Ashland Ave & Division St","13061","","",41.903122067,-87.66798687,41.9,-87.69,"member"
"205FEDA8F1CD20E8","electric_bike","2022-11-08 08:18:09","2022-11-08 08:20:17","Clark St & Lake St","KA1503000012","Clark St & Lake St","KA1503000012",41.8859693333333,-87.6309078333333,41.88602082773,-87.6308760584,"member"
"C3AD364637F814FE","electric_bike","2022-11-04 12:05:49","2022-11-04 12:12:39","Wells St & Huron St","TA1306000012","Milwaukee Ave & Grand Ave","13033",41.894659042,-87.634401321,41.891578,-87.648384,"casual"
"FF865966B6F424E7","classic_bike","2022-11-08 13:51:19","2022-11-08 13:53:38","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"7C9771756932BC4D","classic_bike","2022-11-13 21:20:13","2022-11-13 21:30:09","Damen Ave & Madison St","13134","Ashland Ave & Lake St","13073",41.88137,-87.67493,41.88592,-87.66717,"casual"
"0CDCC5E49C2E8364","electric_bike","2022-11-14 19:51:05","2022-11-14 20:06:28","Rush St & Superior St","15530","Rush St & Superior St","15530",41.8960226666667,-87.6260578333333,41.89576474564,-87.6259080327,"casual"
"E8A2E118E8826CB0","electric_bike","2022-11-18 08:17:15","2022-11-18 08:19:27","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Berwyn Ave","KA1504000146",41.9835746666667,-87.6691946666667,41.9780306224866,-87.668564915657,"member"
"33652412011275F8","electric_bike","2022-11-25 15:05:36","2022-11-25 15:22:28","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.9,-87.62,41.9494727408833,-87.6464527845383,"member"
"A7CB1F11E790328B","electric_bike","2022-11-02 16:47:13","2022-11-02 17:03:50","LaSalle St & Illinois St","13430","Desplaines St & Randolph St","15535",41.8909368333333,-87.63157,41.88461618962,-87.6445705849,"casual"
"7843710DCDCD3C71","classic_bike","2022-11-03 15:41:56","2022-11-03 17:18:34","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Oak St","13042",41.886875,-87.62603,41.90096039,-87.62377664,"casual"
"D1E07E1A4B9193AD","classic_bike","2022-11-23 00:13:49","2022-11-23 00:18:29","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Montrose Ave","KA1503000022",41.96167,-87.65464,41.961588,-87.666036,"casual"
"EAD3661DD7E7F634","electric_bike","2022-11-25 20:18:43","2022-11-25 20:20:57","Western Ave & Division St","13241","Damen Ave & Division St","13136",41.902920246,-87.687433362,41.903266,-87.678435,"casual"
"B65ED576E2F32F7B","classic_bike","2022-11-14 13:59:09","2022-11-14 14:04:32","Cottage Grove Ave & 63rd St","KA1503000054","Ellis Ave & 58th St","TA1309000011",41.7805309407088,-87.6059702038765,41.788746,-87.601334,"member"
"0805B389367133FB","electric_bike","2022-11-13 14:32:42","2022-11-13 14:58:50","Wabash Ave & Cermak Rd","TA1305000001","","",41.852614284,-87.626635432,41.86,-87.67,"casual"
"0C19AC4A1A4DEEC1","electric_bike","2022-11-14 08:45:28","2022-11-14 08:53:40","Clinton St & Washington Blvd","WL-012","","",41.8832293333333,-87.641288,41.89,-87.63,"casual"
"8CC12F99A20576FA","electric_bike","2022-11-14 18:34:33","2022-11-14 18:38:14","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.936532378,-87.647630095,41.94454,-87.654678,"member"
"5B317219A1946564","electric_bike","2022-11-22 13:50:43","2022-11-22 14:04:00","Financial Pl & Ida B Wells Dr","SL-010","Columbus Dr & Randolph St","13263",41.875071406,-87.633133411,41.884728,-87.619521,"member"
"CCE12EBAD9860C3E","classic_bike","2022-11-29 17:20:06","2022-11-29 17:48:56","Ashland Ave & Wrightwood Ave","13296","Keystone Ave & Montrose Ave","KA1504000164",41.92883,-87.668507,41.96110801623,-87.7289701012,"member"
"62710024E259BA70","electric_bike","2022-11-17 15:46:15","2022-11-17 15:57:26","McClurg Ct & Erie St","KA1503000041","Indiana Ave & Roosevelt Rd","SL-005",41.894171119,-87.618318796,41.867888,-87.623041,"member"
"40366E4F71D7F7C4","electric_bike","2022-11-08 13:04:38","2022-11-08 13:09:40","Sangamon St & Lake St","TA1306000015","Ada St & Washington Blvd","13353",41.8857655,-87.6510433333333,41.88283,-87.661206,"member"
"BB69FABE95CBBA16","electric_bike","2022-11-14 22:44:54","2022-11-14 22:51:30","","","","",41.93,-87.71,41.92,-87.68,"casual"
"6AB8638AA74D355B","electric_bike","2022-11-02 17:19:07","2022-11-02 17:25:47","Canal St & Monroe St","13056","","",41.881265,-87.6372033333333,41.89,-87.65,"member"
"CBAC1AC5CA7D59D3","classic_bike","2022-11-16 13:03:40","2022-11-16 13:07:29","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"A4ADDB8B9F7CFEF7","classic_bike","2022-11-30 08:54:14","2022-11-30 09:00:47","Clinton St & Tilden St","13037","Clinton St & Washington Blvd","WL-012",41.875885,-87.640795,41.88338,-87.64117,"member"
"1FCD10749E4D913A","classic_bike","2022-11-09 15:09:05","2022-11-09 15:39:07","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.915689,-87.6346,41.915689,-87.6346,"casual"
"4FB71F91814CB3B6","electric_bike","2022-11-10 16:50:37","2022-11-10 16:54:18","Peoria St & Jackson Blvd","13158","Sangamon St & Lake St","TA1306000015",41.8774703333333,-87.6493551666667,41.8857792524043,-87.6510246098041,"member"
"D584BA91DFF3D926","electric_bike","2022-11-16 08:42:19","2022-11-16 08:45:19","Broadway & Barry Ave","13137","Sheffield Ave & Wellington Ave","TA1307000052",41.937700868,-87.644095778,41.9362534831413,-87.6526620984077,"member"
"CF0C7B80A289BAFD","classic_bike","2022-11-11 23:07:50","2022-11-11 23:33:02","Rush St & Hubbard St","KA1503000044","Eckhart Park","13289",41.890173,-87.626185,41.89637337,-87.66098386,"casual"
"6FD95A06C3348874","electric_bike","2022-11-23 15:34:22","2022-11-23 15:38:50","Green St & Randolph St*","chargingstx3","Desplaines St & Jackson Blvd","15539",41.883570313,-87.648546219,41.8781189009123,-87.6439476013184,"casual"
"EFB7257B4C7ABF7B","classic_bike","2022-11-08 17:06:29","2022-11-08 17:30:49","California Ave & Montrose Ave","15622","Albany Ave & Montrose Ave","15621",41.961068,-87.695439,41.961041,-87.705866,"member"
"39C14B1635A22545","electric_bike","2022-11-09 16:36:54","2022-11-09 16:44:51","","","","",41.88,-87.64,41.89,-87.63,"casual"
"8B9B3E1D98818C23","classic_bike","2022-11-03 08:01:14","2022-11-03 08:03:20","Calumet Ave & 21st St","15546","Calumet Ave & 18th St","13102",41.85418424947,-87.6191537415,41.8578892427723,-87.6201993227005,"member"
"5D2B2EA3AE0D8133","classic_bike","2022-11-16 17:28:43","2022-11-16 17:32:23","Clinton St & Tilden St","13037","Clinton St & Madison St","TA1305000032",41.875885,-87.640795,41.8827519656856,-87.641190290451,"member"
"1925DF498F2C7E1F","docked_bike","2022-11-06 15:59:51","2022-11-06 16:14:15","Clark St & Lincoln Ave","13179","Sheffield Ave & Webster Ave","TA1309000033",41.915689,-87.6346,41.92154,-87.653818,"casual"
"5F752574857C6E56","electric_bike","2022-11-12 16:16:19","2022-11-12 16:28:41","Western Ave & Leland Ave","TA1307000140","","",41.966469765,-87.688710093,41.98,-87.67,"member"
"D048E72EC26DA4FD","electric_bike","2022-11-02 17:02:22","2022-11-02 17:13:08","Ashland Ave & Division St","13061","California Ave & Cortez St","17660",41.9034505,-87.6678166666667,41.900363,-87.696704,"member"
"6A6B7168B11547A0","electric_bike","2022-11-14 16:22:27","2022-11-14 16:33:44","Aberdeen St & Jackson Blvd","13157","Morgan Ave & 14th Pl","TA1306000002",41.877839804,-87.654855847,41.862378,-87.651062,"member"
"D3CC272F359FF2BC","classic_bike","2022-11-11 15:16:37","2022-11-11 15:37:34","Lakeview Ave & Fullerton Pkwy","TA1309000019","Michigan Ave & Washington St","13001",41.925858,-87.638973,41.8839840647265,-87.6246839761734,"member"
"69CB81A94613F2D4","electric_bike","2022-11-23 18:13:23","2022-11-23 18:13:34","Milwaukee Ave & Cuyler Ave","16991","Milwaukee Ave & Cuyler Ave","16991",41.954492211,-87.74958086,41.954468,-87.749594,"casual"
"E27E1ABD8315EE38","classic_bike","2022-11-28 06:49:48","2022-11-28 06:56:36","Lincoln Ave & Diversey Pkwy","TA1307000064","Clifton Ave & Armitage Ave","TA1307000163",41.932225,-87.658617,41.918216,-87.656936,"casual"
"A40AB3307F684ACD","classic_bike","2022-11-29 13:55:39","2022-11-29 14:00:00","Sedgwick St & Webster Ave","13191","Sheffield Ave & Webster Ave","TA1309000033",41.922167,-87.638888,41.92154,-87.653818,"casual"
"D5B3D2FCCA725AE6","classic_bike","2022-11-06 15:41:11","2022-11-06 15:50:23","Michigan Ave & Jackson Blvd","TA1309000002","Rush St & Superior St","15530",41.87785,-87.62408,41.89576474564,-87.6259080327,"casual"
"F24D0E1F1C4FFF19","classic_bike","2022-11-17 16:59:08","2022-11-17 17:01:22","Canal St & Adams St","13011","Canal St & Madison St","13341",41.879255,-87.639904,41.8828198615511,-87.6395916938782,"member"
"7CBB57FDEB04C8D7","classic_bike","2022-11-12 14:04:13","2022-11-12 14:13:13","Racine Ave & Belmont Ave","TA1308000019","Broadway & Cornelia Ave","13278",41.939743,-87.658865,41.945529,-87.646439,"member"
"2ADFBCEE45DE94B3","classic_bike","2022-11-08 19:41:33","2022-11-08 19:55:23","Ashland Ave & Blackhawk St","13224","Ashland Ave & Blackhawk St","13224",41.907066,-87.667252,41.907066,-87.667252,"casual"
"8CC0DA2805250476","electric_bike","2022-11-04 02:14:36","2022-11-04 02:17:58","","","Sheridan Rd & Columbia Ave","660",42,-87.66,42.004583,-87.661406,"member"
"0D46DCE4A9724A4B","electric_bike","2022-11-08 18:43:03","2022-11-08 18:58:29","","","","",41.98,-87.68,41.95,-87.71,"member"
"BACC8686D773F4E8","classic_bike","2022-11-11 17:23:23","2022-11-11 17:39:05","Canal St & Adams St","13011","Field Blvd & South Water St","15534",41.879255,-87.639904,41.88634906269,-87.6175165471,"member"
"E682D0FAD02A3EB3","electric_bike","2022-11-02 11:21:28","2022-11-02 11:21:47","W Oakdale Ave & N Broadway","20252.0","W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.94,-87.64,"member"
"7BF44572536C65A6","electric_bike","2022-11-07 15:00:43","2022-11-07 15:50:09","","","","",41.9,-87.62,41.9,-87.63,"member"
