"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CA7E3EEFE065D497","classic_bike","2023-02-13 18:28:25","2023-02-13 18:39:25","Glenwood Ave & Touhy Ave","525","Glenwood Ave & Morse Ave","KA1504000175",42.012701,-87.666058,42.00797192287,-87.6655023944,"casual"
"E7801219ACA93E25","electric_bike","2023-02-20 13:48:46","2023-02-20 14:01:52","Kingsbury St & Kinzie St","KA1503000043","Wood St & Milwaukee Ave","13221",41.889155507,-87.638651848,41.907655,-87.672552,"member"
"BE4AF85954E42D5F","electric_bike","2023-02-16 16:37:50","2023-02-16 16:49:18","Ashland Ave & Division St","13061","Clinton St & Jackson Blvd","638",41.903541923,-87.667785287,41.8783166118307,-87.6409810781479,"member"
"E689550DE62A1DEC","electric_bike","2023-02-19 16:13:36","2023-02-19 16:41:15","Milwaukee Ave & Rockwell St","13242","Wabash Ave & Wacker Pl","TA1307000131",41.920310616,-87.692684293,41.886875,-87.62603,"casual"
"3B1FDFDEBA438750","electric_bike","2023-02-19 16:35:00","2023-02-19 16:54:18","","","","",41.91,-87.69,41.94,-87.67,"casual"
"B61D43150A0CEA3A","classic_bike","2023-02-06 16:36:03","2023-02-06 16:49:44","Clark St & North Ave","13128","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.911974,-87.631942,41.940775,-87.639192,"member"
"2FFE25E793B9ABAA","electric_bike","2023-02-09 16:22:13","2023-02-09 16:28:48","Eastlake Ter & Howard St","523","","",42.019144297,-87.664324641,42.01,-87.68,"casual"
"115F004F3F76CD6F","docked_bike","2023-02-28 15:19:58","2023-02-28 15:40:38","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867226,-87.615355,41.867226,-87.615355,"casual"
"23A2C8E74A1D52ED","electric_bike","2023-02-28 16:35:12","2023-02-28 16:36:00","","","","",41.89,-87.64,41.89,-87.64,"member"
"D4DDA3068F3D35E9","classic_bike","2023-02-26 13:31:04","2023-02-26 13:55:02","Halsted St & 56th St","KA1503000011","Halsted St & 56th St","KA1503000011",41.79292964599,-87.6449900565,41.79292964599,-87.6449900565,"casual"
"9ABD5D7E6CE2A1D5","classic_bike","2023-02-06 08:06:46","2023-02-06 08:10:16","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.9394777504051,-87.6637476682663,41.9402319181086,-87.6529437303543,"member"
"00ED7A3CA9BECC16","electric_bike","2023-02-05 02:44:15","2023-02-05 02:57:03","Indiana Ave & Roosevelt Rd","SL-005","May St & Cullerton St","13331",41.8680776666667,-87.6230536666667,41.855136,-87.654127,"member"
"1EE51AC464FE5A02","classic_bike","2023-02-14 17:14:43","2023-02-14 17:22:42","Broadway & Granville Ave","15571","Clark St & Bryn Mawr Ave","KA1504000151",41.9947796884,-87.6602845349,41.983593,-87.669154,"member"
"465739C0403E61C6","electric_bike","2023-02-18 13:17:17","2023-02-18 13:18:52","California Ave & Francis Pl (Temp)","13259","Humboldt Blvd & Armitage Ave","15651",41.918560147,-87.697455049,41.91751339399,-87.7018089555,"member"
"72D483F670524F2F","classic_bike","2023-02-08 22:10:39","2023-02-08 22:35:16","Desplaines St & Kinzie St","TA1306000003","Pine Grove Ave & Irving Park Rd","TA1308000022",41.888716036,-87.6444478533,41.954383,-87.648043,"member"
"3B97A91C12A088F0","electric_bike","2023-02-07 12:23:44","2023-02-07 12:29:37","Halsted St & Polk St","TA1307000121","Wells St & Polk St","SL-011",41.8718501666667,-87.6465891666667,41.8727315422631,-87.6335164904594,"casual"
"7367A25410A44C5B","electric_bike","2023-02-26 11:35:12","2023-02-26 11:36:11","","","Honore St & Division St","TA1305000034",41.9,-87.67,41.903119,-87.673935,"member"
"EB29694E7578E675","electric_bike","2023-02-23 18:56:19","2023-02-23 18:57:46","Clark St & Winnemac Ave","TA1309000035","Clark St & Winnemac Ave","TA1309000035",41.9733518333333,-87.6678411666667,41.973347640473,-87.6678554713726,"casual"
"7254FFA76F9A1BEE","classic_bike","2023-02-28 15:46:34","2023-02-28 15:58:22","Campbell Ave & Fullerton Ave","15648","Damen Ave & Division St","13136",41.92463247165,-87.6893070063,41.903266,-87.678435,"member"
"5D87D191939CCD97","classic_bike","2023-02-24 10:44:41","2023-02-24 10:45:00","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wrightwood Ave","TA1305000014",41.929546,-87.643118,41.929546,-87.643118,"member"
"77B995802D7D8551","electric_bike","2023-02-07 08:48:59","2023-02-07 08:53:48","Halsted St & Dickens Ave","13192","Dayton St & North Ave","13058",41.920090199,-87.648972034,41.9105780349,-87.6494219288,"member"
"6879719BD74E841E","electric_bike","2023-02-13 20:35:24","2023-02-13 20:41:58","Halsted St & Clybourn Ave","331","LaSalle Dr & Huron St","KP1705001026",41.909546018,-87.648172855,41.894877,-87.632326,"casual"
"FBD917AD2A602962","electric_bike","2023-02-14 17:45:38","2023-02-14 18:07:04","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961558342,-87.654596686,41.91,-87.65,"member"
"90F0CF81AD9E3E55","classic_bike","2023-02-23 17:45:54","2023-02-23 17:58:56","Canal St & Adams St","13011","Wabash Ave & 16th St","SL-012",41.879255,-87.639904,41.860384,-87.625813,"member"
"3490CE6EF646DAD7","electric_bike","2023-02-20 18:01:12","2023-02-20 18:01:27","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.884105206,-87.624738693,41.8839840647265,-87.6246839761734,"member"
"3CCEC13760B68E79","classic_bike","2023-02-21 08:03:14","2023-02-21 08:11:30","Desplaines St & Kinzie St","TA1306000003","State St & Kinzie St","13050",41.888716036,-87.6444478533,41.8893754666317,-87.6270765066147,"member"
"9D37C56637FD7C9E","electric_bike","2023-02-05 09:50:03","2023-02-05 10:02:40","W Oakdale Ave & N Broadway","20252.0","Clark St & Lincoln Ave","13179",41.94,-87.64,41.915689,-87.6346,"casual"
"510CE4AA35413DB2","electric_bike","2023-02-27 17:05:31","2023-02-27 17:07:51","N Carpenter St & W Lake St","20251.0","N Green St & W Lake St","20246.0",41.89,-87.65,41.89,-87.65,"member"
"648CB95C6F6AB9CB","electric_bike","2023-02-08 13:57:31","2023-02-08 13:57:45","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.902271748,-87.627666116,41.90230870122,-87.627690528,"member"
"1D91EA73B6CBC7A6","electric_bike","2023-02-19 16:36:09","2023-02-19 16:43:36","Dayton St & North Ave","13058","Wells St & Huron St","TA1306000012",41.910621285,-87.649438024,41.894722,-87.634362,"casual"
"6611468E6CAA7F53","electric_bike","2023-02-04 11:09:04","2023-02-04 11:13:15","","","","",41.66,-87.64,41.67,-87.64,"member"
"72A5B9F69505F27B","classic_bike","2023-02-06 16:09:26","2023-02-06 16:18:49","University Ave & 57th St","KA1503000071","Cornell Ave & Hyde Park Blvd","KA1503000007",41.791478,-87.599861,41.802406,-87.586924,"member"
"F1F933E8D2910314","electric_bike","2023-02-18 01:53:44","2023-02-18 01:59:02","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9492836,-87.6544379,41.94,-87.65,"member"
"F2FAFE12DD125C05","classic_bike","2023-02-19 13:49:00","2023-02-19 14:02:29","Wabash Ave & Grand Ave","TA1307000117","Green St & Washington Blvd","13053",41.891466,-87.626761,41.8831813059739,-87.6487246155739,"casual"
"84F3E9F60C1849A9","electric_bike","2023-02-04 22:12:50","2023-02-04 22:20:40","Sangamon St & Lake St","TA1306000015","","",41.885823607,-87.65113008,41.88,-87.67,"casual"
"6DECD49E0826B387","electric_bike","2023-02-24 15:40:38","2023-02-24 15:50:22","Ashland Ave & Division St","13061","","",41.903403044,-87.667843223,41.9,-87.69,"member"
"9E3E1EEF40ADD47E","electric_bike","2023-02-20 13:22:52","2023-02-20 13:31:54","Logan Blvd & Elston Ave","TA1308000031","","",41.929438949,-87.684228182,41.92,-87.67,"casual"
"401ACECF72EC266C","electric_bike","2023-02-24 08:40:50","2023-02-24 08:50:07","Ashland Ave & Division St","13061","Wacker Dr & Washington St","KA1503000072",41.903315,-87.6678816666667,41.8831433643902,-87.6372420787811,"member"
"D27EB1F6035841AF","electric_bike","2023-02-02 12:23:02","2023-02-02 12:26:31","Ellis Ave & 60th St","KA1503000014","","",41.785166621,-87.601127148,41.79,-87.6,"member"
"E3D28DBA41EB47DA","classic_bike","2023-02-16 09:17:02","2023-02-16 09:32:46","Sheridan Rd & Montrose Ave","TA1307000107","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.96167,-87.65464,41.9395316198226,-87.6711143553257,"member"
"C589CC44B946D3AE","electric_bike","2023-02-19 14:51:18","2023-02-19 14:56:33","Clark St & Wrightwood Ave","TA1305000014","Broadway & Belmont Ave","13277",41.929555058,-87.643034101,41.940106,-87.645451,"member"
"41C9F86E476DF789","electric_bike","2023-02-03 20:21:57","2023-02-03 20:25:33","","","Wells St & Huron St","TA1306000012",41.9,-87.63,41.894722,-87.634362,"member"
"57A3386892002D90","electric_bike","2023-02-11 11:16:36","2023-02-11 11:22:06","Southport Ave & Waveland Ave","13235","Southport Ave & Wellington Ave","TA1307000006",41.947972178,-87.66415596,41.9357746176646,-87.6636001467705,"member"
"EF30139FF880634A","classic_bike","2023-02-27 16:06:56","2023-02-27 16:14:48","Wabash Ave & Grand Ave","TA1307000117","Clinton St & Washington Blvd","WL-012",41.891466,-87.626761,41.88338,-87.64117,"member"
"4F3FC60313EB3ECC","electric_bike","2023-02-08 15:58:14","2023-02-08 16:01:24","Franklin St & Lake St","TA1307000111","Sedgwick St & Huron St","TA1307000062",41.885915637,-87.635901809,41.894666,-87.638437,"member"
"0C16AD975457F190","electric_bike","2023-02-04 10:29:29","2023-02-04 10:36:51","State St & Randolph St","TA1305000029","Desplaines St & Kinzie St","TA1306000003",41.884459257,-87.627916098,41.888716036,-87.6444478533,"casual"
"350DC0C27C050E51","electric_bike","2023-02-18 11:10:02","2023-02-18 11:19:29","Ashland Ave & Belle Plaine Ave","13249","Broadway & Waveland Ave","13325",41.956248164,-87.668883801,41.949074,-87.648636,"casual"
"C999059DD08C3E4F","electric_bike","2023-02-19 15:57:25","2023-02-19 16:13:39","Rush St & Cedar St","KA1504000133","Kingsbury St & Kinzie St","KA1503000043",41.9022908333333,-87.6280093333333,41.88917683258,-87.6385057718,"member"
"A4046396FFEF1F06","electric_bike","2023-02-28 08:15:47","2023-02-28 08:23:28","","","","",41.89,-87.66,41.88,-87.69,"member"
"4D633CC6A0FA0B6A","electric_bike","2023-02-18 12:20:09","2023-02-18 12:21:54","","","","",41.93,-87.64,41.93,-87.64,"member"
"2EDFFECA3754D769","electric_bike","2023-02-22 23:49:36","2023-02-22 23:54:21","Talman Ave & Addison St","15632","Lincoln Ave & Addison St","TA1309000050",41.946686745,-87.694641352,41.946176,-87.673308,"casual"
"C7667A008D2B04BE","electric_bike","2023-02-10 05:15:27","2023-02-10 05:31:24","","","","",41.77,-87.67,41.8,-87.68,"member"
"302E48E326BED119","classic_bike","2023-02-10 09:52:59","2023-02-10 10:21:59","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Damen Ave & Division St","13136",41.961406,-87.676169,41.903266,-87.678435,"member"
"40AF862357B36BFD","electric_bike","2023-02-06 15:59:29","2023-02-06 16:00:00","","","","",41.93,-87.71,41.93,-87.71,"member"
"F54B1455B2E33321","classic_bike","2023-02-19 18:39:31","2023-02-19 18:49:51","Wentworth Ave & Cermak Rd","13075","Shields Ave & 31st St","KA1503000038",41.8530845574128,-87.6319313049316,41.838464,-87.635406,"member"
"B2B37445031E8D5D","electric_bike","2023-02-14 00:16:26","2023-02-14 00:23:42","Clark St & Grace St","TA1307000127","","",41.950935483,-87.659233689,41.96,-87.66,"casual"
"D7C3459CA448D67F","electric_bike","2023-02-03 11:35:36","2023-02-03 11:46:17","","","University Ave & 57th St","KA1503000071",41.79,-87.6,41.791478,-87.599861,"casual"
"5F9D6F2AC0051581","electric_bike","2023-02-15 06:32:46","2023-02-15 06:35:11","Damen Ave & Walnut (Lake) St","KA17018054","Ashland Ave & Lake St","13073",41.885961294,-87.677012563,41.88592,-87.66717,"casual"
"114D2EE97661DB26","classic_bike","2023-02-14 08:23:02","2023-02-14 08:28:43","State St & Pearson St","TA1307000061","State St & Kinzie St","13050",41.897448,-87.628722,41.8893754666317,-87.6270765066147,"member"
"69AC4402DE3B54FA","electric_bike","2023-02-06 09:45:02","2023-02-06 09:48:35","","","Racine Ave & Congress Pkwy","TA1306000025",41.87,-87.66,41.87464,-87.65703,"casual"
"665690B6649A848D","classic_bike","2023-02-28 17:43:23","2023-02-28 17:48:48","Milwaukee Ave & Grand Ave","13033","Ogden Ave & Chicago Ave","TA1305000020",41.891578,-87.648384,41.896362458,-87.6540612729,"member"
"6B558070A882B61C","electric_bike","2023-02-21 11:45:30","2023-02-21 11:51:57","Franklin St & Lake St","TA1307000111","New St & Illinois St","TA1306000013",41.885620952,-87.635535955,41.8908470406238,-87.6186168193817,"member"
"5635384303B54D89","classic_bike","2023-02-27 15:56:26","2023-02-27 16:02:09","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.885637,-87.641823,41.8783166118307,-87.6409810781479,"member"
"87617059233FD862","classic_bike","2023-02-13 08:28:02","2023-02-13 08:33:31","Dearborn St & Van Buren St","624","Wabash Ave & 9th St","TA1309000010",41.876268,-87.629155,41.870769,-87.625734,"member"
"6D0B7B3DDC69647F","electric_bike","2023-02-17 13:42:05","2023-02-17 13:46:43","","","","",41.88,-87.63,41.88,-87.62,"member"
"3E3BC0536E8157E7","classic_bike","2023-02-19 13:08:24","2023-02-19 13:24:40","Maplewood Ave & Peterson Ave","KA1504000130","Western Ave & Leland Ave","TA1307000140",41.99023602867,-87.6933696402,41.966399801841,-87.6887042820454,"member"
"96278B401C0D904C","electric_bike","2023-02-03 19:12:00","2023-02-03 19:12:12","State St & Pearson St","TA1307000061","","",41.897483468,-87.628721833,41.9,-87.63,"member"
"356DDA448448AD4D","electric_bike","2023-02-07 00:19:20","2023-02-07 00:59:04","Racine Ave & Fullerton Ave","TA1306000026","Public Rack - Washtenaw Ave & Devon Ave","930",41.9256615,-87.6586228333333,42,-87.7,"member"
"28581B612E7D11A6","electric_bike","2023-02-15 20:47:53","2023-02-15 20:50:01","Wells St & Polk St","SL-011","Federal St & Polk St","SL-008",41.873030543,-87.633723855,41.87207763285,-87.6295437729,"member"
"C83603646DEB8C4A","electric_bike","2023-02-28 19:04:37","2023-02-28 19:11:36","","","N Carpenter St & W Lake St","20251.0",41.88,-87.65,41.89,-87.65,"casual"
"929354603F01AB62","electric_bike","2023-02-20 08:27:37","2023-02-20 08:30:20","Wells St & Hubbard St","TA1307000151","Wacker Dr & Washington St","KA1503000072",41.89003396,-87.634143472,41.8831433643902,-87.6372420787811,"member"
"8937C07629DEEB6E","classic_bike","2023-02-17 16:26:23","2023-02-17 16:50:53","Western Ave & Lunt Ave","RP-005","Dodge Ave & Church St","600",42.0085943972,-87.6904922389,42.048308,-87.698224,"member"
"5C99BA8FCAD702D4","classic_bike","2023-02-28 08:36:00","2023-02-28 08:41:37","Clinton St & Washington Blvd","WL-012","LaSalle St & Washington St","13006",41.88338,-87.64117,41.882664,-87.63253,"member"
"5FC6D5155A0FE8B7","electric_bike","2023-02-25 23:14:02","2023-02-25 23:18:13","Leavitt St & Division St","658","Wood St & Milwaukee Ave","13221",41.902994,-87.683694,41.907655,-87.672552,"member"
"E248F5C827B24342","electric_bike","2023-02-05 11:50:12","2023-02-05 12:04:58","","","","",41.8,-87.6,41.79,-87.59,"member"
"517FF53059B94FC5","classic_bike","2023-02-08 17:05:39","2023-02-08 17:17:29","Wabash Ave & Roosevelt Rd","TA1305000002","Adler Planetarium","13431",41.867227,-87.625961,41.866095,-87.607267,"casual"
"32C6E58149869AE7","electric_bike","2023-02-14 17:47:49","2023-02-14 17:56:52","Dayton St & North Ave","13058","","",41.910537,-87.6494236666667,41.91,-87.63,"member"
"72BB26739FA7B24C","electric_bike","2023-02-19 17:22:06","2023-02-19 17:33:12","Broadway & Waveland Ave","13325","Sedgwick St & Webster Ave","13191",41.949095249,-87.648621917,41.922167,-87.638888,"member"
"3E9DF857E87FDE44","classic_bike","2023-02-13 17:08:29","2023-02-13 17:30:29","Buckingham Fountain","15541","Rush St & Superior St","15530",41.876423,-87.620339,41.89576474564,-87.6259080327,"casual"
"C368E2FB4B06C64C","electric_bike","2023-02-27 06:14:55","2023-02-27 06:22:25","Green St & Washington Blvd","13053","","",41.883213997,-87.648845196,41.89,-87.63,"member"
"D4F7ECD8FA2D1D56","electric_bike","2023-02-25 15:29:31","2023-02-25 15:58:03","","","","",41.96,-87.66,41.98,-87.67,"member"
"6BB259993051884A","electric_bike","2023-02-15 16:48:47","2023-02-15 16:56:18","Clinton St & Washington Blvd","WL-012","Orleans St & Hubbard St","636",41.883677244,-87.641633749,41.890028,-87.636618,"member"
"0B8771A38D714295","classic_bike","2023-02-20 16:55:14","2023-02-20 16:56:56","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791478,-87.599861,41.79430062054,-87.6014497734,"member"
"C2DC34F846A2B41B","classic_bike","2023-02-19 12:36:58","2023-02-19 12:43:42","Clark St & Montrose Ave","KA1503000022","Broadway & Sheridan Rd","13323",41.961588,-87.666036,41.952833,-87.649993,"member"
"1D28AC8D3090261A","classic_bike","2023-02-06 08:46:18","2023-02-06 08:58:52","Larrabee St & Webster Ave","13193","Kingsbury St & Erie St","13265",41.921822,-87.64414,41.8938080562436,-87.6416972279549,"member"
"6C2F543E186F480A","electric_bike","2023-02-06 09:03:22","2023-02-06 09:23:07","Damen Ave & Wellington Ave","13268","Canal St & Madison St","13341",41.935903788,-87.678473234,41.882409,-87.639767,"member"
"3822D4AC42EDBF4B","classic_bike","2023-02-16 09:49:22","2023-02-16 09:54:42","Canal St & Harrison St","13326","Halsted St & Polk St","TA1307000121",41.874255,-87.639573,41.87184,-87.64664,"member"
"0951FCF13D5031E0","electric_bike","2023-02-17 12:50:40","2023-02-17 13:01:10","Ashland Ave & Grace St","13319","Broadway & Barry Ave","13137",41.950673103,-87.668761969,41.9375823160063,-87.6440978050232,"member"
"B9E313CE736CCA0B","electric_bike","2023-02-08 19:36:42","2023-02-08 19:52:41","","","California Ave & Cortez St","17660",41.89,-87.63,41.900363,-87.696704,"casual"
"ED136BB09216FB8C","classic_bike","2023-02-28 17:47:13","2023-02-28 18:23:34","Drake Ave & Addison St","KA1504000142","Pine Grove Ave & Irving Park Rd","TA1308000022",41.947326,-87.717582,41.954383,-87.648043,"member"
"18D9EEA9635975C2","electric_bike","2023-02-12 13:11:48","2023-02-12 13:21:47","","","Ashland Ave & Division St","13061",41.88,-87.65,41.90345,-87.667747,"member"
"CD64CC2F212C4DF5","electric_bike","2023-02-22 07:32:05","2023-02-22 07:37:19","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.931329131,-87.638635039,41.940775,-87.639192,"casual"
"C8BE7728F651A63B","classic_bike","2023-02-07 07:47:13","2023-02-07 07:54:38","Clark St & 9th St (AMLI)","SL-009","Daley Center Plaza","TA1306000010",41.870816,-87.631246,41.884241,-87.629634,"casual"
"53BEAB1E3AC7C370","electric_bike","2023-02-22 20:32:13","2023-02-22 20:35:58","","","","",41.94,-87.77,41.93,-87.77,"casual"
"2A91DF52B8912DE0","classic_bike","2023-02-12 22:16:56","2023-02-12 22:25:48","Sedgwick St & Schiller St","TA1307000143","Ogden Ave & Chicago Ave","TA1305000020",41.907626,-87.638566,41.896362458,-87.6540612729,"member"
"8509203D57990551","electric_bike","2023-02-14 14:21:35","2023-02-14 14:31:21","Wabash Ave & Adams St","KA1503000015","Field Museum","13029",41.879490495,-87.625720024,41.865312,-87.617867,"member"
"C2BD2FA5C9BE69EA","classic_bike","2023-02-01 11:45:40","2023-02-01 11:47:56","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.8938080562436,-87.6416972279549,41.897764,-87.642884,"member"
"FC688E30165D0693","classic_bike","2023-02-10 19:20:37","2023-02-10 19:34:04","Broadway & Waveland Ave","13325","Sheridan Rd & Lawrence Ave","TA1309000041",41.949074,-87.648636,41.969517,-87.654691,"casual"
"9781C1B68E4E5A72","electric_bike","2023-02-04 14:34:07","2023-02-04 14:46:08","Damen Ave & Chicago Ave","13132","Kingsbury St & Erie St","13265",41.895626664,-87.677095771,41.8938080562436,-87.6416972279549,"member"
"F9148F91E787FD31","classic_bike","2023-02-10 07:56:55","2023-02-10 08:08:59","Carpenter St & Huron St","13196","Wabash Ave & Wacker Pl","TA1307000131",41.894556,-87.653449,41.886875,-87.62603,"casual"
"60C08B4F96688FFD","classic_bike","2023-02-15 14:47:07","2023-02-15 14:53:35","Manor Ave & Leland Ave","KA1504000127","Francisco Ave & Foster Ave","KA1504000160",41.965875,-87.700825,41.97563272521,-87.7014194389,"member"
"5FF6949AA401D2ED","electric_bike","2023-02-23 17:36:37","2023-02-23 17:46:27","Larrabee St & Kingsbury St","TA1306000009","New St & Illinois St","TA1306000013",41.897602558,-87.642873764,41.8908470406238,-87.6186168193817,"member"
"CCDA92BCED3BF1BD","classic_bike","2023-02-28 08:54:40","2023-02-28 09:03:20","Leavitt St & Chicago Ave","18058","Sacramento Blvd & Franklin Blvd","KA1504000113",41.895501,-87.682017,41.8904687924386,-87.7026075124741,"casual"
"112CC517727E528B","classic_bike","2023-02-26 18:31:57","2023-02-26 18:42:04","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Elm St","TA1307000039",41.925858,-87.638973,41.902973,-87.63128,"member"
"A719FA487F807260","classic_bike","2023-02-18 11:21:53","2023-02-18 11:30:47","Clinton St & 18th St","TA1307000044","Clinton St & Tilden St","13037",41.85795,-87.640826,41.875885,-87.640795,"member"
"D570A5CAB5115686","electric_bike","2023-02-20 14:08:41","2023-02-20 14:29:32","","","Spaulding Ave & Division St","15654",41.9,-87.71,41.90270659438,-87.709219571,"member"
"B8E5C87A61612F09","electric_bike","2023-02-10 17:58:17","2023-02-10 18:22:41","","","","",41.92,-87.67,41.89,-87.64,"casual"
"2BEF69035F66A4EF","classic_bike","2023-02-19 13:17:11","2023-02-19 13:21:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Elm St","KA1504000135",41.898969,-87.629912,41.903222,-87.634324,"member"
"C9BAB7DC86C22611","electric_bike","2023-02-12 16:46:34","2023-02-12 16:52:01","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.888041377,-87.636904478,41.903222,-87.634324,"casual"
"4FBD8380292F5598","classic_bike","2023-02-26 18:12:22","2023-02-26 18:16:30","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.8918473721099,-87.6205801963806,"member"
"4BA1B1782BEF576F","electric_bike","2023-02-23 17:24:02","2023-02-23 17:38:37","Franklin St & Jackson Blvd","TA1305000025","Damen Ave & Grand Ave","TA1308000006",41.877592087,-87.63547492,41.8923944529627,-87.6768851280212,"member"
"6485B192083CA87A","classic_bike","2023-02-06 17:12:29","2023-02-06 17:17:23","Canal St & Adams St","13011","Green St & Madison St","TA1307000120",41.879255,-87.639904,41.8818593280382,-87.6492637395859,"member"
"D85926DD1CF0931F","electric_bike","2023-02-04 17:31:53","2023-02-04 17:37:52","Greenview Ave & Fullerton Ave","TA1307000001","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.925438285,-87.665890336,41.9395316198226,-87.6711143553257,"member"
"6366E5E15B86E965","classic_bike","2023-02-05 13:36:03","2023-02-05 13:44:34","Ellis Ave & 55th St","KA1504000076","Shore Dr & 55th St","TA1308000009",41.79430062054,-87.6014497734,41.795212,-87.580715,"member"
"61E3B3D22B9A075B","classic_bike","2023-02-12 15:52:09","2023-02-12 16:03:44","Sedgwick St & Webster Ave","13191","Wells St & Elm St","KA1504000135",41.922167,-87.638888,41.903222,-87.634324,"member"
"13C6FDD0AED64F34","classic_bike","2023-02-20 16:06:07","2023-02-20 16:08:56","Larrabee St & Kingsbury St","TA1306000009","Orleans St & Chestnut St (NEXT Apts)","620",41.897764,-87.642884,41.898203,-87.637536,"member"
"82E0C50EFB651350","electric_bike","2023-02-24 16:24:58","2023-02-24 16:36:26","Kingsbury St & Kinzie St","KA1503000043","Wood St & Augusta Blvd","657",41.8891951666667,-87.6384171666667,41.899181,-87.6722,"member"
"71956CCE9A7749A0","classic_bike","2023-02-19 07:56:20","2023-02-19 07:59:41","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.8846210725794,-87.6278342306614,"member"
"1BD96C2344CC1E4A","electric_bike","2023-02-23 20:59:20","2023-02-23 21:12:12","Canal St & Harrison St","13326","Michigan Ave & Pearson St","13034",41.874228239,-87.639584661,41.89766,-87.62351,"casual"
"AFD18513B3D79EAA","electric_bike","2023-02-14 13:39:51","2023-02-14 13:43:42","Shields Ave & 28th Pl","15443","Wentworth Ave & 33rd St","15445",41.842779279,-87.635511994,41.83452988563,-87.6318229814,"member"
"2FCF73C6D83AEB7C","electric_bike","2023-02-13 17:43:22","2023-02-13 18:06:17","State St & Randolph St","TA1305000029","Racine Ave & Belmont Ave","TA1308000019",41.884600401,-87.627981782,41.939743,-87.658865,"member"
"BD6D2E327D6CC535","classic_bike","2023-02-19 10:23:44","2023-02-19 10:27:22","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Webster Ave","TA1309000033",41.913688,-87.652855,41.92154,-87.653818,"casual"
"AD570343DED70D4E","electric_bike","2023-02-15 15:46:12","2023-02-15 15:50:55","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.897671103,-87.642980218,41.902973,-87.63128,"member"
"D9060679C52528F6","electric_bike","2023-02-04 18:30:23","2023-02-04 18:40:51","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969144702,-87.674258351,41.95,-87.65,"member"
"8B9BE189205EB76F","electric_bike","2023-02-06 01:09:06","2023-02-06 01:13:07","","","N Sheffield Ave & W Wellington Ave","20256.0",41.93,-87.65,41.94,-87.65,"member"
"5A7BD472A508FC35","classic_bike","2023-02-21 11:33:04","2023-02-21 11:34:57","Ellis Ave & 58th St","TA1309000011","University Ave & 57th St","KA1503000071",41.788746,-87.601334,41.791478,-87.599861,"member"
"3E555DBAF9FCEB15","electric_bike","2023-02-07 07:28:00","2023-02-07 07:30:44","Ashland Ave & Wellington Ave","13269","Damen Ave & Wellington Ave","13268",41.936091304,-87.669846654,41.93588,-87.67842,"member"
"7281AF8F60D9B031","classic_bike","2023-02-25 14:48:54","2023-02-25 15:19:42","Kedzie Ave & Milwaukee Ave","13085","Wabash Ave & Grand Ave","TA1307000117",41.929567,-87.707857,41.891466,-87.626761,"casual"
"B8307A4CADD05AA4","electric_bike","2023-02-12 13:27:56","2023-02-12 13:31:51","","","Western Ave & Grace St","431",41.95,-87.69,41.95,-87.69,"member"
"CFEF9BA05291138D","classic_bike","2023-02-01 21:46:19","2023-02-01 21:50:26","Southport Ave & Roscoe St","13071","Ashland Ave & Grace St","13319",41.943739,-87.66402,41.950687,-87.6687,"member"
"E134B1A8A0697832","electric_bike","2023-02-16 05:59:32","2023-02-16 06:01:22","Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.906695008,-87.635075688,41.912133,-87.634656,"member"
"4921912128A9DF3C","classic_bike","2023-02-21 12:40:58","2023-02-21 12:45:32","State St & Chicago Ave","21544","Clark St & Elm St","TA1307000039",41.8966172004075,-87.628578543663,41.902973,-87.63128,"member"
