"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0D1DDA6CCA223AAD","electric_bike","2023-03-16 21:43:01","2023-03-16 21:51:56","New St & Illinois St","TA1306000013","Kingsbury St & Kinzie St","KA1503000043",41.8908566666667,-87.6184033333333,41.88917683258,-87.6385057718,"member"
"0CFB8C3E73F17C8A","classic_bike","2023-03-03 20:41:19","2023-03-03 21:07:12","Wood St & Milwaukee Ave","13221","Sheridan Rd & Irving Park Rd","13063",41.907655,-87.672552,41.954245,-87.654406,"member"
"6B0777E5E3D9ED46","electric_bike","2023-03-06 12:26:11","2023-03-06 12:30:49","Ada St & Washington Blvd","13353","Clinton St & Washington Blvd","WL-012",41.882865548,-87.661226749,41.88338,-87.64117,"casual"
"CE9465042A596C68","electric_bike","2023-03-01 17:28:49","2023-03-01 17:37:33","Leavitt St & Chicago Ave","18058","Milwaukee Ave & Wabansia Ave","13243",41.8954081666667,-87.6819221666667,41.912616,-87.681391,"casual"
"9EFC76B208AC3FC8","classic_bike","2023-03-01 15:32:31","2023-03-01 15:41:50","California Ave & Altgeld St","15646","Winchester Ave & Elston Ave","KA1504000140",41.92669,-87.697668,41.92409085038,-87.6764600747,"casual"
"D0AA5E1522B8637A","electric_bike","2023-03-05 11:16:35","2023-03-05 11:31:34","Calumet Ave & 71st St","15599","Evans Ave & 75th St","570",41.765551567,-87.61693573,41.75849,-87.60641,"member"
"10B4FDFB7F4EEDEB","docked_bike","2023-03-13 17:39:21","2023-03-13 19:48:06","Canal St & Madison St","13341","Clinton St & Tilden St","13037",41.88282,-87.639592,41.875885,-87.640795,"casual"
"3233530959BA8A14","electric_bike","2023-03-15 08:22:35","2023-03-15 08:27:41","Clinton St & Madison St","TA1305000032","State St & Kinzie St","13050",41.8828833333333,-87.6410853333333,41.8893754666317,-87.6270765066147,"member"
"936555E9CCC4D9C2","classic_bike","2023-03-17 17:17:22","2023-03-17 17:38:04","Clark St & Wrightwood Ave","TA1305000014","Ashland Ave & Blackhawk St","13224",41.929546,-87.643118,41.907066,-87.667252,"member"
"847BF3C03E8C769F","electric_bike","2023-03-05 12:33:22","2023-03-05 12:46:00","Clifton Ave & Armitage Ave","TA1307000163","Stockton Dr & Wrightwood Ave","13276",41.9182088333333,-87.6570648333333,41.93132,-87.638742,"member"
"D173433422B1E36F","classic_bike","2023-03-21 14:17:38","2023-03-21 14:24:52","New St & Illinois St","TA1306000013","Wacker Dr & Washington St","KA1503000072",41.8908470406238,-87.6186168193817,41.8831433643902,-87.6372420787811,"member"
"2F1514EFD8E7343F","electric_bike","2023-03-01 17:28:06","2023-03-01 21:05:53","Wood St & 35th St","KA1503000066","Loomis St & Jackson Blvd","13206",41.830173969,-87.670395494,41.877945,-87.662007,"member"
"3C56B9001FE70BD3","classic_bike","2023-03-08 19:55:50","2023-03-08 20:19:16","Leavitt St & Lawrence Ave","TA1309000015","Francisco Ave & Foster Ave","KA1504000160",41.968885,-87.684001,41.97563272521,-87.7014194389,"member"
"67086F7F1E4CC113","electric_bike","2023-03-27 17:50:50","2023-03-27 18:05:31","Aberdeen St & Randolph St","18062","Larrabee St & Menomonee St","TA1306000007",41.8841201666667,-87.6542643333333,41.91468,-87.64332,"member"
"70B9AA3CC09393E4","classic_bike","2023-03-09 06:25:33","2023-03-09 06:29:22","Clinton St & Jackson Blvd","638","Peoria St & Jackson Blvd","13158",41.8783166118307,-87.6409810781479,41.8776415962753,-87.6496177911758,"member"
"95B35DB246F762BE","electric_bike","2023-03-06 17:09:15","2023-03-06 17:39:21","Sheffield Ave & Webster Ave","TA1309000033","Albany Ave & Montrose Ave","15621",41.921688914,-87.653685689,41.961041,-87.705866,"member"
"2991C83F16E339BE","classic_bike","2023-03-22 16:09:26","2023-03-22 16:12:41","Woodlawn Ave & Lake Park Ave","KA1503000065","Lake Park Ave & 47th St","TA1308000035",41.81409271048,-87.5970051479,41.809443,-87.591875,"member"
"DA5BBDC78EFDAD3E","electric_bike","2023-03-23 12:13:53","2023-03-23 12:18:01","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Adams St","13011",41.8750263333333,-87.6330558333333,41.879255,-87.639904,"member"
"34D155ABA6D16A7F","electric_bike","2023-03-26 14:55:44","2023-03-26 15:14:32","Lincoln Ave & Waveland Ave","13253","DuSable Lake Shore Dr & North Blvd","LF-005",41.948821306,-87.67518115,41.911722,-87.626804,"casual"
"CEF8993A891DC35E","electric_bike","2023-03-28 19:16:23","2023-03-28 19:26:59","Southport Ave & Wellington Ave","TA1307000006","Broadway & Waveland Ave","13325",41.935784578,-87.663571358,41.949074,-87.648636,"member"
"79FC0A7F713C7971","electric_bike","2023-03-23 14:01:20","2023-03-23 14:10:48","Canal St & Jackson Blvd","13138","State St & Chicago Ave","21544",41.87761271,-87.639380574,41.8966172004075,-87.628578543663,"casual"
"E35EEC1A03D7CCA0","electric_bike","2023-03-23 07:51:45","2023-03-23 07:59:25","","","Public Rack - Hoyne Ave & 110th Pl","902",41.7,-87.66,41.69,-87.67,"member"
"BF7E0188C130873E","electric_bike","2023-03-21 07:52:35","2023-03-21 07:58:42","Wells St & Elm St","KA1504000135","Wabash Ave & Grand Ave","TA1307000117",41.903181553,-87.634400845,41.891466,-87.626761,"member"
"64704C4999F420CD","classic_bike","2023-03-01 14:31:20","2023-03-01 14:40:54","Winchester Ave & Elston Ave","KA1504000140","California Ave & Altgeld St","15646",41.92409085038,-87.6764600747,41.92669,-87.697668,"casual"
"E0E110C0C5510D55","electric_bike","2023-03-11 14:43:09","2023-03-11 14:43:16","Western Ave & Leland Ave","TA1307000140","Western Ave & Leland Ave","TA1307000140",41.966477275,-87.688686252,41.966399801841,-87.6887042820454,"member"
"AA13C84904F4296C","electric_bike","2023-03-12 15:37:06","2023-03-12 15:43:02","Lincoln Ave & Fullerton Ave","TA1309000058","Clybourn Ave & Division St","TA1307000115",41.924349308,-87.646601439,41.904613,-87.640552,"member"
"DEA69E102D961D6C","electric_bike","2023-03-20 19:33:53","2023-03-20 19:40:20","Clark St & Schiller St","TA1309000024","Lincoln Ave & Fullerton Ave","TA1309000058",41.907982588,-87.631568909,41.9241610290676,-87.6463803648949,"member"
"A3BBF962A7459C92","electric_bike","2023-03-29 18:44:15","2023-03-29 18:53:12","Clark St & Elmdale Ave","KA1504000148","Clark St & Lunt Ave","KA1504000162",41.9908396666667,-87.6697086666667,42.0090111805808,-87.6741117238998,"member"
"DFA2683E65B60977","electric_bike","2023-03-29 09:38:57","2023-03-29 09:51:21","","","Millennium Park","13008",41.91,-87.63,41.8810317,-87.62408432,"member"
"0039ABF02B27894D","electric_bike","2023-03-19 17:18:52","2023-03-19 17:27:58","Broadway & Sheridan Rd","13323","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.952853918,-87.650071859,41.940775,-87.639192,"casual"
"7B8CEF6F7F553757","electric_bike","2023-03-23 17:10:08","2023-03-23 17:18:34","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Southport Ave & Roscoe St","13071",41.936731815,-87.636785865,41.943739,-87.66402,"member"
"541A153EA1A83155","electric_bike","2023-03-08 03:32:35","2023-03-08 03:35:46","W Oakdale Ave & N Broadway","20252.0","Halsted St & Wrightwood Ave","TA1309000061",41.94,-87.64,41.929143,-87.649077,"member"
"F0BF860431B1194C","classic_bike","2023-03-22 15:08:21","2023-03-22 15:10:14","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Chicago Ave","13132",41.8923944529627,-87.6768851280212,41.895769,-87.67722,"member"
"EDEFD018E5DFF23A","classic_bike","2023-03-12 11:57:05","2023-03-12 11:58:55","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Fullerton Ave","TA1306000016",41.928712,-87.653833,41.9256018819,-87.6537080423,"member"
"86C0198EB3CA8472","classic_bike","2023-03-24 07:17:17","2023-03-24 07:25:37","Sedgwick St & Webster Ave","13191","Wilton Ave & Diversey Pkwy","TA1306000014",41.922167,-87.638888,41.932418,-87.652705,"member"
"6B0795A8DB8CE706","classic_bike","2023-03-07 13:55:27","2023-03-07 13:58:07","Michigan Ave & Washington St","13001","Clark St & Randolph St","TA1305000030",41.8839840647265,-87.6246839761734,41.884576228,-87.63188991,"casual"
"43FC6DC5015D204E","electric_bike","2023-03-22 16:40:46","2023-03-22 16:42:59","","","Ellis Ave & 58th St","TA1309000011",41.79,-87.6,41.788746,-87.601334,"casual"
"25D367871BDB0FF2","classic_bike","2023-03-26 11:42:37","2023-03-26 11:49:36","Milwaukee Ave & Grand Ave","13033","Eckhart Park","13289",41.891578,-87.648384,41.89637337,-87.66098386,"member"
"A6F8310189145466","classic_bike","2023-03-08 17:42:43","2023-03-08 17:48:08","Lincoln Ave & Belle Plaine Ave","TA1309000026","Paulina St & Montrose Ave","TA1309000021",41.9560035507855,-87.6801614463329,41.961507,-87.671387,"member"
"00D2D5A394A28280","electric_bike","2023-03-20 08:54:52","2023-03-20 08:58:25","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.881680965,-87.639920831,41.8777079559,-87.6353211408,"member"
"D74C928F904E1663","classic_bike","2023-03-28 20:36:05","2023-03-28 20:41:51","Winthrop Ave & Lawrence Ave","TA1308000021","Ravenswood Ave & Lawrence Ave","TA1309000066",41.968812,-87.657659,41.96909,-87.674237,"member"
"FAA05CC9A8D1523E","classic_bike","2023-03-20 18:07:07","2023-03-20 18:22:24","Ada St & Washington Blvd","13353","Halsted St & Roosevelt Rd","TA1305000017",41.88283,-87.661206,41.867324,-87.648625,"casual"
"063BC43182F55884","classic_bike","2023-03-30 13:50:25","2023-03-30 13:54:53","Loomis St & Lexington St","13332","Paulina St & Flournoy St","KA1504000104",41.8722287322403,-87.6613638550043,41.8730610878979,-87.6691348850727,"member"
"B51A532D70B3B96C","electric_bike","2023-03-20 05:15:42","2023-03-20 05:18:32","Orleans St & Merchandise Mart Plaza","TA1305000022","Clinton St & Washington Blvd","WL-012",41.887697577,-87.636862159,41.88338,-87.64117,"member"
"36C9C0C9D1DC9997","classic_bike","2023-03-21 07:39:43","2023-03-21 07:45:35","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.9182955629354,-87.6521833240986,41.910522,-87.653106,"member"
"DC1C76C4A08660EB","electric_bike","2023-03-16 13:04:21","2023-03-16 13:11:02","Southport Ave & Irving Park Rd","TA1309000043","Racine Ave & Belmont Ave","TA1308000019",41.9540858333333,-87.6641518333333,41.939743,-87.658865,"member"
"D1352CEA7E1EC659","electric_bike","2023-03-14 18:03:51","2023-03-14 18:10:31","Clinton St & Madison St","TA1305000032","","",41.8824085,-87.640373,41.89,-87.65,"member"
"D2987DDE7D982A84","classic_bike","2023-03-31 15:44:18","2023-03-31 16:02:54","Rush St & Cedar St","KA1504000133","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.90230870122,-87.627690528,41.940775,-87.639192,"member"
"5679C139F4F4CB97","electric_bike","2023-03-08 17:59:12","2023-03-08 18:16:24","Clark St & Armitage Ave","13146","State St & Kinzie St","13050",41.9182598333333,-87.636363,41.8893754666317,-87.6270765066147,"member"
"C8EDB079F4C0DC91","electric_bike","2023-03-01 08:28:06","2023-03-01 08:28:35","Canal St & Jackson Blvd","13138","Canal St & Jackson Blvd","13138",41.877248645,-87.640132189,41.877245,-87.639366,"member"
"A9A09F3D4EFFAE15","electric_bike","2023-03-23 18:15:25","2023-03-23 18:37:30","","","","",41.8,-87.59,41.79,-87.59,"casual"
"3C5085D03DEA0478","electric_bike","2023-03-17 19:09:08","2023-03-17 19:14:04","","","Woodlawn Ave & 55th St","TA1307000164",41.79,-87.6,41.795264,-87.596471,"member"
"AB9464E50C323F16","classic_bike","2023-03-28 18:49:16","2023-03-28 19:04:37","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.96909,-87.674237,41.9560035507855,-87.6801614463329,"member"
"2FAE1FAE7119F5A6","electric_bike","2023-03-08 07:38:40","2023-03-08 07:43:16","","","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.72,41.929567,-87.707857,"member"
"9A8B0F1BA412C173","classic_bike","2023-03-22 12:41:21","2023-03-22 12:47:20","Dearborn St & Monroe St","TA1305000006","Clinton St & Washington Blvd","WL-012",41.881319815,-87.6295209193,41.88338,-87.64117,"member"
"BAA2052A11431CE3","electric_bike","2023-03-27 21:57:28","2023-03-27 22:03:47","Franklin St & Jackson Blvd","TA1305000025","Stetson Ave & South Water St","TA1308000029",41.877740264,-87.635275245,41.886835,-87.62232,"member"
"44DFB3DB51D32C1D","classic_bike","2023-03-25 17:18:01","2023-03-25 17:24:11","Sedgwick St & Huron St","TA1307000062","Wells St & Elm St","KA1504000135",41.894666,-87.638437,41.903222,-87.634324,"member"
"90EAB285462BD17C","electric_bike","2023-03-02 10:28:36","2023-03-02 10:34:25","Canal St & Adams St","13011","Franklin St & Illinois St","RN-",41.879464626,-87.639917016,41.8910233102519,-87.6354798674583,"member"
"8EAEB260AF67DCF0","electric_bike","2023-03-01 14:50:34","2023-03-01 14:57:00","Canal St & Jackson Blvd","13138","Clark St & Lake St","KA1503000012",41.8768856666667,-87.6394713333333,41.88602082773,-87.6308760584,"member"
"8D4FC46175622D8E","classic_bike","2023-03-13 06:43:36","2023-03-13 06:51:51","Canal St & Madison St","13341","Elizabeth St & Fulton St","13197",41.882409,-87.639767,41.8867107731844,-87.6596572995186,"member"
"5F6047A4B05BF065","classic_bike","2023-03-09 16:21:13","2023-03-09 16:28:36","Ogden Ave & Race Ave","13194","Damen Ave & Grand Ave","TA1308000006",41.891795,-87.658751,41.8923944529627,-87.6768851280212,"member"
"8F64A50E62E7D299","electric_bike","2023-03-07 11:04:23","2023-03-07 11:19:31","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Wrightwood Ave","TA1309000059",41.925627947,-87.653684855,41.928887,-87.658971,"casual"
"C9F7C0E63D37AE01","classic_bike","2023-03-16 13:11:57","2023-03-16 13:20:00","Clinton St & Madison St","TA1305000032","Kingsbury St & Erie St","13265",41.8827519656856,-87.641190290451,41.8938080562436,-87.6416972279549,"member"
"C568403F504002FB","classic_bike","2023-03-04 20:22:54","2023-03-04 21:09:21","Damen Ave & Foster Ave","KA1504000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97561480459,-87.6794590387,41.96909,-87.674237,"member"
"EA1528F8C3919DE5","electric_bike","2023-03-11 14:39:48","2023-03-11 14:47:57","Elston Ave & Cortland St","TA1305000039","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9165123333333,-87.6666995,41.928712,-87.653833,"member"
"F0BB18619D7048A5","electric_bike","2023-03-11 10:04:03","2023-03-11 10:05:04","Racine Ave & 35th St","15446","","",41.830624342,-87.656175137,41.83,-87.66,"casual"
"69361DD4FD15B2CE","classic_bike","2023-03-31 11:05:01","2023-03-31 11:09:00","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Barry Ave","13137",41.9366884494997,-87.6368290185928,41.9375823160063,-87.6440978050232,"member"
"9AF434AB5802F709","electric_bike","2023-03-11 00:42:33","2023-03-11 00:45:07","Wells St & Elm St","KA1504000135","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9031823333333,-87.6347698333333,41.898969,-87.629912,"member"
"7DE6904BA1847A71","electric_bike","2023-03-13 17:33:22","2023-03-13 17:52:51","Albany Ave & Montrose Ave","15621","Broadway & Waveland Ave","13325",41.9610076666667,-87.705732,41.949074,-87.648636,"member"
"C11DE1350A8B1F76","electric_bike","2023-03-28 10:38:25","2023-03-28 10:44:17","Morgan St & Polk St","TA1307000130","Wolcott Ave & Polk St","TA1309000064",41.872030139,-87.650975943,41.871262,-87.673688,"member"
"7C320E77CE2E99FD","classic_bike","2023-03-09 14:38:18","2023-03-09 14:46:21","Clark St & Winnemac Ave","TA1309000035","Paulina St & Montrose Ave","TA1309000021",41.973347640473,-87.6678554713726,41.961507,-87.671387,"member"
"38919255E1A5D071","electric_bike","2023-03-28 08:39:58","2023-03-28 08:51:54","Larrabee St & Division St","KA1504000079","Daley Center Plaza","TA1306000010",41.90351522,-87.643360615,41.884241,-87.629634,"member"
"0FFA12C57CE28BE2","electric_bike","2023-03-02 17:27:33","2023-03-02 17:32:48","Clark St & Randolph St","TA1305000030","Columbus Dr & Randolph St","13263",41.884289265,-87.631609082,41.884728,-87.619521,"member"
"8DF83417D8862A65","electric_bike","2023-03-08 16:03:59","2023-03-08 16:10:13","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Belmont Ave","TA1308000019",41.925907135,-87.658548832,41.939743,-87.658865,"casual"
"0F3DD2BA43818798","electric_bike","2023-03-28 15:48:46","2023-03-28 15:49:19","Dearborn St & Monroe St","TA1305000006","Dearborn St & Monroe St","TA1305000006",41.880807519,-87.62970078,41.881319815,-87.6295209193,"member"
"946701E9E6DA4B3F","electric_bike","2023-03-30 17:53:15","2023-03-30 17:57:47","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.937825084,-87.644198418,41.94454,-87.654678,"member"
"59D199DE6C48A977","electric_bike","2023-03-30 10:55:56","2023-03-30 11:01:19","","","","",41.79,-87.6,41.8,-87.6,"member"
"4ECB0E7F2A8848C4","classic_bike","2023-03-11 13:29:43","2023-03-11 13:34:39","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722287322403,-87.6613638550043,41.871262,-87.673688,"member"
"2218272D955588F1","classic_bike","2023-03-26 00:25:06","2023-03-26 00:28:49","State St & 35th St","TA1307000129","Calumet Ave & 35th St","13345",41.8310363140161,-87.6267975568771,41.831379,-87.618034,"member"
"50FE09DD40AF6D6F","classic_bike","2023-03-29 19:33:15","2023-03-29 19:50:36","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"0F55E061D0441523","classic_bike","2023-03-06 18:38:22","2023-03-06 18:43:43","MLK Jr Dr & 56th St","KA1503000073","University Ave & 57th St","KA1503000071",41.79342945658,-87.6158532619,41.791478,-87.599861,"member"
"75A6271AF1FF5EA5","classic_bike","2023-03-25 11:11:06","2023-03-25 11:19:24","Clark St & Montrose Ave","KA1503000022","Clark St & Grace St","TA1307000127",41.961588,-87.666036,41.95078,-87.659172,"member"
"07FE8C2A356558F3","classic_bike","2023-03-03 12:42:14","2023-03-03 12:47:29","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.9402319181086,-87.6529437303543,41.945529,-87.646439,"member"
"F4026CD1B882967B","classic_bike","2023-03-24 17:31:36","2023-03-24 17:36:13","Sheffield Ave & Willow St","TA1306000032","Halsted St & Dickens Ave","13192",41.913688,-87.652855,41.919936,-87.64883,"member"
"EF46E65F69F7A3DC","electric_bike","2023-03-28 08:10:24","2023-03-28 08:26:15","Canal St & Madison St","13341","McClurg Ct & Erie St","KA1503000041",41.881896615,-87.640038013,41.894503,-87.617854,"member"
"97D00B9E88F81E7E","electric_bike","2023-03-25 20:54:16","2023-03-25 21:06:58","","","Public Rack - Washtenaw Ave & Superior St","855",41.89,-87.65,41.89,-87.69,"casual"
"1D5DB1CFC425E750","electric_bike","2023-03-27 18:30:19","2023-03-27 18:30:46","LaSalle St & Washington St","13006","LaSalle St & Washington St","13006",41.882750392,-87.632371068,41.882664,-87.63253,"casual"
"5C800D6BEDB2791E","classic_bike","2023-03-30 15:51:16","2023-03-30 15:57:12","Sheffield Ave & Wellington Ave","TA1307000052","Greenview Ave & Diversey Pkwy","13294",41.9362534831413,-87.6526620984077,41.9325896342979,-87.6659363508224,"member"
"E2BF3BC4C941EAAB","classic_bike","2023-03-27 06:09:08","2023-03-27 06:20:23","Clinton St & Washington Blvd","WL-012","Michigan Ave & Pearson St","13034",41.88338,-87.64117,41.89766,-87.62351,"member"
"D5208C6AD17B90C3","classic_bike","2023-03-06 17:18:17","2023-03-06 17:38:26","Lake Park Ave & 53rd St","KA1503000059","South Shore Dr & 74th St","KA1503000020",41.79949429373,-87.5864498959,41.76218896038,-87.55927465,"member"
"01BA46CF7E7390A7","classic_bike","2023-03-14 16:56:41","2023-03-14 17:00:37","Daley Center Plaza","TA1306000010","Canal St & Madison St","13341",41.884241,-87.629634,41.882409,-87.639767,"member"
"7BADA46F10E26919","electric_bike","2023-03-03 18:29:42","2023-03-03 18:39:26","","","","",41.94,-87.65,41.94,-87.64,"member"
"7A48E4F1608C74BE","classic_bike","2023-03-30 20:32:58","2023-03-30 20:41:16","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Newport St","632",41.9256018819,-87.6537080423,41.94454,-87.654678,"member"
"233A360D613B65B4","electric_bike","2023-03-27 14:45:44","2023-03-27 14:55:56","Lockwood Ave & Wrightwood Ave","312","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.76,41.929567,-87.707857,"member"
"C7EE2CE18927B29A","classic_bike","2023-03-24 17:10:22","2023-03-24 17:19:11","Wells St & Hubbard St","TA1307000151","Clinton St & Madison St","TA1305000032",41.889906,-87.634266,41.8827519656856,-87.641190290451,"member"
"7C8A01D6F755716B","electric_bike","2023-03-24 15:54:55","2023-03-24 15:59:54","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"556B7A3554DF6608","electric_bike","2023-03-01 10:08:34","2023-03-01 10:20:12","Leavitt St & Chicago Ave","18058","Clinton St & Lake St","13021",41.8954445,-87.6820288333333,41.885637,-87.641823,"member"
"78D7508499DC831F","electric_bike","2023-03-16 09:07:12","2023-03-16 09:20:53","LaSalle St & Jackson Blvd","TA1309000004","","",41.878009915,-87.632087111,41.9,-87.63,"member"
"E6729A9022C974DB","classic_bike","2023-03-28 08:22:08","2023-03-28 08:26:54","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Kingsbury St","TA1306000009",41.88917683258,-87.6385057718,41.897764,-87.642884,"casual"
"398320A643F327ED","electric_bike","2023-03-10 16:47:21","2023-03-10 16:57:21","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.88956666,-87.634500265,41.8783166118307,-87.6409810781479,"member"
"254FB486858214B4","electric_bike","2023-03-22 16:57:52","2023-03-22 17:07:30","Wells St & Huron St","TA1306000012","Carpenter St & Huron St","13196",41.894631505,-87.634572387,41.894556,-87.653449,"member"
"A163A5097F3A21E5","classic_bike","2023-03-07 07:29:14","2023-03-07 07:40:10","Canal St & Adams St","13011","Wabash Ave & Wacker Pl","TA1307000131",41.879255,-87.639904,41.886875,-87.62603,"member"
"6E30490FD63DED87","classic_bike","2023-03-15 16:15:05","2023-03-15 16:30:36","May St & Taylor St","13160","Halsted St & Archer Ave","TA1308000013",41.8694821,-87.6554864,41.847203,-87.646795,"casual"
"39EB33245C4B94DD","electric_bike","2023-03-02 17:02:59","2023-03-02 17:11:57","Clark St & Chicago Ave","13303","Clark St & Schiller St","TA1309000024",41.8968095,-87.6309981666667,41.907993,-87.631501,"member"
"4FB81750721C455D","electric_bike","2023-03-06 09:00:17","2023-03-06 09:00:43","Ogden Ave & Chicago Ave","TA1305000020","Ogden Ave & Chicago Ave","TA1305000020",41.896368384,-87.654140949,41.896362458,-87.6540612729,"member"
"5B0BD5F24B9FDE10","classic_bike","2023-03-02 01:37:11","2023-03-02 01:40:58","Albany Ave & Montrose Ave","15621","Manor Ave & Leland Ave","KA1504000127",41.961041,-87.705866,41.965875,-87.700825,"member"
"06EE7D91535C6C1C","electric_bike","2023-03-21 16:02:58","2023-03-21 16:10:24","N Carpenter St & W Lake St","20251.0","","",41.89,-87.65,41.9,-87.66,"casual"
"B5FC8A10C3EA9A3D","classic_bike","2023-03-22 15:29:27","2023-03-22 15:42:06","Clark St & Grace St","TA1307000127","Clark St & Berwyn Ave","KA1504000146",41.95078,-87.659172,41.9780306224866,-87.668564915657,"member"
"2819311F6F714569","electric_bike","2023-03-20 10:39:37","2023-03-20 10:44:00","Halsted St & Dickens Ave","13192","Clark St & Wrightwood Ave","TA1305000014",41.919951916,-87.648960948,41.929546,-87.643118,"casual"
"8F14E88D51216E06","electric_bike","2023-03-10 20:53:31","2023-03-10 20:59:30","Clark St & Lake St","KA1503000012","Clinton St & Tilden St","13037",41.88604641,-87.631008387,41.875885,-87.640795,"member"
"C07C03BBC3A578E2","electric_bike","2023-03-29 17:24:00","2023-03-29 17:43:28","Hastings LWS","2059","Michigan Ave & 8th St","623",41.86,-87.68,41.872773,-87.623981,"member"
"B462DF179E9BC675","electric_bike","2023-03-21 16:21:05","2023-03-21 16:28:09","Seeley Ave & Roscoe St","13144","Southport Ave & Belmont Ave","13229",41.9433775,-87.6796178333333,41.9394777504051,-87.6637476682663,"member"
"CB6AC629C34AACAE","electric_bike","2023-03-11 14:57:21","2023-03-11 14:59:06","Franklin St & Lake St","TA1307000111","Clark St & Lake St","KA1503000012",41.8860863333333,-87.6351118333333,41.88602082773,-87.6308760584,"member"
"5FCB40851A147905","classic_bike","2023-03-07 07:34:15","2023-03-07 08:15:24","Harper Ave & 59th St","KA1503000070","Wabash Ave & 16th St","SL-012",41.78794281287,-87.5883151702,41.860384,-87.625813,"member"
"5D94EBE097FA3106","electric_bike","2023-03-26 14:42:17","2023-03-26 14:49:17","","","","",41.94,-87.65,41.95,-87.65,"member"
"C180CA8E17F2726E","classic_bike","2023-03-04 11:01:47","2023-03-04 11:04:53","Michigan Ave & Washington St","13001","Millennium Park","13008",41.8839840647265,-87.6246839761734,41.8810317,-87.62408432,"member"
"B66F5C42719A0D65","classic_bike","2023-03-22 13:28:01","2023-03-22 14:17:12","May St & Taylor St","13160","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.8694821,-87.6554864,41.9395316198226,-87.6711143553257,"member"
"55A7304B912A18C2","electric_bike","2023-03-15 13:31:37","2023-03-15 13:50:25","Clark St & Elm St","TA1307000039","Financial Pl & Ida B Wells Dr","SL-010",41.9026936666667,-87.6316341666667,41.8750236280333,-87.6330940425396,"casual"
"0D8AAE9FF089F9EB","electric_bike","2023-03-31 13:54:14","2023-03-31 14:00:41","Delano Ct & Roosevelt Rd","KA1706005007","","",41.8674948333333,-87.6321908333333,41.87,-87.65,"member"
"12596D0B6F520E29","classic_bike","2023-03-29 13:56:09","2023-03-29 14:12:07","Franklin St & Adams St (Temp)","TA1309000008","Dearborn St & Erie St","13045",41.8794340914001,-87.6355040073395,41.893992,-87.629318,"member"
"1D6C789AF332B086","classic_bike","2023-03-16 08:52:22","2023-03-16 09:15:58","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wacker Dr & Washington St","KA1503000072",41.932588,-87.636427,41.8831433643902,-87.6372420787811,"member"
"DE7AAF1F87DBDA01","classic_bike","2023-03-01 10:24:22","2023-03-01 10:30:05","Damen Ave & Division St","13136","Wood St & Chicago Ave","637",41.903266,-87.678435,41.895634,-87.672069,"member"
"34E68AFC182DD5B9","classic_bike","2023-03-01 08:13:28","2023-03-01 08:20:55","Damen Ave & Clybourn Ave","13271","Wilton Ave & Diversey Pkwy","TA1306000014",41.931931,-87.677856,41.932418,-87.652705,"member"
"06E6E7469C9BA804","electric_bike","2023-03-15 08:43:57","2023-03-15 08:48:17","Clark St & Elmdale Ave","KA1504000148","Broadway & Thorndale Ave","15575",41.9908651666667,-87.6696048333333,41.98974251144,-87.6601406209,"member"
"E257368C264CE1B1","electric_bike","2023-03-08 07:17:09","2023-03-08 07:20:05","","","Elizabeth St & Fulton St","13197",41.89,-87.66,41.8867107731844,-87.6596572995186,"casual"
