"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E5A6C2364853F6BA","classic_bike","2022-05-20 08:50:48","2022-05-20 08:58:05","Ada St & Washington Blvd","13353","Jefferson St & Monroe St","WL-011",41.88283,-87.661206,41.8803296336346,-87.6427459716797,"member"
"FB0F7B64740EED05","electric_bike","2022-05-13 13:02:45","2022-05-13 13:24:12","Fairbanks St & Superior St","18003","Pine Grove Ave & Waveland Ave","TA1307000150",41.8960145,-87.6203818333333,41.9494727408833,-87.6464527845383,"member"
"9E53063C6FC95B51","electric_bike","2022-05-05 22:00:25","2022-05-05 22:07:06","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.937654,-87.6440071666667,41.929546,-87.643118,"member"
"7EB287F09F8FE694","electric_bike","2022-05-18 21:37:17","2022-05-18 21:44:39","","","Halsted St & Roscoe St","TA1309000025",41.94,-87.64,41.94367,-87.64895,"member"
"2C5EAB4763934CAB","classic_bike","2022-05-07 23:03:59","2022-05-07 23:07:08","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"43AA4D5A40FB21A2","electric_bike","2022-05-24 17:25:29","2022-05-24 17:41:02","","","","",41.89,-87.68,41.91,-87.65,"member"
"AF78D8FE06F3AC9D","docked_bike","2022-05-07 19:03:55","2022-05-07 20:12:12","Clark St & Randolph St","TA1305000030","Dearborn St & Van Buren St","624",41.884576,-87.63189,41.876268,-87.629155,"casual"
"A3C60B5DD94AAD86","classic_bike","2022-05-11 19:54:29","2022-05-11 20:19:32","Orleans St & Chestnut St (NEXT Apts)","620","Orleans St & Chestnut St (NEXT Apts)","620",41.898203,-87.637536,41.898203,-87.637536,"casual"
"05A172CD49A5EF73","classic_bike","2022-05-22 14:10:07","2022-05-22 14:23:08","Wells St & Elm St","KA1504000135","State St & Randolph St","TA1305000029",41.903222,-87.634324,41.8846210725794,-87.6278342306614,"member"
"2C90E102A89FC7D8","electric_bike","2022-05-10 17:29:16","2022-05-10 17:40:36","Shore Dr & 55th St","TA1308000009","63rd St Beach","15491",41.795215368,-87.580878735,41.780910964248,-87.5763237476349,"member"
"D92E28643C1C94C9","classic_bike","2022-05-31 17:55:59","2022-05-31 17:58:33","Desplaines St & Randolph St","15535","Green St & Madison St","TA1307000120",41.88461618962,-87.6445705849,41.881892,-87.648789,"member"
"E93736924AAA0303","classic_bike","2022-05-15 22:36:35","2022-05-15 22:42:06","Clark St & Grace St","TA1307000127","Sheridan Rd & Montrose Ave","TA1307000107",41.95078,-87.659172,41.96167,-87.65464,"casual"
"E4DA43C15DEFE245","electric_bike","2022-05-16 18:53:00","2022-05-16 18:58:06","","","","",42.01,-87.67,42.01,-87.67,"casual"
"908174A9F18A9038","electric_bike","2022-05-08 00:06:52","2022-05-08 00:15:49","Clark St & Grace St","TA1307000127","Clark St & Leland Ave","TA1309000014",41.9508396666667,-87.6592401666667,41.967096,-87.667429,"casual"
"8EB6FEB33A4A9E73","classic_bike","2022-05-29 17:26:04","2022-05-29 17:46:15","Streeter Dr & Grand Ave","13022","Michigan Ave & 8th St","623",41.892278,-87.612043,41.872773,-87.623981,"casual"
"7FC83265D784F973","classic_bike","2022-05-26 17:40:20","2022-05-26 18:29:15","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"69DE1FD0BBD72C68","electric_bike","2022-05-13 14:14:09","2022-05-13 14:27:25","Canal St & Adams St","13011","Wells St & Elm St","KA1504000135",41.8796435,-87.6401111666667,41.903222,-87.634324,"member"
"81E45628C23338BF","classic_bike","2022-05-08 12:07:42","2022-05-08 12:17:58","Sheridan Rd & Greenleaf Ave","KA1504000159","Glenwood Ave & Morse Ave","KA1504000175",42.01058656284,-87.6624120948,42.00797192287,-87.6655023944,"casual"
"E532483B9C874DCD","electric_bike","2022-05-02 20:16:14","2022-05-02 20:21:35","","","","",41.92,-87.69,41.92,-87.69,"member"
"D6A8ACE026F0700E","classic_bike","2022-05-22 18:15:04","2022-05-22 18:44:16","Burnham Harbor","15545","Stetson Ave & South Water St","TA1308000029",41.857411787074,-87.6137915253639,41.886835,-87.62232,"member"
"0F93044FC332E538","electric_bike","2022-05-24 08:22:42","2022-05-24 08:29:32","Peoria St & Jackson Blvd","13158","Clinton St & Lake St","13021",41.8776251666667,-87.64951,41.885637,-87.641823,"casual"
"054E2035D469861C","classic_bike","2022-05-19 20:27:00","2022-05-19 20:39:37","Pine Grove Ave & Waveland Ave","TA1307000150","Burling St & Diversey Pkwy","TA1309000036",41.9494727408833,-87.6464527845383,41.93314,-87.64776,"member"
"143A27E9D36A89E3","classic_bike","2022-05-30 00:31:55","2022-05-30 01:12:08","Broadway & Cornelia Ave","13278","Wells St & Evergreen Ave","TA1308000049",41.945529,-87.646439,41.906724,-87.63483,"casual"
"59B284E838ED6B7B","classic_bike","2022-05-18 16:46:13","2022-05-18 17:04:29","Wentworth Ave & Cermak Rd","13075","McCormick Place","TA1305000004",41.8530845574128,-87.6319313049316,41.8513751729,-87.6188346489,"casual"
"74BB3EB198F885F4","electric_bike","2022-05-09 12:57:11","2022-05-09 13:11:14","Clark St & Grace St","TA1307000127","Sedgwick St & Webster Ave","13191",41.9507723333333,-87.6593195,41.922167,-87.638888,"member"
"FF008CBFCABC029A","electric_bike","2022-05-10 21:09:11","2022-05-10 21:28:20","Kedzie Ave & 57th St","346","","",41.79,-87.7,41.8,-87.66,"casual"
"C910DBE4B7269604","electric_bike","2022-05-16 16:42:32","2022-05-16 16:44:20","","","","",41.89,-87.63,41.89,-87.63,"casual"
"10373CF0B22C855B","classic_bike","2022-05-28 18:09:35","2022-05-28 18:21:28","Field Museum","13029","Michigan Ave & 8th St","623",41.865312,-87.617867,41.872773,-87.623981,"member"
"D143FD2E2B8AB7FB","classic_bike","2022-05-26 09:09:04","2022-05-26 09:25:54","Peoria St & Jackson Blvd","13158","Sheffield Ave & Webster Ave","TA1309000033",41.8776415962753,-87.6496177911758,41.92154,-87.653818,"member"
"F5DA20D565F63975","electric_bike","2022-05-22 20:12:19","2022-05-22 20:18:51","Milwaukee Ave & Grand Ave","13033","Ashland Ave & Chicago Ave","13247",41.891761,-87.6483783333333,41.8951727127816,-87.6675470173359,"casual"
"352EBD2563EC2719","docked_bike","2022-05-30 15:08:55","2022-05-30 15:35:16","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"casual"
"AA291E98C64D13B7","classic_bike","2022-05-09 10:29:43","2022-05-09 10:40:04","Clark St & Lake St","KA1503000012","Wabash Ave & Roosevelt Rd","TA1305000002",41.88602082773,-87.6308760584,41.867227,-87.625961,"member"
"620E42AFDE2A8B2B","classic_bike","2022-05-14 13:34:26","2022-05-14 13:49:13","Clark St & Drummond Pl","TA1307000142","Wells St & Elm St","KA1504000135",41.931248,-87.644336,41.903222,-87.634324,"member"
"205B7189AA0D16FA","classic_bike","2022-05-27 15:42:46","2022-05-27 15:52:49","Dearborn St & Erie St","13045","Ritchie Ct & Banks St","KA1504000134",41.893992,-87.629318,41.906866,-87.626217,"casual"
"6DC5F1CD119AC9CC","classic_bike","2022-05-15 16:13:00","2022-05-15 16:22:20","Sheridan Rd & Buena Ave","TA1309000027","Wilton Ave & Belmont Ave","TA1307000134",41.958494,-87.654966,41.94018,-87.65304,"member"
"34C848251A5CCBA1","classic_bike","2022-05-15 14:45:39","2022-05-15 14:49:39","Clark St & Wrightwood Ave","TA1305000014","Sedgwick St & Webster Ave","13191",41.929546,-87.643118,41.922167,-87.638888,"member"
"C70BAA5B3F965C6B","electric_bike","2022-05-19 18:01:08","2022-05-19 18:22:19","","","","",41.9,-87.67,41.95,-87.65,"member"
"56E68AF47DEC408A","electric_bike","2022-05-24 11:34:59","2022-05-24 11:47:02","Broadway & Sheridan Rd","13323","","",41.9528313333333,-87.6499581666667,41.92,-87.64,"member"
"19A6449E079A13C8","electric_bike","2022-05-05 08:29:58","2022-05-05 08:32:59","Clark St & Lake St","KA1503000012","Rush St & Hubbard St","KA1503000044",41.885799646,-87.630400777,41.890173,-87.626185,"member"
"8ABC0CD3CB4C8F24","electric_bike","2022-05-20 09:48:47","2022-05-20 10:10:02","Calumet Ave & 33rd St","13217","Morgan St & Polk St","TA1307000130",41.8348081666667,-87.6178931666667,41.871737,-87.65103,"member"
"FDE6A4B07E8737FB","classic_bike","2022-05-14 11:39:34","2022-05-14 11:54:30","Broadway & Belmont Ave","13277","Halsted St & Clybourn Ave","331",41.940106,-87.645451,41.909668,-87.648128,"member"
"21BC8E09231CA02C","classic_bike","2022-05-19 12:59:23","2022-05-19 13:14:17","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"391AC0D1BD827C53","electric_bike","2022-05-06 02:06:11","2022-05-06 02:14:03","","","","",41.94,-87.82,41.93,-87.81,"casual"
"A12AD9B980224F09","electric_bike","2022-05-29 19:20:42","2022-05-29 19:40:53","DuSable Lake Shore Dr & Monroe St","13300","","",41.88122654,-87.616820931,41.89,-87.61,"casual"
"9190DE3D4A7C46B7","classic_bike","2022-05-10 09:26:50","2022-05-10 09:37:32","Sheffield Ave & Wellington Ave","TA1307000052","Sheridan Rd & Buena Ave","TA1309000027",41.9362534831413,-87.6526620984077,41.958494,-87.654966,"member"
"8AA39240EECFCD6C","electric_bike","2022-05-11 17:44:37","2022-05-11 17:50:38","Sheridan Rd & Montrose Ave","TA1307000107","Halsted St & Roscoe St","TA1309000025",41.9615795,-87.6546616666667,41.94367,-87.64895,"casual"
"C551109A20CB699B","electric_bike","2022-05-14 13:17:47","2022-05-14 13:37:07","Wood St & Chicago Ave","637","","",41.895601273,-87.672202229,41.88,-87.63,"casual"
"0C7018D4C4DF69C0","classic_bike","2022-05-15 16:20:14","2022-05-15 16:41:41","Clark St & Jarvis Ave","517","Clark St & Columbia Ave","RP-008",42.015963,-87.675005,42.00445062934,-87.6724024047,"casual"
"A2BEEC621DA7A244","classic_bike","2022-05-08 13:10:06","2022-05-08 13:18:02","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Willow St","TA1306000032",41.928712,-87.653833,41.913688,-87.652855,"member"
"1839A653EA1419A2","classic_bike","2022-05-16 08:10:39","2022-05-16 08:27:04","Loomis St & Jackson Blvd","13206","Daley Center Plaza","TA1306000010",41.877945,-87.662007,41.884241,-87.629634,"member"
"9F3A193EECECF478","electric_bike","2022-05-30 20:37:31","2022-05-30 20:44:28","Clifton Ave & Armitage Ave","TA1307000163","","",41.9182318333333,-87.657164,41.92,-87.64,"member"
"B1419988DB26CABD","electric_bike","2022-05-01 12:22:45","2022-05-01 12:29:54","","","","",41.97,-87.71,41.97,-87.72,"member"
"93733214815D3D8D","classic_bike","2022-05-26 16:03:47","2022-05-26 16:11:06","Wolcott Ave & Polk St","TA1309000064","Western Ave & Congress Pkwy","15668",41.871262,-87.673688,41.87474885079,-87.6864452757,"member"
"DD404127DC91507D","classic_bike","2022-05-12 12:24:21","2022-05-12 12:33:34","Peoria St & Jackson Blvd","13158","Canal St & Taylor St","15550",41.8776415962753,-87.6496177911758,41.870257,-87.639474,"member"
"5EDE007A59EBBFAA","electric_bike","2022-05-24 12:31:56","2022-05-24 12:38:28","Ellis Ave & 60th St","KA1503000014","","",41.7851536666667,-87.6010456666667,41.79,-87.59,"member"
"326C9E49421F760A","electric_bike","2022-05-24 09:52:17","2022-05-24 10:00:00","","","","",41.96,-87.65,41.97,-87.66,"member"
"F5E70255096866B5","classic_bike","2022-05-13 22:24:14","2022-05-13 22:43:35","California Ave & Francis Pl (Temp)","13259","Wood St & Milwaukee Ave","13221",41.918491153687,-87.6974228024483,41.907655,-87.672552,"casual"
"8EE18EEFDFD0F1BD","classic_bike","2022-05-26 16:40:25","2022-05-26 17:00:46","Franklin St & Lake St","TA1307000111","Clark St & North Ave","13128",41.885837,-87.6355,41.911974,-87.631942,"member"
"C53CFFEF65DC1835","classic_bike","2022-05-14 13:09:02","2022-05-14 13:42:10","Federal St & Polk St","SL-008","Racine Ave & Washington Blvd","654",41.87207763285,-87.6295437729,41.883073,-87.656952,"member"
"A443EA9EDDDEE8C6","classic_bike","2022-05-31 19:48:15","2022-05-31 20:09:50","Sedgwick St & North Ave","TA1307000038","Sedgwick St & North Ave","TA1307000038",41.911386,-87.638677,41.911386,-87.638677,"casual"
"ABBBD55215AE5CE7","docked_bike","2022-05-16 17:25:39","2022-05-16 18:02:33","Lake Park Ave & 35th St","KA1503000004","Lake Park Ave & 35th St","KA1503000004",41.831274,-87.608799,41.831274,-87.608799,"casual"
"093464C72D0B533A","classic_bike","2022-05-31 05:50:58","2022-05-31 05:59:53","Peoria St & Jackson Blvd","13158","Wolcott Ave & Polk St","TA1309000064",41.8776415962753,-87.6496177911758,41.871262,-87.673688,"member"
"2B99B2AE70CBCBD2","classic_bike","2022-05-12 15:13:14","2022-05-12 15:20:43","Clark St & Bryn Mawr Ave","KA1504000151","Hoyne Ave & Balmoral Ave","655",41.983593,-87.669154,41.979851,-87.681932,"member"
"C32DBBB50802458C","classic_bike","2022-05-27 17:05:45","2022-05-27 18:17:53","Bissell St & Armitage Ave","13059","Daley Center Plaza","TA1306000010",41.9180181423719,-87.6521819829941,41.884241,-87.629634,"member"
"30610FC34C700AF0","classic_bike","2022-05-28 19:37:49","2022-05-28 22:05:57","Clark St & Randolph St","TA1305000030","Dearborn St & Monroe St","TA1305000006",41.884576228,-87.63188991,41.881319815,-87.6295209193,"casual"
"19A43E58421CE80E","electric_bike","2022-05-24 09:46:43","2022-05-24 09:52:38","","","Milwaukee Ave & School St","501",41.95,-87.73,41.94,-87.73,"member"
"EEAC27965489A5D6","classic_bike","2022-05-01 12:04:33","2022-05-01 12:15:26","Clark St & Armitage Ave","13146","Mies van der Rohe Way & Chestnut St","15529",41.918306,-87.636282,41.8985866514,-87.6219152258,"member"
"1459B8866A292D2E","electric_bike","2022-05-02 17:20:50","2022-05-02 17:43:24","Clark St & Randolph St","TA1305000030","California Ave & Altgeld St","15646",41.8847998333333,-87.6308623333333,41.92669,-87.697668,"member"
"3AF6BD5D36373441","classic_bike","2022-05-28 18:28:24","2022-05-28 18:36:58","Indiana Ave & 26th St","TA1307000005","Calumet Ave & 18th St","13102",41.845687,-87.622481,41.857611,-87.619407,"casual"
"5707FA952B780543","electric_bike","2022-05-22 14:29:08","2022-05-22 14:50:18","Leavitt St & Lawrence Ave","TA1309000015","","",41.9688835,-87.6841018333333,41.94,-87.64,"member"
"7AADE0B67A770960","classic_bike","2022-05-18 08:42:23","2022-05-18 08:47:02","Clinton St & Washington Blvd","WL-012","Canal St & Jackson Blvd","13138",41.88338,-87.64117,41.877245,-87.639366,"casual"
"6670B5331E8FFA02","classic_bike","2022-05-17 13:59:09","2022-05-17 14:05:46","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Roscoe St","TA1309000025",41.929546,-87.643118,41.94367,-87.64895,"member"
"55F5D8659435726A","electric_bike","2022-05-20 18:29:21","2022-05-20 18:33:41","","","Clinton St & 18th St","TA1307000044",41.87,-87.64,41.85795,-87.640826,"member"
"C3A100A51DD0A43E","electric_bike","2022-05-18 17:30:02","2022-05-18 17:39:11","","","","",41.89,-87.64,41.9,-87.63,"casual"
"D742996A177662D9","electric_bike","2022-05-06 22:27:25","2022-05-06 22:44:50","Rush St & Superior St","15530","California Ave & Cortez St","17660",41.895446539,-87.626522064,41.900363,-87.696704,"member"
"D0DDF0FC3B2CF42F","classic_bike","2022-05-31 05:45:22","2022-05-31 06:08:42","Fairbanks Ct & Grand Ave","TA1305000003","Ogden Ave & Congress Pkwy","13081",41.8918473721099,-87.6205801963806,41.87501,-87.67328,"member"
"44517E98287DAA3F","classic_bike","2022-05-04 18:35:58","2022-05-04 18:44:28","Sheffield Ave & Kingsbury St","13154","Larrabee St & Armitage Ave","TA1309000006",41.910522,-87.653106,41.918084,-87.643749,"member"
"4470F0D48B2512EF","electric_bike","2022-05-18 19:10:06","2022-05-18 19:15:23","","","","",41.9,-87.63,41.9,-87.63,"casual"
"710722DC71CB774C","classic_bike","2022-05-17 05:56:56","2022-05-17 06:01:24","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886024,-87.624117,41.8943451374243,-87.6227983832359,"member"
"EC9B0DDA4D7B5FD5","electric_bike","2022-05-16 15:48:20","2022-05-16 16:22:12","Shedd Aquarium","15544","Sheridan Rd & Buena Ave","TA1309000027",41.8672468333333,-87.6153525,41.958494,-87.654966,"casual"
"315E8C59F02713E8","electric_bike","2022-05-29 13:20:03","2022-05-29 13:36:01","Clark St & Armitage Ave","13146","","",41.918316,-87.6363183333333,41.94,-87.67,"member"
"09E487C53F122901","classic_bike","2022-05-09 20:16:52","2022-05-09 20:41:04","Michigan Ave & Oak St","13042","State St & Kinzie St","13050",41.90096039,-87.62377664,41.8893754666317,-87.6270765066147,"casual"
"373C3A9A857170B8","classic_bike","2022-05-07 17:38:10","2022-05-07 18:30:00","Theater on the Lake","TA1308000001","Cannon Dr & Fullerton Ave","13124",41.926277,-87.630834,41.9267559875,-87.6344287848,"casual"
"F26EFA05C7C2525B","electric_bike","2022-05-10 11:33:08","2022-05-10 11:41:19","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.8842355,-87.6543471666667,41.891795,-87.658751,"casual"
"98CF657CA5B1EDF9","electric_bike","2022-05-13 09:46:59","2022-05-13 10:02:53","Kostner Ave & Adams St","545","","",41.8779413333333,-87.736095,41.9,-87.75,"member"
"196A4F7D778CFE5E","classic_bike","2022-05-28 16:05:11","2022-05-28 17:04:21","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"casual"
"1EB596B79E49F6CC","classic_bike","2022-05-03 17:22:55","2022-05-03 17:26:43","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"CC6412FC5DCE3386","classic_bike","2022-05-16 16:53:45","2022-05-16 17:09:34","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.926277,-87.630834,41.90096039,-87.62377664,"member"
"82EFA8E7A4285278","classic_bike","2022-05-20 21:20:57","2022-05-20 21:24:37","Broadway & Sheridan Rd","13323","Sheridan Rd & Irving Park Rd","13063",41.952833,-87.649993,41.954245,-87.654406,"member"
"B80DDB90B06892AA","electric_bike","2022-05-08 16:57:53","2022-05-08 17:10:09","","","","",41.83,-87.67,41.83,-87.67,"casual"
"E213F29E0844CC9B","classic_bike","2022-05-31 21:21:23","2022-05-31 21:32:41","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"casual"
"9C8964B3E5000D0E","electric_bike","2022-05-11 10:21:07","2022-05-11 10:23:39","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 53rd St","KA1503000052",41.7942983333333,-87.6014741666667,41.79933626261,-87.6009581145,"member"
"00B3DCE3ED354708","electric_bike","2022-05-27 16:48:35","2022-05-27 17:09:59","Clarendon Ave & Leland Ave","TA1307000119","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.967945695,-87.650074601,41.961406,-87.676169,"member"
"25AB26618F8BEE48","electric_bike","2022-05-20 06:43:08","2022-05-20 06:51:59","Western Ave & Congress Pkwy","15668","Western Ave & 21st St","13091",41.874547958,-87.686180472,41.854109,-87.685838,"casual"
"C102E142D792D218","electric_bike","2022-05-25 13:03:34","2022-05-25 13:20:00","","","California Ave & Fletcher St","15642",41.95,-87.72,41.93842879148,-87.698007756,"casual"
"43296FFA83F81EC4","classic_bike","2022-05-28 09:41:08","2022-05-28 11:32:19","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Streeter Dr & Grand Ave","13022",41.961406,-87.676169,41.892278,-87.612043,"casual"
"9CE4C26CDAD449AD","classic_bike","2022-05-24 12:08:37","2022-05-24 12:32:44","Elston Ave & Wabansia Ave","TA1309000032","Ashland Ave & Wrightwood Ave","13296",41.912919,-87.664169,41.92883,-87.668507,"casual"
"16BD7899E9179B01","classic_bike","2022-05-28 14:30:54","2022-05-28 15:26:02","Central Park Ave & Bloomingdale Ave","18017","Central Park Ave & Bloomingdale Ave","18017",41.914166,-87.716755,41.914166,-87.716755,"casual"
"C7E8E31A5CE04710","electric_bike","2022-05-01 12:34:32","2022-05-01 12:50:59","Broadway & Granville Ave","15571","Damen Ave & Sunnyside Ave","TA1309000012",41.9948163333333,-87.660278,41.96325,-87.679258,"member"
"0BC11C8A0F33CC76","electric_bike","2022-05-23 11:03:11","2022-05-23 11:10:58","","","Lake Park Ave & 53rd St","KA1503000059",41.79,-87.6,41.79949429373,-87.5864498959,"member"
"0792189A243E327C","electric_bike","2022-05-22 00:02:21","2022-05-22 00:11:24","Halsted St & Roscoe St","TA1309000025","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.943689108,-87.648852944,41.925858,-87.638973,"member"
"133ADFD6F26B7268","electric_bike","2022-05-29 10:02:25","2022-05-29 10:37:17","","","Dusable Harbor","KA1503000064",41.94,-87.65,41.886976,-87.612813,"casual"
"13F1E7D34AA15669","electric_bike","2022-05-28 16:12:37","2022-05-28 16:19:39","Federal St & Polk St","SL-008","Canal St & Taylor St","15550",41.8721775,-87.6295051666667,41.870257,-87.639474,"member"
"62AFB278297F305E","classic_bike","2022-05-16 11:59:34","2022-05-16 12:02:21","State St & Chicago Ave","21544","LaSalle Dr & Huron St","KP1705001026",41.8966172004075,-87.628578543663,41.894877,-87.632326,"member"
"FC9DD267188EC399","electric_bike","2022-05-12 23:38:44","2022-05-12 23:51:15","Wood St & Milwaukee Ave","13221","Sangamon St & Washington Blvd","13409",41.9075826666667,-87.6725266666667,41.883165,-87.6511,"member"
"7CDD6F357A0B61C3","electric_bike","2022-05-10 08:40:05","2022-05-10 08:55:30","Damen Ave & Pierce Ave","TA1305000041","","",41.9092816666667,-87.6778003333333,41.88,-87.64,"member"
"AD6CB9E0B0E0D01B","classic_bike","2022-05-23 12:23:32","2022-05-23 12:30:43","Racine Ave & Washington Blvd","654","Desplaines St & Kinzie St","TA1306000003",41.883073,-87.656952,41.888716036,-87.6444478533,"member"
"8CC98C3D481B14C1","classic_bike","2022-05-22 11:34:37","2022-05-22 12:41:04","Leavitt St & North Ave","TA1308000005","Richmond St & Diversey Ave","15645",41.910509366664,-87.6823890209198,41.93190196886,-87.7011951301,"casual"
"9196E8D5DE1F97BD","classic_bike","2022-05-31 18:53:02","2022-05-31 18:57:12","Clark St & Lunt Ave","KA1504000162","Greenview Ave & Jarvis Ave","520",42.0090111805808,-87.6741117238998,42.015962,-87.66857,"casual"
"C2A567461AB0280A","electric_bike","2022-05-03 17:38:33","2022-05-03 17:38:35","","","","",41.93,-87.76,41.93,-87.76,"casual"
"B5516F1083EF64B6","electric_bike","2022-05-07 12:00:06","2022-05-07 12:23:59","Theater on the Lake","TA1308000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9262303333333,-87.6309246666667,41.928712,-87.653833,"casual"
"5A8DE3E4C4BB7F87","electric_bike","2022-05-30 06:20:40","2022-05-30 06:37:24","","","","",41.91,-87.76,41.93,-87.72,"casual"
"933228E5DB78CF6B","classic_bike","2022-05-19 18:57:08","2022-05-19 19:05:05","Central Park Ave & Bloomingdale Ave","18017","Spaulding Ave & Division St","15654",41.914166,-87.716755,41.90270659438,-87.709219571,"member"
"B3A1F18A7002FF1F","classic_bike","2022-05-10 16:26:04","2022-05-10 16:38:32","Aberdeen St & Monroe St","13156","Eckhart Park","13289",41.880419,-87.655519,41.89637337,-87.66098386,"casual"
"2749B850049421B5","classic_bike","2022-05-07 15:29:33","2022-05-07 16:01:38","LaSalle St & Washington St","13006","Clark St & Armitage Ave","13146",41.882664,-87.63253,41.918306,-87.636282,"member"
"6A0EDCC8E492C926","classic_bike","2022-05-15 09:35:57","2022-05-15 09:39:13","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"3C8F82F12C893223","electric_bike","2022-05-21 20:37:40","2022-05-21 20:51:03","Larrabee St & North Ave","TA1306000008","Southport Ave & Belmont Ave","13229",41.9101668333333,-87.6435378333333,41.9394777504051,-87.6637476682663,"casual"
"E37476083B53F5DD","electric_bike","2022-05-16 18:20:00","2022-05-16 18:32:57","","","Seeley Ave & Roscoe St","13144",41.93,-87.71,41.943403,-87.679618,"member"
"56ED523CBBFA89D4","electric_bike","2022-05-02 19:39:31","2022-05-02 19:44:04","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255051666667,-87.653686,41.93,-87.64,"member"
"2BCE72B786084358","electric_bike","2022-05-18 22:41:51","2022-05-18 22:44:02","Western Ave & Winnebago Ave","13068","","",41.9156618333333,-87.6871196666667,41.91,-87.69,"member"
"6E9B3684FC73BA8D","classic_bike","2022-05-07 15:20:12","2022-05-07 15:20:34","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.915689,-87.6346,41.915689,-87.6346,"member"
"0460FE2CA56C3D06","classic_bike","2022-05-25 17:41:09","2022-05-25 17:48:20","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"AFA9BF4B037C6015","electric_bike","2022-05-19 17:00:49","2022-05-19 17:18:08","Larrabee St & Webster Ave","13193","Larrabee St & Webster Ave","13193",41.9217853333333,-87.6440503333333,41.921822,-87.64414,"casual"
"B955728A958E15BF","electric_bike","2022-05-20 03:18:17","2022-05-20 03:44:54","Kedzie Ave & 48th Pl","382","Ashland Ave & 63rd St","16948",41.8,-87.7,41.779374,-87.664843,"casual"
"9D2EF30CE5D43866","electric_bike","2022-05-07 14:09:36","2022-05-07 14:21:10","Sacramento Blvd & Addison St","432","","",41.95,-87.7,41.93,-87.71,"member"
"C89F5AF21365996B","electric_bike","2022-05-07 18:39:33","2022-05-07 18:51:05","Wells St & Elm St","KA1504000135","Halsted St & Wrightwood Ave","TA1309000061",41.9026243333333,-87.6344111666667,41.929143,-87.649077,"casual"
"0CCEC7C557FE303D","classic_bike","2022-05-22 14:19:11","2022-05-22 14:33:50","Winchester Ave & Elston Ave","KA1504000140","Halsted St & Wrightwood Ave","TA1309000061",41.92409085038,-87.6764600747,41.929143,-87.649077,"member"
"66517E3053317BA2","classic_bike","2022-05-26 10:13:30","2022-05-26 10:22:41","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Grace St","TA1307000127",41.92556258,-87.65840426,41.95078,-87.659172,"member"
"5D3BE82D02CB5859","electric_bike","2022-05-06 10:00:51","2022-05-06 10:06:12","Sheridan Rd & Irving Park Rd","13063","","",41.954346,-87.6544431666667,41.97,-87.66,"casual"
"B29B52FCEECAFD57","electric_bike","2022-05-07 14:03:42","2022-05-07 15:27:35","","","Dodge Ave & Mulford St","662",41.87,-87.69,42.023463,-87.699595,"casual"
"B7F8EF512E8ED583","classic_bike","2022-05-02 20:34:46","2022-05-02 20:38:11","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"7EBAB8AA8EDC75BD","electric_bike","2022-05-15 01:57:20","2022-05-15 02:12:51","","","Sheffield Ave & Waveland Ave","TA1307000126",41.94,-87.69,41.949399,-87.654529,"casual"
