"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"785DBD6B97672CCE","electric_bike","2022-08-03 08:46:15","2022-08-03 09:00:39","Honore St & Division St","TA1305000034","Wabash Ave & Grand Ave","TA1307000117",41.9031501666667,-87.6737711666667,41.891466,-87.626761,"member"
"B8CC3D4451D8CD8B","classic_bike","2022-08-19 14:11:47","2022-08-19 14:46:13","State St & 79th St","573","Summit Ave & 86th St","20101",41.750794,-87.624424,41.7378484767334,-87.6448997855186,"member"
"E14DD79AFEA9DF95","classic_bike","2022-08-20 08:01:29","2022-08-20 08:12:58","Clarendon Ave & Junior Ter","13389","Wilton Ave & Belmont Ave","TA1307000134",41.961004,-87.649603,41.9402319181086,-87.6529437303543,"casual"
"4E7506463DE7D1F3","classic_bike","2022-08-20 20:01:43","2022-08-20 20:06:00","May St & Taylor St","13160","Loomis St & Lexington St","13332",41.8694821,-87.6554864,41.872187,-87.661501,"member"
"E440C0DC46F9EA9D","classic_bike","2022-08-14 12:18:28","2022-08-14 13:12:02","Michigan Ave & 18th St","13150","Lincoln Park Conservatory","LP-",41.857813,-87.62455,41.9239313113662,-87.6358245313168,"casual"
"AD399D900FF3B436","classic_bike","2022-08-12 09:15:21","2022-08-12 09:17:31","Shields Ave & 28th Pl","15443","Shields Ave & 31st St","KA1503000038",41.842733,-87.635491,41.838464,-87.635406,"member"
"7F5230FD9FBCBDE6","docked_bike","2022-08-05 13:59:30","2022-08-05 14:38:08","Burnham Harbor","15545","Calumet Ave & 18th St","13102",41.857412,-87.613792,41.857611,-87.619407,"casual"
"004E2085EFA598FF","classic_bike","2022-08-01 13:12:37","2022-08-01 13:20:16","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Wrightwood Ave","TA1309000023",41.920771,-87.663712,41.928712,-87.653833,"member"
"3415AE6CFEBAC475","classic_bike","2022-08-10 19:02:35","2022-08-10 19:16:39","Sedgwick St & Webster Ave","13191","Paulina Ave & North Ave","TA1305000037",41.922167,-87.638888,41.9098546521673,-87.6699301600456,"member"
"5C62F8B42BF4E994","electric_bike","2022-08-27 16:43:45","2022-08-27 16:55:40","Theater on the Lake","TA1308000001","","",41.9262016666667,-87.631014,41.92,-87.65,"casual"
"0ED014772789FB48","electric_bike","2022-08-24 15:50:39","2022-08-24 16:02:10","Franklin St & Jackson Blvd","TA1305000025","Ashland Ave & Augusta Blvd","13248",41.8777601666667,-87.6359855,41.899643,-87.6677,"member"
"AB71B83DEF2E611C","electric_bike","2022-08-11 18:04:43","2022-08-11 18:13:14","","","","",41.9,-87.64,41.9,-87.62,"casual"
"43EC0EBF3B964D9B","classic_bike","2022-08-27 12:06:12","2022-08-27 12:17:31","Field Blvd & South Water St","15534","Canal St & Madison St","13341",41.88634906269,-87.6175165471,41.882091,-87.639833,"member"
"B89AE71A6AEC2D0D","classic_bike","2022-08-11 08:04:45","2022-08-11 08:29:05","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","St. Clair St & Erie St","13016",41.9366884494997,-87.6368290185928,41.8943451374243,-87.6227983832359,"member"
"6DA7A517F13BFB8F","classic_bike","2022-08-04 23:22:21","2022-08-04 23:52:52","Pine Grove Ave & Waveland Ave","TA1307000150","Winchester Ave & Elston Ave","KA1504000140",41.9494727408833,-87.6464527845383,41.92409085038,-87.6764600747,"member"
"C93C3A2CAA5E67FA","classic_bike","2022-08-18 15:36:43","2022-08-18 15:55:47","Michigan Ave & Oak St","13042","Wacker Dr & Washington St","KA1503000072",41.90096039,-87.62377664,41.8831433643902,-87.6372420787811,"member"
"C3F7D40497E24C26","classic_bike","2022-08-24 06:16:13","2022-08-24 06:26:14","State St & Chicago Ave","21544","Michigan Ave & Washington St","13001",41.8966172004075,-87.628578543663,41.8839840647265,-87.6246839761734,"member"
"D248642F44CCFB22","classic_bike","2022-08-25 08:35:18","2022-08-25 09:09:04","Damen Ave & Grand Ave","TA1308000006","Clark St & Randolph St","TA1305000030",41.8923944529627,-87.6768851280212,41.884576228,-87.63188991,"casual"
"557DE98042E5A064","classic_bike","2022-08-04 12:38:18","2022-08-04 12:48:35","Field Blvd & South Water St","15534","Mies van der Rohe Way & Chicago Ave","13338",41.88634906269,-87.6175165471,41.8969446263708,-87.6217576861382,"member"
"4005E416F52F60CC","electric_bike","2022-08-16 11:33:02","2022-08-16 11:40:15","Western Ave & Leland Ave","TA1307000140","Kedzie Ave & Foster Ave","KA1504000128",41.966458,-87.6886738333333,41.975672,-87.709261,"casual"
"6C06E5A9CF9EBF6F","classic_bike","2022-08-16 09:32:33","2022-08-16 09:40:35","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884728,-87.619521,41.880317,-87.635185,"member"
"117FCBC98A8EB2FD","electric_bike","2022-08-06 16:14:17","2022-08-06 17:13:00","Racine Ave & 18th St","13164","","",41.858283,-87.6563856666667,41.86,-87.66,"member"
"1E679654473C0068","electric_bike","2022-08-04 19:27:17","2022-08-04 19:44:55","Broadway & Berwyn Ave","13109","","",41.9783245,-87.659785,41.98,-87.66,"member"
"8A2F9A6F398AAA38","electric_bike","2022-08-22 17:43:48","2022-08-22 18:05:27","Desplaines St & Randolph St","15535","","",41.8845415,-87.6444986666667,41.95,-87.65,"member"
"04104462ADE6EA86","electric_bike","2022-08-11 17:16:48","2022-08-11 17:20:43","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Wrightwood Ave","TA1307000113",41.932474,-87.6527178333333,41.928773,-87.663913,"member"
"E6E8C7730ABAC400","electric_bike","2022-08-05 07:10:29","2022-08-05 07:19:53","Marine Dr & Ainslie St","KA1504000171","","",41.971619129,-87.65017283,41.97,-87.67,"casual"
"9811FEC6E02529C6","classic_bike","2022-08-03 11:04:29","2022-08-03 11:13:36","Dearborn St & Adams St","TA1305000005","Orleans St & Hubbard St","636",41.8793563587,-87.6297910363,41.890028,-87.636618,"casual"
"E3321DB27696F8E1","classic_bike","2022-08-20 22:10:19","2022-08-20 22:58:41","State St & Randolph St","TA1305000029","State St & Harrison St","SL-007",41.8846210725794,-87.6278342306614,41.874053,-87.627716,"casual"
"36D304EEDD561861","electric_bike","2022-08-27 12:54:23","2022-08-27 13:07:38","Sedgwick St & Huron St","TA1307000062","Green St & Madison St","TA1307000120",41.8946773333333,-87.638293,41.881892,-87.648789,"casual"
"84EDCF22DC7FF2F2","electric_bike","2022-08-30 18:17:12","2022-08-30 18:25:28","","","Sheridan Rd & Greenleaf Ave","KA1504000159",42.02,-87.66,42.01058656284,-87.6624120948,"casual"
"B9D390644086C78E","classic_bike","2022-08-26 14:47:27","2022-08-26 14:55:04","Racine Ave & Belmont Ave","TA1308000019","Broadway & Cornelia Ave","13278",41.939743,-87.658865,41.945529,-87.646439,"member"
"80DF6D56A4BFE575","classic_bike","2022-08-16 16:04:55","2022-08-16 16:10:57","Indiana Ave & Roosevelt Rd","SL-005","Federal St & Polk St","SL-008",41.867888,-87.623041,41.87207763285,-87.6295437729,"member"
"498EFFF0EC49BAF8","electric_bike","2022-08-21 17:12:35","2022-08-21 17:15:56","Sheffield Ave & Fullerton Ave","TA1306000016","Wilton Ave & Diversey Pkwy","TA1306000014",41.9256463333333,-87.6536255,41.932418,-87.652705,"casual"
"FDA45E871B1727B3","classic_bike","2022-08-21 09:49:56","2022-08-21 10:28:21","Sheridan Rd & Argyle St","13059","Sheridan Rd & Argyle St","13059",41.9732868202598,-87.6547595858574,41.9732868202598,-87.6547595858574,"casual"
"65436CC7D630F147","classic_bike","2022-08-18 07:41:51","2022-08-18 07:50:13","Damen Ave & Cortland St","13133","Damen Ave & Chicago Ave","13132",41.915983,-87.677335,41.895769,-87.67722,"member"
"2D5F595E334C27B6","classic_bike","2022-08-09 17:44:25","2022-08-09 17:50:25","Wells St & Walton St","TA1306000011","Franklin St & Illinois St","RN-",41.89993001,-87.63443007,41.8910233102519,-87.6354798674583,"casual"
"130FA5A2621EB41C","electric_bike","2022-08-09 17:46:47","2022-08-09 17:52:26","Shabbona Park","395","","",41.94,-87.8,41.94,-87.79,"casual"
"55433384DEA7565C","classic_bike","2022-08-08 01:32:17","2022-08-08 01:49:10","DuSable Museum","KA1503000075","University Ave & 57th St","KA1503000071",41.79156801058,-87.6078521774,41.791478,-87.599861,"member"
"731232FF0CB26311","classic_bike","2022-08-23 20:35:31","2022-08-23 20:43:17","Michigan Ave & Lake St","TA1305000011","Franklin St & Jackson Blvd","TA1305000025",41.886024,-87.624117,41.8777079559,-87.6353211408,"member"
"C435E766054F7197","electric_bike","2022-08-21 03:37:05","2022-08-21 03:43:57","Wells St & Huron St","TA1306000012","Canal St & Monroe St","13056",41.8949741666667,-87.63439,41.88169,-87.63953,"member"
"6A6BC0A466B74923","classic_bike","2022-08-21 08:42:04","2022-08-21 09:07:40","Orleans St & Elm St","TA1306000006","Montrose Harbor","TA1308000012",41.902924,-87.637715,41.963982,-87.638181,"member"
"19E6F0AF1D7A142B","classic_bike","2022-08-08 17:28:13","2022-08-08 17:36:31","Ravenswood Ave & Lawrence Ave","TA1309000066","Washtenaw Ave & Lawrence Ave","KA1504000080",41.96909,-87.674237,41.968987,-87.696027,"member"
"36534084CD973AA0","electric_bike","2022-08-06 19:53:18","2022-08-06 20:18:41","Columbus Dr & Randolph St","13263","Lincoln Ave & Diversey Pkwy","TA1307000064",41.884601951,-87.619614244,41.932225,-87.658617,"member"
"C92622F5C80EFFAA","classic_bike","2022-08-21 17:52:41","2022-08-21 18:18:42","Broadway & Cornelia Ave","13278","Damen Ave & Charleston St","13288",41.945529,-87.646439,41.920082,-87.677855,"casual"
"DF02F0E68682F65B","electric_bike","2022-08-28 20:58:53","2022-08-28 21:08:03","","","","",41.92,-87.65,41.9,-87.65,"member"
"6F02C2494193F73C","classic_bike","2022-08-14 08:08:20","2022-08-14 08:11:07","Clark St & Wrightwood Ave","TA1305000014","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.929546,-87.643118,41.932588,-87.636427,"member"
"A88B6D000CCF356F","electric_bike","2022-08-09 22:41:46","2022-08-09 22:47:35","","","Woodlawn Ave & Lake Park Ave","KA1503000065",41.82,-87.59,41.81409271048,-87.5970051479,"member"
"02B26D2BE2D95E69","classic_bike","2022-08-28 00:05:16","2022-08-28 00:13:43","Michigan Ave & Washington St","13001","Wabash Ave & 9th St","TA1309000010",41.8839840647265,-87.6246839761734,41.870769,-87.625734,"member"
"D221B88C0C6203BC","electric_bike","2022-08-31 17:31:11","2022-08-31 17:41:57","Rockwell St & Fletcher St","435","California Ave & Milwaukee Ave","13084",41.94,-87.69,41.922695,-87.697153,"casual"
"0F75ED0F2D704AC5","electric_bike","2022-08-20 09:01:15","2022-08-20 09:03:41","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9616505,-87.6546496666667,41.96,-87.66,"casual"
"AEE303B45349AB08","electric_bike","2022-08-01 18:29:24","2022-08-01 18:44:45","Winchester Ave & Elston Ave","KA1504000140","Ashland Ave & Division St","13061",41.9241536666667,-87.676442,41.90345,-87.667747,"member"
"7A9BF7D47FDD3474","electric_bike","2022-08-18 23:55:42","2022-08-18 23:58:48","","","","",42.02,-87.69,42.02,-87.68,"member"
"2C6BC4FD1E569F2E","electric_bike","2022-08-02 06:31:40","2022-08-02 06:41:38","Hampden Ct & Diversey Ave","202480.0","Larrabee St & Kingsbury St","TA1306000009",41.93,-87.64,41.897764,-87.642884,"member"
"97DBCB97FFB6414D","electric_bike","2022-08-07 18:57:45","2022-08-07 21:20:38","Maryland Ave & 104th St","20134","","",41.71,-87.6,41.73,-87.6,"casual"
"2936BD78D388F655","electric_bike","2022-08-19 11:19:08","2022-08-19 11:23:38","Ellis Ave & 58th St","TA1309000011","Harper Ave & 59th St","KA1503000070",41.788641572,-87.601476073,41.78794281287,-87.5883151702,"member"
"92D59A8C31E9D04C","classic_bike","2022-08-25 17:49:15","2022-08-25 17:55:39","Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Wilson - Truman College Vaccination Site","13074",41.96909,-87.674237,41.965221,-87.658139,"member"
"E2C16C1B37A67A3C","electric_bike","2022-08-18 09:44:57","2022-08-18 09:51:52","Canal St & Jackson Blvd","13138","Clinton St & 18th St","TA1307000044",41.8770751666667,-87.6392223333333,41.85795,-87.640826,"casual"
"3FE1E08968FE6595","electric_bike","2022-08-02 10:26:41","2022-08-02 10:32:57","Museum of Science and Industry","KA1503000074","University Ave & 57th St","KA1503000071",41.791813,-87.5839455,41.791478,-87.599861,"member"
"71E21CE977A00CA2","classic_bike","2022-08-27 20:20:25","2022-08-27 20:35:38","Theater on the Lake","TA1308000001","Racine Ave & Belmont Ave","TA1308000019",41.926277,-87.630834,41.939743,-87.658865,"member"
"0DB61C35A6FC5F95","classic_bike","2022-08-12 12:06:33","2022-08-12 12:09:52","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"04B6CE929381803B","classic_bike","2022-08-18 07:47:14","2022-08-18 08:01:05","Carpenter St & Huron St","13196","Clinton St & Tilden St","13037",41.894556,-87.653449,41.875885,-87.640795,"member"
"2DCDA96F03E598BE","classic_bike","2022-08-04 13:13:31","2022-08-04 13:22:32","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978353,-87.659753,41.963982,-87.638181,"member"
"A4D306FDAA606DE9","classic_bike","2022-08-16 17:16:23","2022-08-16 17:38:15","Sheridan Rd & Noyes St (NU)","604","Glenwood Ave & Touhy Ave","525",42.058239,-87.677432,42.012701,-87.666058,"member"
"2E74D9AD0E62F665","classic_bike","2022-08-20 14:51:37","2022-08-20 15:05:09","Mies van der Rohe Way & Chicago Ave","13338","Sedgwick St & North Ave","TA1307000038",41.8969446263708,-87.6217576861382,41.911386,-87.638677,"member"
"761B28CD9740EC23","classic_bike","2022-08-01 06:55:59","2022-08-01 06:59:39","Wacker Dr & Washington St","KA1503000072","LaSalle St & Jackson Blvd","TA1309000004",41.8831433643902,-87.6372420787811,41.878166,-87.631929,"member"
"3BE959A29591093B","electric_bike","2022-08-22 13:40:06","2022-08-22 13:52:40","","","Clark St & Schiller St","TA1309000024",41.93,-87.63,41.907993,-87.631501,"casual"
"1DE53A9A4CFE6D14","electric_bike","2022-08-23 12:28:29","2022-08-23 12:38:08","Broadway & Thorndale Ave","15575","Broadway & Berwyn Ave","13109",41.9897678333333,-87.6601266666667,41.978353,-87.659753,"casual"
"466E373C72B44C9D","classic_bike","2022-08-25 18:11:16","2022-08-25 18:14:17","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Waveland Ave","13235",41.954177,-87.664358,41.94815,-87.66394,"member"
"5913F4537C9A138B","classic_bike","2022-08-09 16:14:37","2022-08-09 16:50:34","California Ave & Montrose Ave","15622","Racine Ave & Belmont Ave","TA1308000019",41.961068,-87.695439,41.939743,-87.658865,"member"
"A1311C38CDC63477","electric_bike","2022-08-02 11:46:33","2022-08-02 11:55:07","Michigan Ave & 8th St","623","Millennium Park","13008",41.8724733333333,-87.623991,41.8810317,-87.62408432,"casual"
"390D85A73CEC896B","electric_bike","2022-08-27 15:23:13","2022-08-27 15:29:32","Southport Ave & Roscoe St","13071","Clark St & Grace St","TA1307000127",41.9436176666667,-87.6638281666667,41.95078,-87.659172,"member"
"72F47839E642154C","electric_bike","2022-08-01 13:02:56","2022-08-01 13:06:48","Wells St & Huron St","TA1306000012","","",41.894579053,-87.634523988,41.89,-87.64,"member"
"1E6A0B8E2426DE29","electric_bike","2022-08-31 19:19:27","2022-08-31 19:56:09","Lake Park Ave & 47th St","TA1308000035","","",41.809427,-87.5918821666667,41.81,-87.6,"member"
"F73EE08A4AE4811D","classic_bike","2022-08-26 20:07:56","2022-08-26 20:08:08","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.9375823160063,-87.6440978050232,41.9375823160063,-87.6440978050232,"member"
"F92B47EA398AFC33","electric_bike","2022-08-16 17:35:05","2022-08-16 17:49:50","","","Christiana Ave & Lawrence Ave","15615",41.93,-87.7,41.96835449363,-87.7118306675,"member"
"A8740A39680016C6","electric_bike","2022-08-31 07:12:41","2022-08-31 07:21:24","Public Rack - Spaulding Ave & Evergreen Ave","513","Leavitt St & Division St","658",41.91,-87.71,41.902997,-87.683825,"member"
"F8312BFD91E853E3","electric_bike","2022-08-12 18:16:13","2022-08-12 18:22:01","","","","",41.95,-87.65,41.93,-87.66,"member"
"B501F293A8FCD7BA","electric_bike","2022-08-11 15:32:26","2022-08-11 15:41:13","Halsted St & Roscoe St","TA1309000025","Winthrop Ave & Lawrence Ave","TA1308000021",41.9437455,-87.6488628333333,41.968812,-87.657659,"casual"
"9990FC4F47220733","classic_bike","2022-08-12 16:17:53","2022-08-12 16:36:43","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Roosevelt Rd","TA1305000002",41.8918473721099,-87.6205801963806,41.867227,-87.625961,"casual"
"4CD2886AE2EE3E0B","classic_bike","2022-08-19 12:50:15","2022-08-19 12:55:47","Clybourn Ave & Division St","TA1307000115","Halsted St & Willow St","TA1307000166",41.904613,-87.640552,41.913865,-87.648755,"member"
"2D2CD0D290E91D3D","electric_bike","2022-08-05 02:15:35","2022-08-05 02:25:03","Wabash Ave & Adams St","KA1503000015","Sangamon St & Washington Blvd","13409",41.8795361666667,-87.6258283333333,41.883165,-87.6511,"casual"
"AE65B5114BA9A40C","classic_bike","2022-08-06 23:01:17","2022-08-06 23:18:32","Field Blvd & South Water St","15534","Clark St & Ida B Wells Dr","TA1305000009",41.88634906269,-87.6175165471,41.8759326655,-87.6305845355,"casual"
"450A419B2810E0D6","electric_bike","2022-08-19 22:37:09","2022-08-19 22:45:09","Glenwood Ave & Morse Ave","KA1504000175","Clark St & Elmdale Ave","KA1504000148",42.0079881666667,-87.6653671666667,41.9908604481256,-87.6697236299515,"casual"
"69CFB21C5FD13A9C","classic_bike","2022-08-06 03:35:14","2022-08-06 03:50:29","Wells St & Hubbard St","TA1307000151","Clark St & Lincoln Ave","13179",41.889906,-87.634266,41.915689,-87.6346,"member"
"64061A470CDBF189","classic_bike","2022-08-25 15:06:52","2022-08-25 15:55:15","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Leland Ave","TA1309000014",41.8750236280333,-87.6330940425396,41.9670564289456,-87.6669904589653,"member"
"1F7F052E562F8548","electric_bike","2022-08-28 12:11:46","2022-08-28 12:23:33","Clifton Ave & Armitage Ave","TA1307000163","Wood St & Chicago Ave","637",41.918089,-87.6570231666667,41.895634,-87.672069,"member"
"49C22955F4EBB36F","classic_bike","2022-08-29 15:38:30","2022-08-29 15:46:50","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Jackson Blvd","TA1309000004",41.891466,-87.626761,41.878166,-87.631929,"member"
"3DB4F70FDCE085A8","electric_bike","2022-08-14 11:11:05","2022-08-14 11:30:35","Damen Ave & Pierce Ave","TA1305000041","Burling St & Diversey Pkwy","TA1309000036",41.9094455,-87.6776321666667,41.93314,-87.64776,"casual"
"0294430F464F3314","classic_bike","2022-08-10 17:16:23","2022-08-10 17:27:27","Wentworth Ave & 33rd St","15445","Indiana Ave & 26th St","TA1307000005",41.83452988563,-87.6318229814,41.845687,-87.622481,"member"
"96D5B524A99BC6F7","electric_bike","2022-08-29 07:32:47","2022-08-29 07:41:34","Mies van der Rohe Way & Chestnut St","15529","LaSalle St & Jackson Blvd","TA1309000004",41.89856,-87.622571,41.878166,-87.631929,"member"
"6961FE2B68B1AEB9","electric_bike","2022-08-21 12:04:52","2022-08-21 12:59:50","Fairbanks Ct & Grand Ave","TA1305000003","Sheffield Ave & Waveland Ave","TA1307000126",41.891749382,-87.620566607,41.949399,-87.654529,"casual"
"977F0F134E7531C8","classic_bike","2022-08-24 19:34:29","2022-08-24 19:50:45","Shedd Aquarium","15544","Columbus Dr & Randolph St","13263",41.86722595682,-87.6153553902,41.884728,-87.619521,"casual"
"624B9B21BCCC19FA","electric_bike","2022-08-26 15:43:57","2022-08-26 15:54:00","","","","",41.94,-87.69,41.95,-87.67,"casual"
"8BAA446505CE295C","electric_bike","2022-08-15 07:49:41","2022-08-15 07:59:50","Clark St & Grace St","TA1307000127","","",41.9508966666667,-87.6591733333333,41.97,-87.66,"member"
"ADA53F98DC76780F","electric_bike","2022-08-29 14:03:18","2022-08-29 14:05:57","","","State St & Chicago Ave","21544",41.9,-87.62,41.8966172004075,-87.628578543663,"member"
"110B6EE3EC252DC1","electric_bike","2022-08-25 16:27:41","2022-08-25 16:48:28","Federal St & Polk St","SL-008","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8721436666667,-87.6297505,41.932588,-87.636427,"casual"
"3FD4F898CF784435","classic_bike","2022-08-26 22:58:47","2022-08-26 23:07:52","Sheffield Ave & Wellington Ave","TA1307000052","Larrabee St & Webster Ave","13193",41.9362534831413,-87.6526620984077,41.921822,-87.64414,"member"
"1BB65D1C1DEAEDF8","electric_bike","2022-08-20 19:15:28","2022-08-20 19:23:57","Clark St & Newport St","632","Sheffield Ave & Fullerton Ave","TA1306000016",41.9444436666667,-87.6547381666667,41.9256018819,-87.6537080423,"casual"
"A5FAB404286AAC05","electric_bike","2022-08-15 17:27:21","2022-08-15 18:05:05","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.9406776666667,-87.6391823333333,41.949074,-87.648636,"casual"
"76EB80DE7AA3DCCE","electric_bike","2022-08-16 18:33:06","2022-08-16 18:46:32","Ashland Ave & Division St","13061","Green St & Randolph St*","chargingstx3",41.9032851666667,-87.6679591666667,41.8836016572752,-87.6486267149448,"casual"
"3C3D79C53CC5405C","electric_bike","2022-08-29 00:47:14","2022-08-29 00:52:57","","","Broadway & Granville Ave","15571",41.98,-87.66,41.9947796884,-87.6602845349,"member"
"CEF248D4835A4BEC","classic_bike","2022-08-25 17:59:35","2022-08-25 18:02:31","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973815,-87.65966,41.978353,-87.659753,"member"
"4F991038AE736CC6","docked_bike","2022-08-26 00:18:07","2022-08-28 04:28:23","Damen Ave & Cortland St","13133","","",41.915983,-87.677335,NA,NA,"casual"
"9D55C7D4CBF979E1","electric_bike","2022-08-06 15:42:29","2022-08-06 15:54:03","Michigan Ave & Oak St","13042","Theater on the Lake","TA1308000001",41.9010823333333,-87.6237183333333,41.926277,-87.630834,"member"
"7CA513023CD3C4B4","classic_bike","2022-08-27 19:56:57","2022-08-27 20:18:36","Indiana Ave & Roosevelt Rd","SL-005","Desplaines St & Randolph St","15535",41.867888,-87.623041,41.88461618962,-87.6445705849,"member"
"16A56F9E5110B9A7","classic_bike","2022-08-12 19:39:46","2022-08-12 20:19:06","Stetson Ave & South Water St","TA1308000029","Pine Grove Ave & Irving Park Rd","TA1308000022",41.886835,-87.62232,41.954383,-87.648043,"member"
"D47ABC77CA12E430","electric_bike","2022-08-22 12:40:14","2022-08-22 12:41:16","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926242352,-87.631036997,41.926277,-87.630834,"casual"
"6EC567055DE87EB0","electric_bike","2022-08-15 06:55:45","2022-08-15 07:02:01","LaSalle St & Washington St","13006","Franklin St & Chicago Ave","13017",41.8826321666667,-87.6321026666667,41.8967469730938,-87.6356676220894,"member"
"DFA65EB73E30DD79","electric_bike","2022-08-17 20:39:56","2022-08-17 20:53:01","Western Ave & Fillmore St","644","Halsted St & Roosevelt Rd","TA1305000017",41.868679166,-87.686244607,41.867324,-87.648625,"member"
"CA20B3DA993EC926","electric_bike","2022-08-01 18:13:18","2022-08-01 18:38:34","Clark St & Columbia Ave","RP-008","Talman Ave & Addison St","15632",42.0045041666667,-87.6723796666667,41.9466358306,-87.694614758,"casual"
"F3D8EE2BD78BC8F7","electric_bike","2022-08-18 20:03:57","2022-08-18 20:14:36","Halsted St & Clybourn Ave","331","Burling St & Diversey Pkwy","TA1309000036",41.909677744,-87.648174047,41.93314,-87.64776,"member"
"99F6F8EE4A58D789","classic_bike","2022-08-21 20:41:35","2022-08-21 21:01:07","Columbus Dr & Randolph St","13263","Peoria St & Jackson Blvd","13158",41.884728,-87.619521,41.8776415962753,-87.6496177911758,"member"
"EABABD22B744880D","classic_bike","2022-08-21 18:35:24","2022-08-21 18:47:28","Seeley Ave & Roscoe St","13144","Seeley Ave & Roscoe St","13144",41.943403,-87.679618,41.943403,-87.679618,"casual"
"CB23169E3CD34C85","classic_bike","2022-08-26 11:52:14","2022-08-26 12:01:14","California Ave & Milwaukee Ave","13084","Milwaukee Ave & Wabansia Ave","13243",41.922695,-87.697153,41.912616,-87.681391,"casual"
"2FC1589841A580CB","electric_bike","2022-08-22 19:44:44","2022-08-22 19:55:53","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Wellington Ave","TA1307000052",41.9113921666667,-87.638688,41.9362534831413,-87.6526620984077,"casual"
"FD729707193B9F65","classic_bike","2022-08-31 22:00:14","2022-08-31 22:13:34","Theater on the Lake","TA1308000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.926277,-87.630834,41.9256018819,-87.6537080423,"member"
"90089FF5E1FEF6D7","electric_bike","2022-08-22 10:54:45","2022-08-22 10:59:51","Rush St & Cedar St","KA1504000133","Wells St & Huron St","TA1306000012",41.9025106666667,-87.6276818333333,41.894722,-87.634362,"casual"
"9525A7304290687C","classic_bike","2022-08-22 16:20:04","2022-08-22 16:27:46","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wrightwood Ave","13296",41.939743,-87.658865,41.92883,-87.668507,"casual"
"BEF56A1CD24E5699","electric_bike","2022-08-05 18:21:31","2022-08-05 18:37:43","Western Ave & Gunnison St","445","Broadway & Sheridan Rd","13323",41.97,-87.69,41.952833,-87.649993,"member"
"41A83A2D864095F7","classic_bike","2022-08-30 16:23:15","2022-08-30 16:39:33","Damen Ave & Wellington Ave","13268","Sheffield Ave & Willow St","TA1306000032",41.93588,-87.67842,41.913688,-87.652855,"casual"
"D62E2BE84F081002","electric_bike","2022-08-28 22:30:10","2022-08-28 22:32:41","Southport Ave & Waveland Ave","13235","Southport Ave & Irving Park Rd","TA1309000043",41.948051,-87.664242,41.954177,-87.664358,"casual"
"90301482A9554820","electric_bike","2022-08-13 14:26:26","2022-08-13 14:52:50","","","Wells St & Concord Ln","TA1308000050",41.87,-87.62,41.912133,-87.634656,"member"
"1E4961C1F2CE5201","classic_bike","2022-08-24 21:56:41","2022-08-24 22:14:50","Indiana Ave & Roosevelt Rd","SL-005","McClurg Ct & Erie St","KA1503000041",41.867888,-87.623041,41.894503,-87.617854,"member"
"1A4B1798BD2609D7","electric_bike","2022-08-18 15:21:21","2022-08-18 15:36:11","Drake Ave & Addison St","KA1504000142","Lincoln Ave & Addison St","TA1309000050",41.9473388333333,-87.7175995,41.946176,-87.673308,"member"
"1F3653D0FAF6238F","electric_bike","2022-08-20 23:46:11","2022-08-21 00:14:23","","","","",41.85,-87.67,41.94,-87.65,"member"
"972F5BF4459E2F5B","electric_bike","2022-08-29 18:02:59","2022-08-29 18:16:31","Clark St & Wellington Ave","TA1307000136","Logan Blvd & Elston Ave","TA1308000031",41.9364775,-87.6475491666667,41.929465,-87.684158,"member"
"43A180B4BFD8CA0C","electric_bike","2022-08-14 14:56:38","2022-08-14 15:10:53","Campbell Ave & Fullerton Ave","15648","Bernard St & Elston Ave","18016",41.9246473333333,-87.6892853333333,41.949923,-87.713949,"member"
"69AAADC2B67EBE28","electric_bike","2022-08-09 08:26:04","2022-08-09 08:47:25","Southport Ave & Wellington Ave","TA1307000006","","",41.9355268333333,-87.6636936666667,41.88,-87.63,"member"
