"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C32A609A4627274E","classic_bike","2023-04-15 17:15:55","2023-04-15 17:27:19","Wood St & Chicago Ave","637","Damen Ave & Cortland St","13133",41.895634,-87.672069,41.915983,-87.677335,"casual"
"CF8D9B9645C63190","classic_bike","2023-04-11 14:47:00","2023-04-11 15:49:27","University Ave & 57th St","KA1503000071","DuSable Lake Shore Dr & North Blvd","LF-005",41.791478,-87.599861,41.911722,-87.626804,"casual"
"257D1B121F40C924","electric_bike","2023-04-14 16:38:18","2023-04-14 16:41:45","","","","",41.86,-87.65,41.86,-87.65,"casual"
"886F113B291AEB86","classic_bike","2023-04-27 16:28:42","2023-04-27 16:43:48","Western Ave & Walton St","KA1504000103","Leavitt St & Armitage Ave","TA1309000029",41.89841768945,-87.6865960164,41.917805,-87.682437,"member"
"45E8497384E37FD8","electric_bike","2023-04-10 03:51:14","2023-04-10 04:12:11","Wilton Ave & Belmont Ave","TA1307000134","","",41.940047741,-87.65295577,41.92,-87.64,"casual"
"A0CC78F30D93C6A4","electric_bike","2023-04-13 18:44:29","2023-04-13 18:55:22","","","Keeler Ave & Roosevelt Rd","330.0",41.86,-87.7,41.87,-87.73,"casual"
"A063745919241AAA","electric_bike","2023-04-17 12:21:44","2023-04-17 12:25:33","Wells St & Evergreen Ave","TA1308000049","Clark St & Lincoln Ave","13179",41.90677762,-87.635102272,41.915689,-87.6346,"member"
"AD7C59C8DBA2409B","electric_bike","2023-04-21 08:03:43","2023-04-21 08:04:05","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.903535843,-87.64338398,41.90348607004,-87.6433534936,"member"
"AAD03E702CAED080","electric_bike","2023-04-06 13:21:58","2023-04-06 14:01:19","Clark St & Schiller St","TA1309000024","Clark St & Elm St","TA1307000039",41.907997608,-87.631613016,41.902973,-87.63128,"casual"
"07EE487D3BE02B6B","classic_bike","2023-04-27 06:23:26","2023-04-27 06:24:09","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.88169,-87.63953,41.88169,-87.63953,"member"
"83E833AB8915E807","electric_bike","2023-04-20 17:11:19","2023-04-20 17:15:29","","","Broadway & Cornelia Ave","13278",41.95,-87.65,41.945529,-87.646439,"member"
"9B0CBA00FFB25AA3","classic_bike","2023-04-01 15:41:26","2023-04-01 16:05:37","Stave St & Armitage Ave","13266","Ashland Ave & Wellington Ave","13269",41.917741,-87.691392,41.936083,-87.669807,"member"
"AB08410045152F9E","electric_bike","2023-04-12 09:17:14","2023-04-12 09:24:10","","","Damen Ave & Charleston St","13288",41.91,-87.67,41.920082,-87.677855,"member"
"8F099556B880E7C2","electric_bike","2023-04-03 15:05:08","2023-04-03 15:07:09","Public Rack - Kedzie Ave & 63rd St","757","Public Rack - Albany Ave & 63rd St","756",41.78,-87.7,41.78,-87.7,"casual"
"3833C964758CBDD4","electric_bike","2023-04-13 17:49:50","2023-04-13 18:04:34","","","Montrose Harbor","TA1308000012",41.93,-87.64,41.963982,-87.638181,"member"
"99C539A5D886EF76","classic_bike","2023-04-14 15:44:15","2023-04-14 15:51:00","Sheffield Ave & Wrightwood Ave","TA1309000023","Larrabee St & Armitage Ave","TA1309000006",41.928712,-87.653833,41.918084,-87.643749,"casual"
"5F16BEC90705046A","electric_bike","2023-04-18 17:19:05","2023-04-18 17:22:47","Kedzie Ave & Milwaukee Ave","13085","St. Louis Ave & Fullerton Ave","KA1504000090",41.929562926,-87.707894683,41.9248155968119,-87.714495062828,"member"
"E78F7F8D73BE85AC","electric_bike","2023-04-07 16:21:49","2023-04-07 16:38:27","Fairbanks St & Superior St","18003","Morgan St & Lake St*","chargingstx4",41.8954395,-87.6197426666667,41.8854917062691,-87.6522892713547,"member"
"A18FDD214E3CCFDA","classic_bike","2023-04-03 11:07:20","2023-04-03 11:12:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"F2BA3F06045C6EC0","electric_bike","2023-04-29 12:53:38","2023-04-29 12:58:27","","","Damen Ave & Charleston St","13288",41.91,-87.67,41.920082,-87.677855,"member"
"425159A3DC6EB38C","electric_bike","2023-04-20 17:02:20","2023-04-20 17:23:46","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Lincoln Ave","13179",41.8779811666667,-87.6303828333333,41.915689,-87.6346,"casual"
"A7070EDA134F21E2","classic_bike","2023-04-16 11:13:59","2023-04-16 11:45:12","Hermitage Ave & Polk St","13080","Western Ave & Winnebago Ave","13068",41.871514,-87.669886,41.91552,-87.687022,"member"
"0A9ED04C51E36AC9","classic_bike","2023-04-13 19:49:53","2023-04-13 20:25:41","Clark St & Leland Ave","TA1309000014","Clark St & Leland Ave","TA1309000014",41.9670878391842,-87.667290866375,41.9670878391842,-87.667290866375,"casual"
"7E3D1712E1E35C7B","docked_bike","2023-04-21 06:58:40","2023-04-21 07:04:32","Mies van der Rohe Way & Chicago Ave","13338","Sedgwick St & Huron St","TA1307000062",41.896945,-87.621758,41.894666,-87.638437,"casual"
"CC34F40D70995833","classic_bike","2023-04-25 16:49:46","2023-04-25 17:08:46","State St & Kinzie St","13050","Paulina Ave & North Ave","TA1305000037",41.8893754666317,-87.6270765066147,41.9098546521673,-87.6699301600456,"member"
"BFB6EB760D3577B2","classic_bike","2023-04-24 19:07:59","2023-04-24 19:29:28","Damen Ave & Pierce Ave","TA1305000041","LaSalle St & Illinois St","13430",41.9093960065,-87.6776919292,41.890762,-87.631697,"member"
"9D27501A5C4E8512","electric_bike","2023-04-12 14:58:48","2023-04-12 15:08:58","Sacramento Ave & 25th St","424","","",41.85,-87.7,41.85,-87.73,"casual"
"CA82875D591869AC","electric_bike","2023-04-01 15:14:38","2023-04-01 15:22:12","Orleans St & Hubbard St","636","Wells St & Polk St","SL-011",41.8897848333333,-87.63663,41.8727315422631,-87.6335164904594,"member"
"E2C9C2043848B4BE","electric_bike","2023-04-21 10:30:01","2023-04-21 10:37:09","Sheridan Rd & Argyle St","13059","Broadway & Sheridan Rd","13323",41.9733581666667,-87.6547091666667,41.952833,-87.649993,"member"
"CBAD7964F72CDEE1","electric_bike","2023-04-28 16:24:58","2023-04-28 16:28:10","Lincoln Ave & Diversey Pkwy","TA1307000064","Halsted St & Wrightwood Ave","TA1309000061",41.9322205,-87.6586711666667,41.929143,-87.649077,"member"
"994ED4141BBE2466","electric_bike","2023-04-03 19:43:58","2023-04-03 19:50:15","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.8420006666667,-87.6169223333333,41.8310363140161,-87.6267975568771,"member"
"2762D19A58DB388A","electric_bike","2023-04-16 13:25:42","2023-04-16 13:54:12","Damen Ave & Sunnyside Ave","TA1309000012","Leavitt St & Chicago Ave","18058",41.9632635,-87.6792613333333,41.895501,-87.682017,"casual"
"A623B04C275C669F","electric_bike","2023-04-03 18:30:08","2023-04-03 18:34:53","Halsted St & Roscoe St","TA1309000025","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94366467,-87.648966074,41.954383,-87.648043,"casual"
"32074E74E4AFA6FE","classic_bike","2023-04-15 19:47:25","2023-04-15 20:00:07","Wells St & Evergreen Ave","TA1308000049","Halsted St & Dickens Ave","13192",41.906724,-87.63483,41.919936,-87.64883,"casual"
"27CFE52617157780","electric_bike","2023-04-21 12:36:45","2023-04-21 13:00:46","Keystone Ave & Montrose Ave","KA1504000164","","",41.9610708333333,-87.7289423333333,41.96,-87.73,"casual"
"480682BE23EB14E6","electric_bike","2023-04-12 17:29:10","2023-04-12 17:44:31","Sangamon St & Lake St","TA1306000015","Sheffield Ave & Webster Ave","TA1309000033",41.885985136,-87.651094079,41.92154,-87.653818,"casual"
"55B07BCED67BF539","electric_bike","2023-04-05 12:42:44","2023-04-05 12:49:57","Broadway & Sheridan Rd","13323","Sheffield Ave & Wellington Ave","TA1307000052",41.952876925,-87.650088429,41.9362534831413,-87.6526620984077,"member"
"BFF1DEC631116F0B","electric_bike","2023-04-27 17:48:14","2023-04-27 17:55:23","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Willow St","TA1307000166",41.924164,-87.6462718333333,41.913865,-87.648755,"casual"
"68995FD519801E7E","classic_bike","2023-04-21 17:14:14","2023-04-21 18:03:24","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"526D9D739F8C70B8","electric_bike","2023-04-28 16:37:46","2023-04-28 16:42:54","","","Milwaukee Ave & Wabansia Ave","13243",41.91,-87.68,41.912616,-87.681391,"member"
"953234CF04BA84E9","electric_bike","2023-04-07 19:53:04","2023-04-07 19:53:12","","","","",41.95,-87.76,41.95,-87.76,"casual"
"838241C13149A472","classic_bike","2023-04-14 19:58:49","2023-04-14 21:31:26","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Washington St","13001",41.886875,-87.62603,41.8839840647265,-87.6246839761734,"casual"
"95E94945C86D5F9C","classic_bike","2023-04-06 13:41:54","2023-04-06 13:50:45","St. Clair St & Erie St","13016","Millennium Park","13008",41.8943451374243,-87.6227983832359,41.8810317,-87.62408432,"member"
"D80395E98AC87C96","electric_bike","2023-04-10 20:41:28","2023-04-10 20:59:05","Racine Ave & 15th St","13304","","",41.861224532,-87.65650332,41.89,-87.62,"member"
"335C6C5CD851F141","electric_bike","2023-04-15 15:53:29","2023-04-15 16:14:36","","","State St & Randolph St","TA1305000029",41.84,-87.61,41.8846210725794,-87.6278342306614,"member"
"834DF6FA32347E1D","classic_bike","2023-04-02 13:20:20","2023-04-02 13:31:03","Wentworth Ave & 24th St (Temp)","TA1308000026","Michigan Ave & 14th St","TA1307000124",41.8500836934758,-87.6321405172348,41.864059,-87.623727,"member"
"BD584736B776AEDA","electric_bike","2023-04-15 17:51:03","2023-04-15 18:11:20","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Chicago Ave","13303",41.932206,-87.658825,41.89675,-87.63089,"member"
"7F1F599DFD4048E9","electric_bike","2023-04-05 15:05:30","2023-04-05 15:09:49","Aberdeen St & Randolph St","18062","Clinton St & Washington Blvd","WL-012",41.884171128,-87.654332519,41.88338,-87.64117,"member"
"49D8F456E9386947","electric_bike","2023-04-11 06:39:53","2023-04-11 06:44:03","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.928829193,-87.668621778,41.9256018819,-87.6537080423,"member"
"D7AF9C85F301BE79","classic_bike","2023-04-24 17:00:41","2023-04-24 17:07:30","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Drummond Pl","TA1307000142",41.9362534831413,-87.6526620984077,41.931248,-87.644336,"member"
"16B9CA006F83D7B1","classic_bike","2023-04-14 16:43:10","2023-04-14 16:55:08","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & North Blvd","LF-005",41.93132,-87.638742,41.911722,-87.626804,"member"
"F03062FACFC06B4F","electric_bike","2023-04-27 18:23:06","2023-04-27 18:37:29","Wacker Dr & Washington St","KA1503000072","Wells St & Concord Ln","TA1308000050",41.8828236666667,-87.636972,41.912133,-87.634656,"casual"
"3C36E8BFD383B533","electric_bike","2023-04-21 18:05:47","2023-04-21 18:13:37","","","Racine Ave & Washington Blvd","654",41.89,-87.68,41.883073,-87.656952,"member"
"20CADCE0D8CC4C66","classic_bike","2023-04-19 08:00:20","2023-04-19 08:04:00","Clinton St & Madison St","TA1305000032","Sangamon St & Lake St","TA1306000015",41.8827519656856,-87.641190290451,41.8857792524043,-87.6510246098041,"member"
"6F82858226A7F2B6","electric_bike","2023-04-28 14:46:18","2023-04-28 14:58:31","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Buena Ave","TA1309000027",41.949196577,-87.654435992,41.958494,-87.654966,"member"
"83DDE0E02DDE230A","classic_bike","2023-04-26 09:23:15","2023-04-26 09:35:57","Wabash Ave & 9th St","TA1309000010","Franklin St & Lake St","TA1307000111",41.870769,-87.625734,41.885837,-87.6355,"member"
"8D46EAE22969F970","electric_bike","2023-04-19 12:24:27","2023-04-19 12:32:43","","","Orleans St & Hubbard St","636",41.89,-87.65,41.890028,-87.636618,"member"
"D23E1C37A3B2EB99","electric_bike","2023-04-27 16:46:32","2023-04-27 17:07:40","Michigan Ave & Madison St","13036","McCormick Place","TA1305000004",41.881796002,-87.625255942,41.8513751729,-87.6188346489,"casual"
"5D78CDABDB26B0AD","electric_bike","2023-04-20 23:02:28","2023-04-20 23:11:26","Burling St & Diversey Pkwy","TA1309000036","Clarendon Ave & Junior Ter","13389",41.933073878,-87.647640467,41.961004,-87.649603,"casual"
"BA8C1D6EA5274916","classic_bike","2023-04-11 07:42:03","2023-04-11 07:50:12","Franklin St & Illinois St","RN-","Franklin St & Jackson Blvd","TA1305000025",41.8910233102519,-87.6354798674583,41.8777079559,-87.6353211408,"member"
"0346B9BCF4FB6ED5","classic_bike","2023-04-15 17:10:42","2023-04-15 17:20:13","Campbell Ave & Montrose Ave","15623","Sawyer Ave & Irving Park Rd","KA1504000096",41.961524,-87.691177,41.95358617895,-87.7093107999,"member"
"6B7B54E726040EDB","docked_bike","2023-04-07 11:31:14","2023-04-07 11:49:17","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.867226,-87.615355,41.892278,-87.612043,"casual"
"3C727F5E2F543698","classic_bike","2023-04-03 17:56:02","2023-04-03 18:28:53","Columbus Dr & Randolph St","13263","Streeter Dr & Grand Ave","13022",41.884728,-87.619521,41.892278,-87.612043,"casual"
"8DFFD21FD6B98C0C","electric_bike","2023-04-29 10:27:38","2023-04-29 11:32:11","Millennium Park","13008","Michigan Ave & Lake St","TA1305000011",41.8812343333333,-87.6241158333333,41.886022,-87.624398,"member"
"6489D6124DD9ACBE","electric_bike","2023-04-01 01:06:52","2023-04-01 01:17:08","Clark St & Drummond Pl","TA1307000142","Broadway & Waveland Ave","13325",41.931204677,-87.64423871,41.949074,-87.648636,"casual"
"4FEAF8E46683C290","electric_bike","2023-04-20 18:27:30","2023-04-20 18:56:21","LaSalle St & Illinois St","13430","","",41.890761375,-87.63179934,41.92,-87.64,"casual"
"19ABAEEC1B98CB78","classic_bike","2023-04-07 14:09:54","2023-04-07 14:34:30","Ogden Ave & Race Ave","13194","Federal St & Polk St","SL-008",41.891795,-87.658751,41.87207763285,-87.6295437729,"member"
"B3149A7F0DBD746F","classic_bike","2023-04-07 22:35:14","2023-04-07 22:38:27","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 56th St","TA1309000063",41.795264,-87.596471,41.793242,-87.587782,"member"
"A8446218FAEEC794","electric_bike","2023-04-14 21:46:59","2023-04-14 21:54:22","Canal St & Taylor St","15550","","",41.870111227,-87.639515281,41.86,-87.64,"member"
"BAEFA204FEC5B94E","electric_bike","2023-04-17 13:42:02","2023-04-17 13:54:09","Clinton St & Lake St","13021","Indiana Ave & Roosevelt Rd","SL-005",41.885593534,-87.641783118,41.867888,-87.623041,"member"
"917F6DA24B0FD212","electric_bike","2023-04-15 12:42:18","2023-04-15 12:54:47","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.911824822,-87.626871705,41.92,-87.66,"member"
"52BF6078166F0118","electric_bike","2023-04-06 19:54:13","2023-04-06 20:03:10","Sheridan Rd & Argyle St","13059","Broadway & Berwyn Ave","13109",41.9733625,-87.654666,41.978353,-87.659753,"member"
"F7354D0D7C3BC3D6","classic_bike","2023-04-23 18:43:54","2023-04-23 18:55:15","Clark St & Randolph St","TA1305000030","Aberdeen St & Monroe St","13156",41.884576228,-87.63188991,41.880419,-87.655519,"member"
"8134481E74987E0D","electric_bike","2023-04-08 18:06:10","2023-04-08 18:10:27","May St & Taylor St","13160","Halsted St & Polk St","TA1307000121",41.869465,-87.6554968333333,41.87184,-87.64664,"member"
"A626DD061A94CD47","classic_bike","2023-04-22 19:00:29","2023-04-22 19:22:13","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"6AA006EFDC844417","electric_bike","2023-04-25 16:49:36","2023-04-25 16:54:34","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256458333333,-87.6537285,41.928773,-87.663913,"member"
"6831A18A45FE22AE","classic_bike","2023-04-27 17:13:05","2023-04-27 17:32:10","Seeley Ave & Roscoe St","13144","Larrabee St & Webster Ave","13193",41.943403,-87.679618,41.921822,-87.64414,"casual"
"AEE6196C43F99933","electric_bike","2023-04-26 16:19:07","2023-04-26 16:26:08","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Fullerton Ave","TA1309000058",41.939688206,-87.658888459,41.9241610290676,-87.6463803648949,"casual"
"5076170B7D8847E1","electric_bike","2023-04-05 17:43:20","2023-04-05 17:58:31","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.89,-87.63,41.867227,-87.625961,"casual"
"7301E5A7FD174FBD","electric_bike","2023-04-12 17:57:05","2023-04-12 18:16:28","Clinton St & Washington Blvd","WL-012","","",41.8820771666667,-87.637315,41.92,-87.69,"member"
"FD6F3DBBC1D7222C","classic_bike","2023-04-08 11:29:20","2023-04-08 11:39:40","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"54E3A453C84E6126","electric_bike","2023-04-09 14:26:18","2023-04-09 14:29:19","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 18th St","13150",41.867130399,-87.625966549,41.857813,-87.62455,"member"
"CBB3E73A08CF62A0","classic_bike","2023-04-14 16:59:43","2023-04-14 17:04:34","Michigan Ave & Oak St","13042","LaSalle Dr & Huron St","KP1705001026",41.90096039,-87.62377664,41.894877,-87.632326,"member"
"AD818763C8D40E0E","electric_bike","2023-04-11 21:00:30","2023-04-11 21:03:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.785076261,-87.601103187,41.79430062054,-87.6014497734,"member"
"3E74555587396A52","classic_bike","2023-04-22 14:31:55","2023-04-22 14:39:25","Larrabee St & Webster Ave","13193","Clifton Ave & Armitage Ave","TA1307000163",41.921822,-87.64414,41.918216,-87.656936,"member"
"EEF4735C300F374C","classic_bike","2023-04-24 16:53:20","2023-04-24 17:00:03","Western Ave & Winnebago Ave","13068","Logan Blvd & Elston Ave","TA1308000031",41.91552,-87.687022,41.929465,-87.684158,"casual"
"DF411B638E7752C5","classic_bike","2023-04-15 10:01:02","2023-04-15 10:23:31","Damen Ave & Chicago Ave","13132","Damen Ave & Wellington Ave","13268",41.895769,-87.67722,41.93588,-87.67842,"casual"
"12D3AD04016F0D6F","electric_bike","2023-04-05 14:40:13","2023-04-05 14:47:13","Wood St & Taylor St (Temp)","13285","Morgan St & Polk St","TA1307000130",41.869436026,-87.673728228,41.871737,-87.65103,"member"
"BF0AE5904CCF88AE","electric_bike","2023-04-06 14:11:24","2023-04-06 14:17:15","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.8890961666667,-87.6384131666667,41.894556,-87.653449,"member"
"889FA2EECA533429","classic_bike","2023-04-05 19:07:24","2023-04-05 19:33:07","Dearborn St & Van Buren St","624","Clark St & North Ave","13128",41.876268,-87.629155,41.911974,-87.631942,"member"
"182043758B96CC6D","classic_bike","2023-04-29 11:17:38","2023-04-29 11:24:41","Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9402319181086,-87.6529437303543,41.940775,-87.639192,"member"
"98154947C9A24B97","classic_bike","2023-04-03 17:28:40","2023-04-03 17:36:37","Larrabee St & Kingsbury St","TA1306000009","Clark St & Schiller St","TA1309000024",41.897764,-87.642884,41.907993,-87.631501,"member"
"7E51F69A95826BD1","classic_bike","2023-04-15 12:04:24","2023-04-15 12:29:33","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"30B28ADF8CF7984D","electric_bike","2023-04-26 09:22:45","2023-04-26 09:41:37","Clark St & Newport St","632","Clinton St & Lake St","13021",41.944488525,-87.65470922,41.885637,-87.641823,"member"
"E89FE495545EEDF0","electric_bike","2023-04-28 11:49:51","2023-04-28 12:29:37","Dearborn St & Adams St","TA1305000005","McClurg Ct & Ohio St","TA1306000029",41.8793548333333,-87.6295775,41.8925921197097,-87.6172891259193,"casual"
"3649777418F44C40","electric_bike","2023-04-08 15:27:19","2023-04-08 15:34:02","Prairie Ave & Garfield Blvd","TA1307000160","","",41.794840813,-87.618780494,41.79,-87.62,"casual"
"103C799710BF30C6","electric_bike","2023-04-28 15:24:03","2023-04-28 15:30:21","Damen Ave & Foster Ave","KA1504000149","Clark St & Winnemac Ave","TA1309000035",41.9756381666667,-87.6794808333333,41.973347640473,-87.6678554713726,"member"
"C630FC9296437D64","electric_bike","2023-04-27 21:46:40","2023-04-27 21:46:52","Michigan Ave & Madison St","13036","Michigan Ave & Madison St","13036",41.881895781,-87.625266314,41.882134,-87.625125,"member"
"A0AB227AA4ED3740","classic_bike","2023-04-07 19:44:40","2023-04-07 19:51:12","Clifton Ave & Armitage Ave","TA1307000163","Lincoln Ave & Diversey Pkwy","TA1307000064",41.918216,-87.656936,41.932225,-87.658617,"casual"
"CDC50EA91466F52C","electric_bike","2023-04-22 07:39:07","2023-04-22 07:45:57","Wells St & Polk St","SL-011","Wabash Ave & Wacker Pl","TA1307000131",41.872665167,-87.63371408,41.886875,-87.62603,"member"
"2847C55317D7550B","classic_bike","2023-04-12 19:09:00","2023-04-12 19:13:50","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"F776A64DEA8F89AB","electric_bike","2023-04-23 16:11:16","2023-04-23 16:20:47","Milwaukee Ave & Wabansia Ave","13243","Spaulding Ave & Armitage Ave","15650",41.912727475,-87.681289077,41.9171080347893,-87.7102209627628,"casual"
"8DE9A4D8CC35ABB0","classic_bike","2023-04-27 19:00:33","2023-04-27 19:09:39","Milwaukee Ave & Grand Ave","13033","Ashland Ave & Division St","13061",41.891578,-87.648384,41.90345,-87.667747,"member"
"AF68FB09CF9ABF22","electric_bike","2023-04-15 10:02:48","2023-04-15 10:13:27","Clark St & Drummond Pl","TA1307000142","","",41.9311668333333,-87.6441701666667,41.95,-87.66,"casual"
"5903D1EE1F23ACBD","classic_bike","2023-04-08 15:57:05","2023-04-08 17:12:41","Burling St & Diversey Pkwy","TA1309000036","Burling St & Diversey Pkwy","TA1309000036",41.93314,-87.64776,41.93314,-87.64776,"casual"
"7DE316B58E9A1CCA","electric_bike","2023-04-13 07:04:57","2023-04-13 07:14:32","Clark St & Schiller St","TA1309000024","LaSalle St & Jackson Blvd","TA1309000004",41.907997847,-87.631589293,41.878166,-87.631929,"casual"
"17C471465105651E","classic_bike","2023-04-15 19:57:12","2023-04-15 20:07:20","Wood St & Chicago Ave","637","California Ave & Cortez St","17660",41.895634,-87.672069,41.900363,-87.696704,"member"
"466BA96C2E56F28F","electric_bike","2023-04-10 17:19:02","2023-04-10 17:24:03","Morgan St & Polk St","TA1307000130","Throop St & Taylor St","13139",41.872006536,-87.65102303,41.868968,-87.659141,"member"
"5693C12CD74AA78D","classic_bike","2023-04-10 19:04:51","2023-04-10 19:16:36","Green St & Washington Blvd","13053","Wabash Ave & Wacker Pl","TA1307000131",41.8831813059739,-87.6487246155739,41.886875,-87.62603,"member"
"4D491A21B4D4FA8E","classic_bike","2023-04-09 10:52:18","2023-04-09 11:42:23","Dusable Harbor","KA1503000064","Lakefront Trail & Wilson Ave","639",41.886976,-87.612813,41.965845,-87.645361,"casual"
"A21BF65F617598A2","classic_bike","2023-04-15 14:14:02","2023-04-15 14:59:35","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Marine Dr & Ainslie St","KA1504000171",41.9366884494997,-87.6368290185928,41.9716,-87.650154,"member"
"5D4DCC49C96701D0","classic_bike","2023-04-15 17:11:09","2023-04-15 17:23:34","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"casual"
"F41EECDD587057D5","electric_bike","2023-04-27 15:01:03","2023-04-27 15:04:00","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722358333333,-87.6613635,41.871737,-87.65103,"member"
"510655744D812070","electric_bike","2023-04-11 16:45:48","2023-04-11 16:54:18","","","Clinton St & Washington Blvd","WL-012",41.87,-87.64,41.88338,-87.64117,"member"
"2E62A46C60C56D19","classic_bike","2023-04-15 19:48:38","2023-04-15 20:07:53","Wells St & Evergreen Ave","TA1308000049","Halsted St & Roscoe St","TA1309000025",41.906724,-87.63483,41.94367,-87.64895,"member"
"0062F055D8D418F4","classic_bike","2023-04-07 12:50:19","2023-04-07 13:07:44","New St & Illinois St","TA1306000013","Milwaukee Ave & Grand Ave","13033",41.8908470406238,-87.6186168193817,41.891578,-87.648384,"member"
"EE487C8C215E2536","classic_bike","2023-04-12 15:10:37","2023-04-12 15:31:05","Fairbanks St & Superior St","18003","Larrabee St & Webster Ave","13193",41.895748,-87.620104,41.921822,-87.64414,"casual"
"3693AC86B0124A79","electric_bike","2023-04-20 10:01:51","2023-04-20 10:19:15","","","","",41.91,-87.69,41.88,-87.63,"casual"
"564EFAD33CFAC27B","electric_bike","2023-04-15 15:17:44","2023-04-15 15:37:46","","","","",41.98,-87.66,41.96,-87.65,"member"
"0EFA5A9831F89D2B","electric_bike","2023-04-20 13:37:32","2023-04-20 14:03:06","Cottage Grove Ave & 43rd St","TA1308000023","","",41.816514134,-87.606604576,41.87,-87.64,"casual"
"434DA63B19326383","classic_bike","2023-04-26 12:58:01","2023-04-26 13:00:36","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Fullerton Ave","TA1306000016",41.925566,-87.658416,41.9256018819,-87.6537080423,"member"
"F835452D7A9ED761","electric_bike","2023-04-15 17:05:29","2023-04-15 17:20:25","Sheridan Rd & Argyle St","13059","","",41.973276138,-87.654710293,41.95,-87.64,"member"
"E0CE45CC39EA5EA2","electric_bike","2023-04-13 07:12:42","2023-04-13 07:18:01","","","","",41.89,-87.62,41.89,-87.62,"member"
"42E2B0D53670CE6D","classic_bike","2023-04-19 05:54:49","2023-04-19 05:56:34","Desplaines St & Randolph St","15535","Clinton St & Madison St","TA1305000032",41.88461618962,-87.6445705849,41.8827519656856,-87.641190290451,"member"
"C94D7A8DDCE5102E","electric_bike","2023-04-02 12:26:38","2023-04-02 12:54:56","Green St & Madison St","TA1307000120","Clark St & Grace St","TA1307000127",41.8817973333333,-87.6491556666667,41.95078,-87.659172,"member"
"F71A3CC64FCD60DA","classic_bike","2023-04-28 06:42:25","2023-04-28 06:49:45","Mies van der Rohe Way & Chestnut St","15529","Wells St & Evergreen Ave","TA1308000049",41.8985866514,-87.6219152258,41.906724,-87.63483,"casual"
"3AFBF7055113A993","classic_bike","2023-04-09 14:10:22","2023-04-09 14:14:00","Sedgwick St & North Ave","TA1307000038","Clybourn Ave & Division St","TA1307000115",41.911386,-87.638677,41.904613,-87.640552,"member"
"18E635F8B6C04502","electric_bike","2023-04-07 12:12:59","2023-04-07 12:20:33","","","Larrabee St & Menomonee St","TA1306000007",41.93,-87.65,41.91468,-87.64332,"member"
"AB4F89184B5FDE97","classic_bike","2023-04-23 07:15:32","2023-04-23 07:31:59","Western Ave & Granville Ave","KA1504000129","Washtenaw Ave & Lawrence Ave","KA1504000080",41.99416136902,-87.689438282,41.968987,-87.696027,"member"
