"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"16C85C68B78C655C","classic_bike","2023-01-12 16:04:41","2023-01-12 16:09:51","Damen Ave & Pierce Ave","TA1305000041","Walsh Park","18067",41.9093960065,-87.6776919292,41.91461,-87.667968,"member"
"F6CC0C169694DA67","electric_bike","2023-01-18 11:57:33","2023-01-18 12:06:05","Sangamon St & Washington Blvd","13409","Franklin St & Monroe St","TA1309000007",41.882886648,-87.651185155,41.880317,-87.635185,"casual"
"97C30B5BE93449EE","classic_bike","2023-01-06 06:33:47","2023-01-06 06:43:26","Halsted St & 21st St","13162","Ashland Ave & Archer Ave","15442",41.8537798107274,-87.6466029882431,41.83920868403,-87.6656098589,"member"
"D8CDAE66D2EF8BB8","electric_bike","2023-01-03 22:55:59","2023-01-03 23:02:37","Delano Ct & Roosevelt Rd","KA1706005007","Morgan St & Polk St","TA1307000130",41.86748445,-87.632292271,41.871737,-87.65103,"member"
"F3CECCBCB76AC4DF","electric_bike","2023-01-24 17:23:50","2023-01-24 17:33:24","Paulina St & 18th St","TA1307000159","Malcolm X College","631",41.857885361,-87.668711185,41.877618,-87.673895,"member"
"CCCBAA9661F901ED","classic_bike","2023-01-09 18:20:39","2023-01-09 18:30:49","Ellis Ave & 58th St","TA1309000011","Harper Ave & 59th St","KA1503000070",41.788746,-87.601334,41.78794281287,-87.5883151702,"member"
"5EBDE510507B48F9","classic_bike","2023-01-01 13:30:42","2023-01-01 14:16:48","Broadway & Cornelia Ave","13278","Mies van der Rohe Way & Chestnut St","15529",41.945529,-87.646439,41.8985866514,-87.6219152258,"casual"
"9E6156F73C1F8D6C","electric_bike","2023-01-12 13:57:53","2023-01-12 14:04:58","","","","",41.93,-87.64,41.93,-87.66,"member"
"B0775C6FF70595C7","classic_bike","2023-01-20 16:04:17","2023-01-20 16:21:31","Western Ave & Congress Pkwy","15668","Financial Pl & Ida B Wells Dr","SL-010",41.87474885079,-87.6864452757,41.8750236280333,-87.6330940425396,"member"
"C9667DBA1DA180C1","classic_bike","2023-01-18 18:34:08","2023-01-18 18:49:35","Carpenter St & Huron St","13196","Western Ave & Division St","13241",41.894556,-87.653449,41.902893,-87.687275,"member"
"6ADDAF421E9E1A80","classic_bike","2023-01-23 05:07:31","2023-01-23 05:11:49","Dayton St & North Ave","13058","Larrabee St & Division St","KA1504000079",41.9105780349,-87.6494219288,41.90348607004,-87.6433534936,"member"
"B1B1445016CBAD15","electric_bike","2023-01-16 21:24:18","2023-01-16 22:01:20","Desplaines St & Randolph St","15535","","",41.884524,-87.644473,41.89,-87.62,"member"
"BD64B608C94C05BB","classic_bike","2023-01-05 17:01:48","2023-01-05 17:27:31","Damen Ave & Cortland St","13133","Central Park Ave & Bloomingdale Ave","18017",41.915983,-87.677335,41.914166,-87.716755,"member"
"B980170A07B0AD6B","classic_bike","2023-01-29 11:53:34","2023-01-29 11:57:48","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 58th St","TA1309000011",41.79933626261,-87.6009581145,41.788746,-87.601334,"member"
"B1DED2C20C613FA8","electric_bike","2023-01-02 10:26:58","2023-01-02 10:29:55","Logan Blvd & Elston Ave","TA1308000031","","",41.9294585,-87.6842063333333,41.92,-87.69,"member"
"B0F0B3BCA2900F89","classic_bike","2023-01-19 07:50:08","2023-01-19 08:20:34","Wood St & Milwaukee Ave","13221","Canal St & Monroe St","13056",41.907655,-87.672552,41.88169,-87.63953,"member"
"C13E8F80D73C15A9","classic_bike","2023-01-17 08:37:28","2023-01-17 08:40:55","Rush St & Superior St","15530","McClurg Ct & Erie St","KA1503000041",41.89576474564,-87.6259080327,41.894503,-87.617854,"member"
"6FEBFB3C3E488A78","electric_bike","2023-01-28 19:08:46","2023-01-28 19:21:37","University Ave & 57th St","KA1503000071","","",41.7914536,-87.599917173,41.8,-87.59,"member"
"3BC1D16EC5F2DD4B","classic_bike","2023-01-16 13:10:22","2023-01-16 13:29:28","Southport Ave & Roscoe St","13071","Southport Ave & Roscoe St","13071",41.943739,-87.66402,41.943739,-87.66402,"casual"
"D419A2E66CD25E26","electric_bike","2023-01-17 15:19:34","2023-01-17 15:38:47","Franklin St & Jackson Blvd","TA1305000025","","",41.87785852,-87.635253429,41.93,-87.66,"member"
"3758AECBA20DB919","electric_bike","2023-01-08 11:55:45","2023-01-08 11:56:01","","","","",41.97,-87.65,41.97,-87.65,"casual"
"3945B03A498520E0","classic_bike","2023-01-30 07:28:38","2023-01-30 07:32:03","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8783166118307,-87.6409810781479,41.8827519656856,-87.641190290451,"member"
"4E9B8E1D8576FE76","classic_bike","2023-01-05 14:49:09","2023-01-05 14:53:06","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"904FE79C5F9299DA","electric_bike","2023-01-11 07:36:41","2023-01-11 07:40:13","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793246508,-87.587798238,41.791478,-87.599861,"casual"
"E1243F6835B549A5","classic_bike","2023-01-13 12:56:27","2023-01-13 13:04:34","Wood St & Chicago Ave","637","Wood St & Augusta Blvd","657",41.895634,-87.672069,41.899181,-87.6722,"member"
"F2CBFF021977ECDF","classic_bike","2023-01-07 13:40:40","2023-01-07 13:48:59","McClurg Ct & Erie St","KA1503000041","Dusable Harbor","KA1503000064",41.894503,-87.617854,41.886976,-87.612813,"member"
"42A17194580223B1","classic_bike","2023-01-12 17:57:48","2023-01-12 18:03:35","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Illinois St","RN-",41.8918473721099,-87.6205801963806,41.8910233102519,-87.6354798674583,"member"
"9B0C3E7461A003EA","electric_bike","2023-01-14 11:34:11","2023-01-14 11:42:52","Wells St & Elm St","KA1504000135","","",41.903153658,-87.6346457,41.92,-87.65,"member"
"A4862B954EDA57A4","classic_bike","2023-01-24 09:42:05","2023-01-24 09:47:20","Canal St & Jackson Blvd","13138","900 W Harrison St","13028",41.877245,-87.639366,41.874754,-87.649807,"member"
"DF8CD5029741CAE8","classic_bike","2023-01-20 15:16:14","2023-01-20 15:24:13","Halsted St & 18th St","13099","Morgan St & Polk St","TA1307000130",41.8575056803172,-87.6459914445877,41.871737,-87.65103,"member"
"5DE5491F13D541FC","electric_bike","2023-01-24 20:37:26","2023-01-24 20:46:24","","","","",41.98,-87.68,41.98,-87.65,"member"
"68784DAAEEC3943E","electric_bike","2023-01-02 10:42:48","2023-01-02 10:44:26","","","Franklin St & Monroe St","TA1309000007",41.88,-87.63,41.880317,-87.635185,"member"
"EFCCAC1EDC68818C","classic_bike","2023-01-07 14:00:08","2023-01-07 14:10:03","St. Louis Ave & Fullerton Ave","KA1504000090","Avers Ave & Belmont Ave","15640",41.9248155968119,-87.714495062828,41.939408,-87.723574,"member"
"71E2B752D08FB2BC","electric_bike","2023-01-19 12:12:14","2023-01-19 12:17:21","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.79960382,-87.594583154,41.791478,-87.599861,"member"
"0CACBE00EAE3694B","classic_bike","2023-01-11 18:44:10","2023-01-11 18:48:35","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"64219D81D58AF521","electric_bike","2023-01-11 16:57:15","2023-01-11 17:08:05","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.89,-87.62,41.867227,-87.625961,"casual"
"383E7B501ED76C59","classic_bike","2023-01-24 18:01:27","2023-01-24 18:13:50","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.929546,-87.643118,41.9364968219,-87.6475386582,"casual"
"591CD7AD83A4EC4D","classic_bike","2023-01-18 22:09:34","2023-01-18 22:15:05","Racine Ave & Fullerton Ave","TA1306000026","Winchester Ave & Elston Ave","KA1504000140",41.925566,-87.658416,41.92409085038,-87.6764600747,"member"
"75EC3075D01944A5","classic_bike","2023-01-03 13:35:34","2023-01-03 14:01:37","State St & 35th St","TA1307000129","State St & 35th St","TA1307000129",41.8310363140161,-87.6267975568771,41.8310363140161,-87.6267975568771,"member"
"CE2E1703C4584A6B","electric_bike","2023-01-07 07:40:45","2023-01-07 07:50:40","Financial Pl & Ida B Wells Dr","SL-010","St. Clair St & Erie St","13016",41.875074863,-87.633136392,41.8943451374243,-87.6227983832359,"casual"
"24EE95F8CA1CA3AC","electric_bike","2023-01-06 07:10:03","2023-01-06 07:16:11","Dearborn St & Erie St","13045","","",41.893996239,-87.629229665,41.89,-87.64,"member"
"C872EB6F979FA83E","classic_bike","2023-01-09 16:17:06","2023-01-09 16:20:07","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"46A33ABB1DB7A57B","electric_bike","2023-01-12 11:48:26","2023-01-12 11:49:51","Wabash Ave & 9th St","TA1309000010","","",41.870707393,-87.625648499,41.87,-87.63,"casual"
"3851774EB4B59EFB","electric_bike","2023-01-13 12:26:24","2023-01-13 12:33:43","","","","",41.92,-87.69,41.94,-87.71,"member"
"8DA39EA93FA4227F","classic_bike","2023-01-08 15:22:29","2023-01-08 15:31:33","Greenview Ave & Diversey Pkwy","13294","Lincoln Ave & Fullerton Ave","TA1309000058",41.9325896342979,-87.6659363508224,41.9241610290676,-87.6463803648949,"member"
"184606E4E3C97681","electric_bike","2023-01-03 22:49:42","2023-01-03 22:56:56","Logan Blvd & Elston Ave","TA1308000031","Ashland Ave & Wellington Ave","13269",41.929455161,-87.684154749,41.936083,-87.669807,"casual"
"BB75DEC0DF6B4B4C","electric_bike","2023-01-26 20:39:07","2023-01-26 20:58:02","","","Ogden Ave & Race Ave","13194",41.95,-87.65,41.891795,-87.658751,"member"
"A8C748089D32EB9F","classic_bike","2023-01-19 08:04:17","2023-01-19 08:07:49","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Fullerton Ave","TA1306000016",41.928887,-87.658971,41.9256018819,-87.6537080423,"member"
"AB0D816AD0295052","electric_bike","2023-01-13 18:08:18","2023-01-13 18:21:04","Sheridan Rd & Noyes St (NU)","604","Paulina St & Howard St","515",42.058249116,-87.67742002,42.019159,-87.673573,"member"
"E6018A540063A437","electric_bike","2023-01-12 10:19:06","2023-01-12 10:22:43","Desplaines St & Jackson Blvd","15539","","",41.877973437,-87.644037008,41.88,-87.65,"member"
"44EF5DC9B79FF653","classic_bike","2023-01-12 17:28:02","2023-01-12 17:38:45","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.949399,-87.654529,41.949399,-87.654529,"member"
"310D227A9BA31CE9","electric_bike","2023-01-11 11:53:08","2023-01-11 11:57:59","Benson Ave & Church St","596","University Library (NU)","605",42.04825151,-87.683495283,42.052939,-87.673447,"casual"
"6FFD7F00AC0C3296","classic_bike","2023-01-18 16:47:45","2023-01-18 17:05:23","Sedgwick St & Huron St","TA1307000062","Greenview Ave & Fullerton Ave","TA1307000001",41.894666,-87.638437,41.92533,-87.6658,"member"
"1BF08AC56C1EE3CB","classic_bike","2023-01-30 07:45:10","2023-01-30 07:54:13","Albany Ave & Bloomingdale Ave","15655","Western Ave & Winnebago Ave","13068",41.91402671273,-87.705126462,41.91552,-87.687022,"member"
"F1008AA1B9DF4257","classic_bike","2023-01-20 11:41:49","2023-01-20 11:48:15","Daley Center Plaza","TA1306000010","Canal St & Madison St","13341",41.884241,-87.629634,41.882409,-87.639767,"casual"
"A5E2DE1C3C93FE0C","electric_bike","2023-01-30 16:08:13","2023-01-30 16:08:18","","","","",41.91,-87.65,41.91,-87.65,"member"
"2293887345C9503B","electric_bike","2023-01-01 01:57:57","2023-01-01 02:12:04","","","California Ave & Milwaukee Ave","13084",41.94,-87.72,41.922695,-87.697153,"casual"
"27D3B48D1AEDAD64","classic_bike","2023-01-21 12:36:07","2023-01-21 12:40:06","Delano Ct & Roosevelt Rd","KA1706005007","Wabash Ave & Roosevelt Rd","TA1305000002",41.867491,-87.63219,41.867227,-87.625961,"casual"
"6E03F28E989BCA3F","classic_bike","2023-01-24 12:48:50","2023-01-24 12:52:49","Clinton St & Madison St","TA1305000032","Desplaines St & Jackson Blvd","15539",41.8827519656856,-87.641190290451,41.8781189009123,-87.6439476013184,"member"
"7179BDFEB871B34C","classic_bike","2023-01-13 16:58:25","2023-01-13 17:39:29","Hermitage Ave & Polk St","13080","Halsted St & Wrightwood Ave","TA1309000061",41.871514,-87.669886,41.929143,-87.649077,"member"
"26B67FFD8B02E953","electric_bike","2023-01-07 14:20:00","2023-01-07 14:22:06","Michigan Ave & 14th St","TA1307000124","Indiana Ave & Roosevelt Rd","SL-005",41.864055395,-87.623703599,41.867888,-87.623041,"member"
"756BB3A851B6BACE","classic_bike","2023-01-31 08:56:31","2023-01-31 09:12:15","Clark St & Armitage Ave","13146","Wacker Dr & Washington St","KA1503000072",41.918306,-87.636282,41.8831433643902,-87.6372420787811,"member"
"4EA7852405667201","electric_bike","2023-01-15 16:00:40","2023-01-15 16:04:15","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872204185,-87.661289096,41.871737,-87.65103,"member"
"FE7F4CD12DD5654F","classic_bike","2023-01-09 07:09:58","2023-01-09 07:12:05","Wabash Ave & 9th St","TA1309000010","Federal St & Polk St","SL-008",41.870769,-87.625734,41.87207763285,-87.6295437729,"member"
"48718A3711299AFE","electric_bike","2023-01-25 17:03:13","2023-01-25 17:09:23","LaSalle St & Illinois St","13430","","",41.890944958,-87.631560206,41.91,-87.64,"member"
"D41FE9CBCE79E90A","electric_bike","2023-01-24 07:09:39","2023-01-24 12:46:25","","","State St & Chicago Ave","21544",41.89,-87.63,41.8966172004075,-87.628578543663,"member"
"8E44477B10299E3F","classic_bike","2023-01-19 14:11:49","2023-01-19 14:19:05","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"8766A618D17881C6","classic_bike","2023-01-09 18:22:45","2023-01-09 18:26:07","Sangamon St & Washington Blvd","13409","Clinton St & Washington Blvd","WL-012",41.883165,-87.6511,41.88338,-87.64117,"member"
"215F7D3E3F35216B","classic_bike","2023-01-15 09:45:54","2023-01-15 10:18:18","Fort Dearborn Dr & 31st St","TA1307000048","Field Blvd & South Water St","15534",41.838556,-87.608218,41.88634906269,-87.6175165471,"member"
"D42685B77B9A5544","classic_bike","2023-01-17 16:23:50","2023-01-17 16:40:12","Campbell Ave & Montrose Ave","15623","Knox Ave & Montrose Ave","592",41.961524,-87.691177,41.960631,-87.745359,"member"
"E107E1D8278DDAD4","classic_bike","2023-01-04 18:37:02","2023-01-04 18:38:58","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"casual"
"D5E5A1346B1C36BF","electric_bike","2023-01-12 15:24:32","2023-01-12 15:28:20","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"B2253E0507564D50","classic_bike","2023-01-03 12:25:21","2023-01-03 12:43:11","Daley Center Plaza","TA1306000010","Michigan Ave & 8th St","623",41.884241,-87.629634,41.872773,-87.623981,"casual"
"82F6A828F50466AC","classic_bike","2023-01-17 08:16:23","2023-01-17 08:26:44","McClurg Ct & Ohio St","TA1306000029","Mies van der Rohe Way & Chestnut St","15529",41.8925921197097,-87.6172891259193,41.8985866514,-87.6219152258,"member"
"62DB0C906132B78E","classic_bike","2023-01-26 19:32:24","2023-01-26 19:38:28","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"casual"
"FBD91A1F776F283A","electric_bike","2023-01-20 18:05:37","2023-01-20 18:14:38","","","","",41.94,-87.64,41.93,-87.65,"member"
"BD93F470C2409D34","classic_bike","2023-01-19 13:07:24","2023-01-19 13:16:02","Halsted St & Roosevelt Rd","TA1305000017","Clinton St & Jackson Blvd","638",41.867324,-87.648625,41.8783166118307,-87.6409810781479,"member"
"C8EF160EE3010D27","electric_bike","2023-01-04 20:16:34","2023-01-04 20:20:00","Clybourn Ave & Division St","TA1307000115","Clark St & Elm St","TA1307000039",41.904586077,-87.640549183,41.902973,-87.63128,"member"
"3186006720B41AEA","electric_bike","2023-01-24 23:39:35","2023-01-24 23:48:54","Southport Ave & Waveland Ave","13235","","",41.94797039,-87.664218783,41.95,-87.66,"casual"
"DCFC64E07BE2BFF1","classic_bike","2023-01-01 15:32:05","2023-01-01 15:36:06","Canal St & Adams St","13011","Canal St & Adams St","13011",41.879255,-87.639904,41.879255,-87.639904,"casual"
"38BA70FB24B6EA54","electric_bike","2023-01-12 17:32:05","2023-01-12 17:34:27","Aberdeen St & Jackson Blvd","13157","Peoria St & Jackson Blvd","13158",41.877740979,-87.654831886,41.8776415962753,-87.6496177911758,"member"
"391F7980B2F206CF","classic_bike","2023-01-14 15:05:44","2023-01-14 15:14:21","Franklin St & Lake St","TA1307000111","Columbus Dr & Randolph St","13263",41.885837,-87.6355,41.884728,-87.619521,"casual"
"E41DEBE55FAB0CD0","classic_bike","2023-01-29 19:09:01","2023-01-29 19:12:19","Halsted St & Roscoe St","TA1309000025","Pine Grove Ave & Waveland Ave","TA1307000150",41.94367,-87.64895,41.9494727408833,-87.6464527845383,"member"
"2463A27619FDDB50","electric_bike","2023-01-14 23:22:41","2023-01-14 23:29:38","Broadway & Waveland Ave","13325","Clark St & Montrose Ave","KA1503000022",41.949097157,-87.648569703,41.961588,-87.666036,"member"
"E3750991703C996B","classic_bike","2023-01-24 08:11:48","2023-01-24 08:22:28","May St & Taylor St","13160","Canal St & Jackson Blvd","13138",41.8694821,-87.6554864,41.877245,-87.639366,"member"
"34157F4111E6BFA9","electric_bike","2023-01-31 16:09:27","2023-01-31 16:11:24","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Montrose Ave","TA1307000107",41.954316854,-87.654408932,41.96167,-87.65464,"member"
"90B3CCAD7C23064E","electric_bike","2023-01-18 17:09:08","2023-01-18 17:11:24","","","Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"casual"
"DE7578BBBA8A2FDB","classic_bike","2023-01-31 12:49:26","2023-01-31 14:04:02","California Ave & Milwaukee Ave","13084","Humboldt Blvd & Armitage Ave","15651",41.922695,-87.697153,41.91751339399,-87.7018089555,"casual"
"64FCE6B53B9BF37C","electric_bike","2023-01-26 18:17:43","2023-01-26 18:17:47","","","","",41.88,-87.63,41.88,-87.63,"member"
"CD30B2DEBDD9900E","classic_bike","2023-01-17 07:22:29","2023-01-17 07:33:07","Ritchie Ct & Banks St","KA1504000134","State St & Randolph St","TA1305000029",41.906866,-87.626217,41.8846210725794,-87.6278342306614,"member"
"1D11BFB52A960E3A","electric_bike","2023-01-30 08:13:07","2023-01-30 08:27:33","Pine Grove Ave & Waveland Ave","TA1307000150","","",41.949286938,-87.646657467,41.9,-87.63,"member"
"A49737DB3D38AB4C","electric_bike","2023-01-18 16:00:00","2023-01-18 16:06:05","","","Clark St & Newport St","632",41.94,-87.67,41.94454,-87.654678,"member"
"5B5DEDC6B3DAFC61","electric_bike","2023-01-24 16:49:16","2023-01-24 16:54:57","Broadway & Thorndale Ave","15575","Sheridan Rd & Loyola Ave","RP-009",41.989760637,-87.66013062,42.00104377979,-87.6611982433,"casual"
"B27AA84FD7D811E6","classic_bike","2023-01-14 05:27:03","2023-01-14 05:54:52","Fairbanks Ct & Grand Ave","TA1305000003","Paulina St & Flournoy St","KA1504000104",41.8918473721099,-87.6205801963806,41.8730610878979,-87.6691348850727,"member"
"BE15869440B45F9D","classic_bike","2023-01-19 07:18:49","2023-01-19 07:32:32","Rush St & Cedar St","KA1504000133","Dearborn St & Adams St","TA1305000005",41.90230870122,-87.627690528,41.8793563587,-87.6297910363,"member"
"2F40671466FC5D8E","electric_bike","2023-01-25 17:57:06","2023-01-25 18:03:00","Honore St & Division St","TA1305000034","","",41.903111219,-87.673823714,41.9,-87.7,"member"
"D49FA6808D4B8501","classic_bike","2023-01-01 16:42:39","2023-01-01 17:04:34","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Jackson Blvd","TA1305000025",41.867888,-87.623041,41.8777079559,-87.6353211408,"casual"
"4505AAC269D73C1A","classic_bike","2023-01-17 12:20:49","2023-01-17 12:24:30","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"casual"
"45C7B163F6C3C8C3","classic_bike","2023-01-20 14:22:25","2023-01-20 14:36:20","Racine Ave & Congress Pkwy","TA1306000025","Ashland Ave & 13th St","13354",41.87464,-87.65703,41.865234,-87.666507,"member"
"C078577A51F8A68E","classic_bike","2023-01-30 17:26:01","2023-01-30 17:31:14","Wentworth Ave & 33rd St","15445","Calumet Ave & 33rd St","13217",41.83452988563,-87.6318229814,41.8349,-87.61793,"casual"
"F2C19C5320D3E140","electric_bike","2023-01-18 07:41:38","2023-01-18 07:44:58","Public Rack - Milwaukee Ave & School St","501","Public Rack - Milwaukee Ave & Addison St","502",41.94,-87.73,41.95,-87.74,"member"
"50FEB35E350C8E72","classic_bike","2023-01-09 17:17:09","2023-01-09 17:33:21","Clark St & Randolph St","TA1305000030","Wabash Ave & 16th St","SL-012",41.884576228,-87.63188991,41.860384,-87.625813,"member"
"E15701B922740B09","electric_bike","2023-01-03 05:32:32","2023-01-03 05:38:42","Ashland Ave & Blackhawk St","13224","Wood St & Chicago Ave","637",41.907066,-87.6672713333333,41.895634,-87.672069,"member"
"5090FC59449A8DCF","classic_bike","2023-01-07 17:34:01","2023-01-07 17:43:01","Clark St & Leland Ave","TA1309000014","Southport Ave & Waveland Ave","13235",41.9670878391842,-87.667290866375,41.94815,-87.66394,"member"
"91D17843C34C8D11","classic_bike","2023-01-19 16:17:22","2023-01-19 16:22:22","McClurg Ct & Erie St","KA1503000041","Wabash Ave & Grand Ave","TA1307000117",41.894503,-87.617854,41.891466,-87.626761,"member"
"5572086A2157B721","classic_bike","2023-01-30 17:54:46","2023-01-30 18:13:26","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"A87D187A5C9CE9C0","electric_bike","2023-01-20 18:15:08","2023-01-20 18:18:33","Rush St & Hubbard St","KA1503000044","","",41.890048981,-87.626070857,41.88,-87.62,"member"
"BE046DC616233D56","electric_bike","2023-01-31 12:31:36","2023-01-31 13:13:24","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891486883,-87.626887679,41.8846210725794,-87.6278342306614,"member"
"F43B3A39D945EA96","electric_bike","2023-01-03 17:11:04","2023-01-03 17:21:08","Rush St & Hubbard St","KA1503000044","Clinton St & Jackson Blvd","638",41.890277028,-87.626178741,41.8783166118307,-87.6409810781479,"member"
"7A6579B6A778D4B9","classic_bike","2023-01-01 23:32:15","2023-01-01 23:51:03","State St & Kinzie St","13050","Millennium Park","13008",41.8893754666317,-87.6270765066147,41.8810317,-87.62408432,"casual"
"6430F2E947CCAD93","electric_bike","2023-01-08 10:32:47","2023-01-08 10:37:26","Clarendon Ave & Junior Ter","13389","Winthrop Ave & Lawrence Ave","TA1308000021",41.961025,-87.649548888,41.968812,-87.657659,"member"
"6D4AF1EE57028C08","classic_bike","2023-01-01 15:11:36","2023-01-01 15:19:47","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"586C6DA7BC314758","electric_bike","2023-01-26 07:03:02","2023-01-26 07:06:56","Clark St & Newport St","632","Clark St & Wellington Ave","TA1307000136",41.944572091,-87.654727697,41.9364968219,-87.6475386582,"member"
"8EF9A2D4E6870207","classic_bike","2023-01-17 16:00:52","2023-01-17 16:11:37","Halsted St & Dickens Ave","13192","Halsted St & Roscoe St","TA1309000025",41.919936,-87.64883,41.94367,-87.64895,"casual"
"A2F87EF801CABA80","classic_bike","2023-01-28 09:06:49","2023-01-28 09:14:58","Halsted St & Roscoe St","TA1309000025","Clark St & Drummond Pl","TA1307000142",41.94367,-87.64895,41.931248,-87.644336,"member"
"9998B8B809F8D4BC","classic_bike","2023-01-05 16:22:03","2023-01-05 16:26:47","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Kingsbury St","TA1306000009",41.88917683258,-87.6385057718,41.897764,-87.642884,"member"
"E16555F3F541C731","classic_bike","2023-01-12 11:58:57","2023-01-12 11:59:57","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Jackson Blvd","TA1309000002",41.876243,-87.624426,41.87785,-87.62408,"member"
"35AF6D69E478AB9A","electric_bike","2023-01-01 21:15:01","2023-01-01 21:16:11","Rush St & Superior St","15530","","",41.8958393333333,-87.62692,41.89,-87.62,"casual"
"FE21095B88C58D74","electric_bike","2023-01-20 10:02:27","2023-01-20 10:06:00","Morgan St & Polk St","TA1307000130","Halsted St & Maxwell St","TA1309000001",41.87201941,-87.651050687,41.864883,-87.647071,"member"
"3590885B3D8DA0FA","electric_bike","2023-01-04 12:32:46","2023-01-04 12:40:43","","","Field Blvd & South Water St","15534",41.88,-87.63,41.88634906269,-87.6175165471,"casual"
"8B82ABCE46BD8658","electric_bike","2023-01-07 01:42:21","2023-01-07 01:49:57","","","","",41.92,-87.65,41.9,-87.63,"member"
"430EB327D460FAA4","electric_bike","2023-01-17 12:19:40","2023-01-17 12:25:11","","","","",41.91,-87.72,41.92,-87.7,"member"
"4B7AD373396C07AC","classic_bike","2023-01-27 22:09:53","2023-01-27 22:18:35","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"6AD172DD52394AF3","electric_bike","2023-01-10 12:42:51","2023-01-10 13:13:35","Wabash Ave & Wacker Pl","TA1307000131","Shedd Aquarium","15544",41.886829972,-87.626068354,41.86722595682,-87.6153553902,"casual"
"8C23E1803065BE60","classic_bike","2023-01-11 17:11:06","2023-01-11 17:20:15","Sedgwick St & Huron St","TA1307000062","Halsted St & Clybourn Ave","331",41.894666,-87.638437,41.909668,-87.648128,"casual"
"DCA006192364A87E","classic_bike","2023-01-07 12:02:03","2023-01-07 12:12:04","Wells St & Huron St","TA1306000012","Michigan Ave & Pearson St","13034",41.894722,-87.634362,41.89766,-87.62351,"member"
"7EEA5499C42FC006","electric_bike","2023-01-11 19:39:09","2023-01-11 19:44:58","Racine Ave & Congress Pkwy","TA1306000025","Racine Ave & 18th St","13164",41.874641061,-87.657064915,41.858166,-87.656495,"member"
"FE4BDA6079C9A51B","classic_bike","2023-01-08 22:37:22","2023-01-08 22:39:14","Wabash Ave & Grand Ave","TA1307000117","Fairbanks Ct & Grand Ave","TA1305000003",41.891466,-87.626761,41.8918473721099,-87.6205801963806,"member"
"DE24C884096AED33","electric_bike","2023-01-09 18:34:18","2023-01-09 18:40:15","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.93,-87.71,"member"
"DD9BD7297C03B369","classic_bike","2023-01-05 14:07:09","2023-01-05 14:10:53","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"83C4AAE9E51B6EB1","classic_bike","2023-01-10 19:49:26","2023-01-10 20:01:26","Halsted St & 35th St","TA1308000043","Ashland Ave & Archer Ave","15442",41.830661,-87.647172,41.83920868403,-87.6656098589,"member"
